KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-07-21T08,23,41,37,29,16,0.53,2,22,31,34,27,15,0.497,2,23,37,23,35,23,0.483,2,27,32,22,40,31,0.491,2,66,0,9,73,109,0.764,2,73,0,9,81,136,0.795,3
2013-07-21T09,25,56,49,30,17,0.553,2,23,41,37,29,16,0.53,2,22,31,34,27,15,0.497,2,23,37,23,35,23,0.483,2,27,32,22,40,31,0.491,2,66,0,9,73,109,0.764,2
2013-07-21T10,26,68,67,28,17,0.537,2,25,56,49,30,17,0.553,2,23,41,37,29,16,0.53,2,22,31,34,27,15,0.497,2,23,37,23,35,23,0.483,2,27,32,22,40,31,0.491,2
2013-07-21T11,28,74,96,21,19,0.56,2,26,68,67,28,17,0.537,2,25,56,49,30,17,0.553,2,23,41,37,29,16,0.53,2,22,31,34,27,15,0.497,2,23,37,23,35,23,0.483,2
2013-07-21T12,26,54,116,17,19,0.531,2,28,74,96,21,19,0.56,2,26,68,67,28,17,0.537,2,25,56,49,30,17,0.553,2,23,41,37,29,16,0.53,2,22,31,34,27,15,0.497,2
2013-07-21T13,23,43,129,14,15,0.484,2,26,54,116,17,19,0.531,2,28,74,96,21,19,0.56,2,26,68,67,28,17,0.537,2,25,56,49,30,17,0.553,2,23,41,37,29,16,0.53,2
2013-07-21T14,23,41,136,10,11,0.481,2,23,43,129,14,15,0.484,2,26,54,116,17,19,0.531,2,28,74,96,21,19,0.56,2,26,68,67,28,17,0.537,2,25,56,49,30,17,0.553,2
2013-07-21T15,25,48,146,14,15,0.517,2,23,41,136,10,11,0.481,2,23,43,129,14,15,0.484,2,26,54,116,17,19,0.531,2,28,74,96,21,19,0.56,2,26,68,67,28,17,0.537,2
2013-07-21T16,21,44,122,14,14,0.478,2,25,48,146,14,15,0.517,2,23,41,136,10,11,0.481,2,23,43,129,14,15,0.484,2,26,54,116,17,19,0.531,2,28,74,96,21,19,0.56,2
2013-07-21T17,22,41,117,13,13,0.49,4,21,44,122,14,14,0.478,2,25,48,146,14,15,0.517,2,23,41,136,10,11,0.481,2,23,43,129,14,15,0.484,2,26,54,116,17,19,0.531,2
2013-07-21T18,27,68,121,22,17,0.554,4,22,41,117,13,13,0.49,4,21,44,122,14,14,0.478,2,25,48,146,14,15,0.517,2,23,41,136,10,11,0.481,2,23,43,129,14,15,0.484,2
2013-07-21T19,25,0,86,21,14,0.536,4,27,68,121,22,17,0.554,4,22,41,117,13,13,0.49,4,21,44,122,14,14,0.478,2,25,48,146,14,15,0.517,2,23,41,136,10,11,0.481,2
2013-07-21T20,17,32,59,27,11,0.455,4,25,0,86,21,14,0.536,4,27,68,121,22,17,0.554,4,22,41,117,13,13,0.49,4,21,44,122,14,14,0.478,2,25,48,146,14,15,0.517,2
2013-07-21T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,32,59,27,11,0.455,4,25,0,86,21,14,0.536,4,27,68,121,22,17,0.554,4,22,41,117,13,13,0.49,4,21,44,122,14,14,0.478,2
2013-07-21T22,19,30,28,45,14,0.522,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,32,59,27,11,0.455,4,25,0,86,21,14,0.536,4,27,68,121,22,17,0.554,4,22,41,117,13,13,0.49,4
2013-07-21T23,20,21,22,46,33,0.476,3,19,30,28,45,14,0.522,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,32,59,27,11,0.455,4,25,0,86,21,14,0.536,4,27,68,121,22,17,0.554,4
2013-07-22T00,28,40,8,59,65,0.502,0,20,21,22,46,33,0.476,3,19,30,28,45,14,0.522,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,32,59,27,11,0.455,4,25,0,86,21,14,0.536,4
2013-07-22T01,20,30,10,41,26,0.473,0,28,40,8,59,65,0.502,0,20,21,22,46,33,0.476,3,19,30,28,45,14,0.522,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,32,59,27,11,0.455,4
2013-07-22T02,16,17,12,34,17,0.457,0,20,30,10,41,26,0.473,0,28,40,8,59,65,0.502,0,20,21,22,46,33,0.476,3,19,30,28,45,14,0.522,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-22T03,14,22,17,30,21,0.379,0,16,17,12,34,17,0.457,0,20,30,10,41,26,0.473,0,28,40,8,59,65,0.502,0,20,21,22,46,33,0.476,3,19,30,28,45,14,0.522,3
2013-07-22T04,15,26,12,33,17,0.414,0,14,22,17,30,21,0.379,0,16,17,12,34,17,0.457,0,20,30,10,41,26,0.473,0,28,40,8,59,65,0.502,0,20,21,22,46,33,0.476,3
2013-07-22T05,15,22,13,33,21,0.438,0,15,26,12,33,17,0.414,0,14,22,17,30,21,0.379,0,16,17,12,34,17,0.457,0,20,30,10,41,26,0.473,0,28,40,8,59,65,0.502,0
2013-07-22T06,16,25,11,35,30,0.453,0,15,22,13,33,21,0.438,0,15,26,12,33,17,0.414,0,14,22,17,30,21,0.379,0,16,17,12,34,17,0.457,0,20,30,10,41,26,0.473,0
2013-07-22T07,16,28,16,31,26,0.508,0,16,25,11,35,30,0.453,0,15,22,13,33,21,0.438,0,15,26,12,33,17,0.414,0,14,22,17,30,21,0.379,0,16,17,12,34,17,0.457,0
2013-07-22T08,18,43,20,32,21,0.564,0,16,28,16,31,26,0.508,0,16,25,11,35,30,0.453,0,15,22,13,33,21,0.438,0,15,26,12,33,17,0.414,0,14,22,17,30,21,0.379,0
2013-07-22T09,20,56,30,34,23,0.623,0,18,43,20,32,21,0.564,0,16,28,16,31,26,0.508,0,16,25,11,35,30,0.453,0,15,22,13,33,21,0.438,0,15,26,12,33,17,0.414,0
2013-07-22T10,19,43,48,28,24,0.459,0,20,56,30,34,23,0.623,0,18,43,20,32,21,0.564,0,16,28,16,31,26,0.508,0,16,25,11,35,30,0.453,0,15,22,13,33,21,0.438,0
2013-07-22T11,17,54,66,18,16,0.422,0,19,43,48,28,24,0.459,0,20,56,30,34,23,0.623,0,18,43,20,32,21,0.564,0,16,28,16,31,26,0.508,0,16,25,11,35,30,0.453,0
2013-07-22T12,16,43,87,11,12,0.43,0,17,54,66,18,16,0.422,0,19,43,48,28,24,0.459,0,20,56,30,34,23,0.623,0,18,43,20,32,21,0.564,0,16,28,16,31,26,0.508,0
2013-07-22T13,15,34,92,11,11,0.441,0,16,43,87,11,12,0.43,0,17,54,66,18,16,0.422,0,19,43,48,28,24,0.459,0,20,56,30,34,23,0.623,0,18,43,20,32,21,0.564,0
2013-07-22T14,15,29,87,12,12,0.452,0,15,34,92,11,11,0.441,0,16,43,87,11,12,0.43,0,17,54,66,18,16,0.422,0,19,43,48,28,24,0.459,0,20,56,30,34,23,0.623,0
2013-07-22T15,15,34,101,11,11,0.471,0,15,29,87,12,12,0.452,0,15,34,92,11,11,0.441,0,16,43,87,11,12,0.43,0,17,54,66,18,16,0.422,0,19,43,48,28,24,0.459,0
2013-07-22T16,15,37,108,10,10,0.465,0,15,34,101,11,11,0.471,0,15,29,87,12,12,0.452,0,15,34,92,11,11,0.441,0,16,43,87,11,12,0.43,0,17,54,66,18,16,0.422,0
2013-07-22T17,16,41,102,16,14,0.491,0,15,37,108,10,10,0.465,0,15,34,101,11,11,0.471,0,15,29,87,12,12,0.452,0,15,34,92,11,11,0.441,0,16,43,87,11,12,0.43,0
2013-07-22T18,17,51,85,21,14,0.5,0,16,41,102,16,14,0.491,0,15,37,108,10,10,0.465,0,15,34,101,11,11,0.471,0,15,29,87,12,12,0.452,0,15,34,92,11,11,0.441,0
2013-07-22T19,17,48,75,22,11,0.484,0,17,51,85,21,14,0.5,0,16,41,102,16,14,0.491,0,15,37,108,10,10,0.465,0,15,34,101,11,11,0.471,0,15,29,87,12,12,0.452,0
2013-07-22T20,20,52,57,30,12,0.498,0,17,48,75,22,11,0.484,0,17,51,85,21,14,0.5,0,16,41,102,16,14,0.491,0,15,37,108,10,10,0.465,0,15,34,101,11,11,0.471,0
2013-07-22T21,28,47,42,36,15,0.494,0,20,52,57,30,12,0.498,0,17,48,75,22,11,0.484,0,17,51,85,21,14,0.5,0,16,41,102,16,14,0.491,0,15,37,108,10,10,0.465,0
2013-07-22T22,26,56,34,39,18,0.534,0,28,47,42,36,15,0.494,0,20,52,57,30,12,0.498,0,17,48,75,22,11,0.484,0,17,51,85,21,14,0.5,0,16,41,102,16,14,0.491,0
2013-07-22T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,56,34,39,18,0.534,0,28,47,42,36,15,0.494,0,20,52,57,30,12,0.498,0,17,48,75,22,11,0.484,0,17,51,85,21,14,0.5,0
2013-07-23T00,25,62,18,59,28,0.708,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,56,34,39,18,0.534,0,28,47,42,36,15,0.494,0,20,52,57,30,12,0.498,0,17,48,75,22,11,0.484,0
2013-07-23T01,28,91,8,65,42,0.656,0,25,62,18,59,28,0.708,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,56,34,39,18,0.534,0,28,47,42,36,15,0.494,0,20,52,57,30,12,0.498,0
2013-07-23T02,28,82,13,64,28,0.698,0,28,91,8,65,42,0.656,0,25,62,18,59,28,0.708,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,56,34,39,18,0.534,0,28,47,42,36,15,0.494,0
2013-07-23T03,30,84,11,66,23,0.66,0,28,82,13,64,28,0.698,0,28,91,8,65,42,0.656,0,25,62,18,59,28,0.708,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,56,34,39,18,0.534,0
2013-07-23T04,32,82,11,65,19,0.6,0,30,84,11,66,23,0.66,0,28,82,13,64,28,0.698,0,28,91,8,65,42,0.656,0,25,62,18,59,28,0.708,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-23T05,33,77,12,62,26,0.65,3,32,82,11,65,19,0.6,0,30,84,11,66,23,0.66,0,28,82,13,64,28,0.698,0,28,91,8,65,42,0.656,0,25,62,18,59,28,0.708,0
2013-07-23T06,39,82,16,64,32,0.675,3,33,77,12,62,26,0.65,3,32,82,11,65,19,0.6,0,30,84,11,66,23,0.66,0,28,82,13,64,28,0.698,0,28,91,8,65,42,0.656,0
2013-07-23T07,40,81,44,45,29,0.587,3,39,82,16,64,32,0.675,3,33,77,12,62,26,0.65,3,32,82,11,65,19,0.6,0,30,84,11,66,23,0.66,0,28,82,13,64,28,0.698,0
2013-07-23T08,37,67,64,32,21,0.524,3,40,81,44,45,29,0.587,3,39,82,16,64,32,0.675,3,33,77,12,62,26,0.65,3,32,82,11,65,19,0.6,0,30,84,11,66,23,0.66,0
2013-07-23T09,42,77,91,31,22,0.542,3,37,67,64,32,21,0.524,3,40,81,44,45,29,0.587,3,39,82,16,64,32,0.675,3,33,77,12,62,26,0.65,3,32,82,11,65,19,0.6,0
2013-07-23T10,40,73,123,25,20,0.554,3,42,77,91,31,22,0.542,3,37,67,64,32,21,0.524,3,40,81,44,45,29,0.587,3,39,82,16,64,32,0.675,3,33,77,12,62,26,0.65,3
2013-07-23T11,30,56,129,13,20,0.47,3,40,73,123,25,20,0.554,3,42,77,91,31,22,0.542,3,37,67,64,32,21,0.524,3,40,81,44,45,29,0.587,3,39,82,16,64,32,0.675,3
2013-07-23T12,28,56,135,12,22,0.468,3,30,56,129,13,20,0.47,3,40,73,123,25,20,0.554,3,42,77,91,31,22,0.542,3,37,67,64,32,21,0.524,3,40,81,44,45,29,0.587,3
2013-07-23T13,26,45,138,9,14,0.436,3,28,56,135,12,22,0.468,3,30,56,129,13,20,0.47,3,40,73,123,25,20,0.554,3,42,77,91,31,22,0.542,3,37,67,64,32,21,0.524,3
2013-07-23T14,24,40,124,10,13,0.432,3,26,45,138,9,14,0.436,3,28,56,135,12,22,0.468,3,30,56,129,13,20,0.47,3,40,73,123,25,20,0.554,3,42,77,91,31,22,0.542,3
2013-07-23T15,25,49,128,11,14,0.49,4,24,40,124,10,13,0.432,3,26,45,138,9,14,0.436,3,28,56,135,12,22,0.468,3,30,56,129,13,20,0.47,3,40,73,123,25,20,0.554,3
2013-07-23T16,32,72,0,12,13,0.589,4,25,49,128,11,14,0.49,4,24,40,124,10,13,0.432,3,26,45,138,9,14,0.436,3,28,56,135,12,22,0.468,3,30,56,129,13,20,0.47,3
2013-07-23T17,32,66,0,15,14,0.623,4,32,72,0,12,13,0.589,4,25,49,128,11,14,0.49,4,24,40,124,10,13,0.432,3,26,45,138,9,14,0.436,3,28,56,135,12,22,0.468,3
2013-07-23T18,29,58,142,17,13,0.637,4,32,66,0,15,14,0.623,4,32,72,0,12,13,0.589,4,25,49,128,11,14,0.49,4,24,40,124,10,13,0.432,3,26,45,138,9,14,0.436,3
2013-07-23T19,34,76,119,31,14,0.71,4,29,58,142,17,13,0.637,4,32,66,0,15,14,0.623,4,32,72,0,12,13,0.589,4,25,49,128,11,14,0.49,4,24,40,124,10,13,0.432,3
2013-07-23T20,48,0,100,60,18,0.887,4,34,76,119,31,14,0.71,4,29,58,142,17,13,0.637,4,32,66,0,15,14,0.623,4,32,72,0,12,13,0.589,4,25,49,128,11,14,0.49,4
2013-07-23T21,61,0,55,0,23,0.99,4,48,0,100,60,18,0.887,4,34,76,119,31,14,0.71,4,29,58,142,17,13,0.637,4,32,66,0,15,14,0.623,4,32,72,0,12,13,0.589,4
2013-07-23T22,71,0,51,93,27,1.007,3,61,0,55,0,23,0.99,4,48,0,100,60,18,0.887,4,34,76,119,31,14,0.71,4,29,58,142,17,13,0.637,4,32,66,0,15,14,0.623,4
2013-07-23T23,63,0,45,78,22,0.866,3,71,0,51,93,27,1.007,3,61,0,55,0,23,0.99,4,48,0,100,60,18,0.887,4,34,76,119,31,14,0.71,4,29,58,142,17,13,0.637,4
2013-07-24T00,48,64,46,41,29,0.683,3,63,0,45,78,22,0.866,3,71,0,51,93,27,1.007,3,61,0,55,0,23,0.99,4,48,0,100,60,18,0.887,4,34,76,119,31,14,0.71,4
2013-07-24T01,45,69,40,41,26,0.622,3,48,64,46,41,29,0.683,3,63,0,45,78,22,0.866,3,71,0,51,93,27,1.007,3,61,0,55,0,23,0.99,4,48,0,100,60,18,0.887,4
2013-07-24T02,33,41,48,19,18,0.458,3,45,69,40,41,26,0.622,3,48,64,46,41,29,0.683,3,63,0,45,78,22,0.866,3,71,0,51,93,27,1.007,3,61,0,55,0,23,0.99,4
2013-07-24T03,29,40,44,21,15,0.396,3,33,41,48,19,18,0.458,3,45,69,40,41,26,0.622,3,48,64,46,41,29,0.683,3,63,0,45,78,22,0.866,3,71,0,51,93,27,1.007,3
2013-07-24T04,32,47,34,28,15,0.447,3,29,40,44,21,15,0.396,3,33,41,48,19,18,0.458,3,45,69,40,41,26,0.622,3,48,64,46,41,29,0.683,3,63,0,45,78,22,0.866,3
2013-07-24T05,38,57,27,33,19,0.489,3,32,47,34,28,15,0.447,3,29,40,44,21,15,0.396,3,33,41,48,19,18,0.458,3,45,69,40,41,26,0.622,3,48,64,46,41,29,0.683,3
2013-07-24T06,40,63,20,43,32,0.522,1,38,57,27,33,19,0.489,3,32,47,34,28,15,0.447,3,29,40,44,21,15,0.396,3,33,41,48,19,18,0.458,3,45,69,40,41,26,0.622,3
2013-07-24T07,40,72,32,38,39,0.562,1,40,63,20,43,32,0.522,1,38,57,27,33,19,0.489,3,32,47,34,28,15,0.447,3,29,40,44,21,15,0.396,3,33,41,48,19,18,0.458,3
2013-07-24T08,40,77,59,32,32,0.538,1,40,72,32,38,39,0.562,1,40,63,20,43,32,0.522,1,38,57,27,33,19,0.489,3,32,47,34,28,15,0.447,3,29,40,44,21,15,0.396,3
2013-07-24T09,35,59,79,25,17,0.46,3,40,77,59,32,32,0.538,1,40,72,32,38,39,0.562,1,40,63,20,43,32,0.522,1,38,57,27,33,19,0.489,3,32,47,34,28,15,0.447,3
2013-07-24T10,32,48,104,20,13,0.423,1,35,59,79,25,17,0.46,3,40,77,59,32,32,0.538,1,40,72,32,38,39,0.562,1,40,63,20,43,32,0.522,1,38,57,27,33,19,0.489,3
2013-07-24T11,32,56,130,16,13,0.424,1,32,48,104,20,13,0.423,1,35,59,79,25,17,0.46,3,40,77,59,32,32,0.538,1,40,72,32,38,39,0.562,1,40,63,20,43,32,0.522,1
2013-07-24T12,32,56,151,14,14,0.44,1,32,56,130,16,13,0.424,1,32,48,104,20,13,0.423,1,35,59,79,25,17,0.46,3,40,77,59,32,32,0.538,1,40,72,32,38,39,0.562,1
2013-07-24T13,27,51,138,10,11,0.432,1,32,56,151,14,14,0.44,1,32,56,130,16,13,0.424,1,32,48,104,20,13,0.423,1,35,59,79,25,17,0.46,3,40,77,59,32,32,0.538,1
2013-07-24T14,27,56,0,10,11,0.542,1,27,51,138,10,11,0.432,1,32,56,151,14,14,0.44,1,32,56,130,16,13,0.424,1,32,48,104,20,13,0.423,1,35,59,79,25,17,0.46,3
2013-07-24T15,30,65,0,14,12,0.618,4,27,56,0,10,11,0.542,1,27,51,138,10,11,0.432,1,32,56,151,14,14,0.44,1,32,56,130,16,13,0.424,1,32,48,104,20,13,0.423,1
2013-07-24T16,31,74,0,16,11,0.63,4,30,65,0,14,12,0.618,4,27,56,0,10,11,0.542,1,27,51,138,10,11,0.432,1,32,56,151,14,14,0.44,1,32,56,130,16,13,0.424,1
2013-07-24T17,33,85,0,27,14,0.711,4,31,74,0,16,11,0.63,4,30,65,0,14,12,0.618,4,27,56,0,10,11,0.542,1,27,51,138,10,11,0.432,1,32,56,151,14,14,0.44,1
2013-07-24T18,37,94,0,26,13,0.699,4,33,85,0,27,14,0.711,4,31,74,0,16,11,0.63,4,30,65,0,14,12,0.618,4,27,56,0,10,11,0.542,1,27,51,138,10,11,0.432,1
2013-07-24T19,40,97,200,40,14,0.763,4,37,94,0,26,13,0.699,4,33,85,0,27,14,0.711,4,31,74,0,16,11,0.63,4,30,65,0,14,12,0.618,4,27,56,0,10,11,0.542,1
2013-07-24T20,42,103,178,40,17,0.745,4,40,97,200,40,14,0.763,4,37,94,0,26,13,0.699,4,33,85,0,27,14,0.711,4,31,74,0,16,11,0.63,4,30,65,0,14,12,0.618,4
2013-07-24T21,49,104,141,50,23,0.799,4,42,103,178,40,17,0.745,4,40,97,200,40,14,0.763,4,37,94,0,26,13,0.699,4,33,85,0,27,14,0.711,4,31,74,0,16,11,0.63,4
2013-07-24T22,46,91,136,38,20,0.724,4,49,104,141,50,23,0.799,4,42,103,178,40,17,0.745,4,40,97,200,40,14,0.763,4,37,94,0,26,13,0.699,4,33,85,0,27,14,0.711,4
2013-07-24T23,48,95,104,55,21,0.744,4,46,91,136,38,20,0.724,4,49,104,141,50,23,0.799,4,42,103,178,40,17,0.745,4,40,97,200,40,14,0.763,4,37,94,0,26,13,0.699,4
2013-07-25T00,58,132,64,77,21,0.735,4,48,95,104,55,21,0.744,4,46,91,136,38,20,0.724,4,49,104,141,50,23,0.799,4,42,103,178,40,17,0.745,4,40,97,200,40,14,0.763,4
2013-07-25T01,61,107,67,70,24,0.62,4,58,132,64,77,21,0.735,4,48,95,104,55,21,0.744,4,46,91,136,38,20,0.724,4,49,104,141,50,23,0.799,4,42,103,178,40,17,0.745,4
2013-07-25T02,65,121,32,0,31,0.65,3,61,107,67,70,24,0.62,4,58,132,64,77,21,0.735,4,48,95,104,55,21,0.744,4,46,91,136,38,20,0.724,4,49,104,141,50,23,0.799,4
2013-07-25T03,71,134,25,0,27,0.689,3,65,121,32,0,31,0.65,3,61,107,67,70,24,0.62,4,58,132,64,77,21,0.735,4,48,95,104,55,21,0.744,4,46,91,136,38,20,0.724,4
2013-07-25T04,0,0,25,73,37,0.737,3,71,134,25,0,27,0.689,3,65,121,32,0,31,0.65,3,61,107,67,70,24,0.62,4,58,132,64,77,21,0.735,4,48,95,104,55,21,0.744,4
2013-07-25T05,73,100,22,61,38,0.707,3,0,0,25,73,37,0.737,3,71,134,25,0,27,0.689,3,65,121,32,0,31,0.65,3,61,107,67,70,24,0.62,4,58,132,64,77,21,0.735,4
2013-07-25T06,59,91,30,46,46,0.686,3,73,100,22,61,38,0.707,3,0,0,25,73,37,0.737,3,71,134,25,0,27,0.689,3,65,121,32,0,31,0.65,3,61,107,67,70,24,0.62,4
2013-07-25T07,58,99,38,44,46,0.69,3,59,91,30,46,46,0.686,3,73,100,22,61,38,0.707,3,0,0,25,73,37,0.737,3,71,134,25,0,27,0.689,3,65,121,32,0,31,0.65,3
2013-07-25T08,56,106,56,45,40,0.636,3,58,99,38,44,46,0.69,3,59,91,30,46,46,0.686,3,73,100,22,61,38,0.707,3,0,0,25,73,37,0.737,3,71,134,25,0,27,0.689,3
2013-07-25T09,71,143,79,60,33,0.762,3,56,106,56,45,40,0.636,3,58,99,38,44,46,0.69,3,59,91,30,46,46,0.686,3,73,100,22,61,38,0.707,3,0,0,25,73,37,0.737,3
2013-07-25T10,67,130,129,49,34,0.749,3,71,143,79,60,33,0.762,3,56,106,56,45,40,0.636,3,58,99,38,44,46,0.69,3,59,91,30,46,46,0.686,3,73,100,22,61,38,0.707,3
2013-07-25T11,54,88,174,27,17,0.626,3,67,130,129,49,34,0.749,3,71,143,79,60,33,0.762,3,56,106,56,45,40,0.636,3,58,99,38,44,46,0.69,3,59,91,30,46,46,0.686,3
2013-07-25T12,50,77,199,19,15,0.569,4,54,88,174,27,17,0.626,3,67,130,129,49,34,0.749,3,71,143,79,60,33,0.762,3,56,106,56,45,40,0.636,3,58,99,38,44,46,0.69,3
2013-07-25T13,48,72,222,15,16,0.54,4,50,77,199,19,15,0.569,4,54,88,174,27,17,0.626,3,67,130,129,49,34,0.749,3,71,143,79,60,33,0.762,3,56,106,56,45,40,0.636,3
2013-07-25T14,41,47,211,13,16,0.51,4,48,72,222,15,16,0.54,4,50,77,199,19,15,0.569,4,54,88,174,27,17,0.626,3,67,130,129,49,34,0.749,3,71,143,79,60,33,0.762,3
2013-07-25T15,36,56,182,11,14,0.463,4,41,47,211,13,16,0.51,4,48,72,222,15,16,0.54,4,50,77,199,19,15,0.569,4,54,88,174,27,17,0.626,3,67,130,129,49,34,0.749,3
2013-07-25T16,37,61,196,14,17,0.49,4,36,56,182,11,14,0.463,4,41,47,211,13,16,0.51,4,48,72,222,15,16,0.54,4,50,77,199,19,15,0.569,4,54,88,174,27,17,0.626,3
2013-07-25T17,47,101,230,19,19,0.593,4,37,61,196,14,17,0.49,4,36,56,182,11,14,0.463,4,41,47,211,13,16,0.51,4,48,72,222,15,16,0.54,4,50,77,199,19,15,0.569,4
2013-07-25T18,67,135,245,27,38,0.723,4,47,101,230,19,19,0.593,4,37,61,196,14,17,0.49,4,36,56,182,11,14,0.463,4,41,47,211,13,16,0.51,4,48,72,222,15,16,0.54,4
2013-07-25T19,76,137,222,41,39,0.798,4,67,135,245,27,38,0.723,4,47,101,230,19,19,0.593,4,37,61,196,14,17,0.49,4,36,56,182,11,14,0.463,4,41,47,211,13,16,0.51,4
2013-07-25T20,0,142,150,80,38,0.809,4,76,137,222,41,39,0.798,4,67,135,245,27,38,0.723,4,47,101,230,19,19,0.593,4,37,61,196,14,17,0.49,4,36,56,182,11,14,0.463,4
2013-07-25T21,77,121,149,46,33,0.88,4,0,142,150,80,38,0.809,4,76,137,222,41,39,0.798,4,67,135,245,27,38,0.723,4,47,101,230,19,19,0.593,4,37,61,196,14,17,0.49,4
2013-07-25T22,70,112,131,28,23,0.687,4,77,121,149,46,33,0.88,4,0,142,150,80,38,0.809,4,76,137,222,41,39,0.798,4,67,135,245,27,38,0.723,4,47,101,230,19,19,0.593,4
2013-07-25T23,76,124,98,36,37,0.658,4,70,112,131,28,23,0.687,4,77,121,149,46,33,0.88,4,0,142,150,80,38,0.809,4,76,137,222,41,39,0.798,4,67,135,245,27,38,0.723,4
2013-07-26T00,90,136,51,67,83,0.717,4,76,124,98,36,37,0.658,4,70,112,131,28,23,0.687,4,77,121,149,46,33,0.88,4,0,142,150,80,38,0.809,4,76,137,222,41,39,0.798,4
2013-07-26T01,0,145,24,91,95,0.85,2,90,136,51,67,83,0.717,4,76,124,98,36,37,0.658,4,70,112,131,28,23,0.687,4,77,121,149,46,33,0.88,4,0,142,150,80,38,0.809,4
2013-07-26T02,87,149,16,92,54,0.821,2,0,145,24,91,95,0.85,2,90,136,51,67,83,0.717,4,76,124,98,36,37,0.658,4,70,112,131,28,23,0.687,4,77,121,149,46,33,0.88,4
2013-07-26T03,69,118,27,62,31,0.76,2,87,149,16,92,54,0.821,2,0,145,24,91,95,0.85,2,90,136,51,67,83,0.717,4,76,124,98,36,37,0.658,4,70,112,131,28,23,0.687,4
2013-07-26T04,60,98,22,59,31,0.709,2,69,118,27,62,31,0.76,2,87,149,16,92,54,0.821,2,0,145,24,91,95,0.85,2,90,136,51,67,83,0.717,4,76,124,98,36,37,0.658,4
2013-07-26T05,59,90,22,56,43,0.687,2,60,98,22,59,31,0.709,2,69,118,27,62,31,0.76,2,87,149,16,92,54,0.821,2,0,145,24,91,95,0.85,2,90,136,51,67,83,0.717,4
2013-07-26T06,62,96,21,57,53,0.728,2,59,90,22,56,43,0.687,2,60,98,22,59,31,0.709,2,69,118,27,62,31,0.76,2,87,149,16,92,54,0.821,2,0,145,24,91,95,0.85,2
2013-07-26T07,63,103,30,52,56,0.738,2,62,96,21,57,53,0.728,2,59,90,22,56,43,0.687,2,60,98,22,59,31,0.709,2,69,118,27,62,31,0.76,2,87,149,16,92,54,0.821,2
2013-07-26T08,65,120,48,52,38,0.741,2,63,103,30,52,56,0.738,2,62,96,21,57,53,0.728,2,59,90,22,56,43,0.687,2,60,98,22,59,31,0.709,2,69,118,27,62,31,0.76,2
2013-07-26T09,69,139,63,62,59,0.775,2,65,120,48,52,38,0.741,2,63,103,30,52,56,0.738,2,62,96,21,57,53,0.728,2,59,90,22,56,43,0.687,2,60,98,22,59,31,0.709,2
