KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-06-11T11,91,121,58,42,8,1.181,2,92,102,64,39,10,1.153,2,78,84,70,38,10,1.123,2,80,88,70,43,10,1.163,2,82,88,72,30,10,1.122,2,87,0,74,25,11,1.091,2
2013-06-11T12,104,127,57,33,11,1.25,2,91,121,58,42,8,1.181,2,92,102,64,39,10,1.153,2,78,84,70,38,10,1.123,2,80,88,70,43,10,1.163,2,82,88,72,30,10,1.122,2
2013-06-11T13,97,0,60,31,8,1.256,2,104,127,57,33,11,1.25,2,91,121,58,42,8,1.181,2,92,102,64,39,10,1.153,2,78,84,70,38,10,1.123,2,80,88,70,43,10,1.163,2
2013-06-11T14,62,0,65,23,5,1.129,2,97,0,60,31,8,1.256,2,104,127,57,33,11,1.25,2,91,121,58,42,8,1.181,2,92,102,64,39,10,1.153,2,78,84,70,38,10,1.123,2
2013-06-11T15,42,0,69,29,3,1.006,2,62,0,65,23,5,1.129,2,97,0,60,31,8,1.256,2,104,127,57,33,11,1.25,2,91,121,58,42,8,1.181,2,92,102,64,39,10,1.153,2
2013-06-11T16,34,43,70,30,2,1.006,2,42,0,69,29,3,1.006,2,62,0,65,23,5,1.129,2,97,0,60,31,8,1.256,2,104,127,57,33,11,1.25,2,91,121,58,42,8,1.181,2
2013-06-11T17,31,37,62,32,3,1.052,2,34,43,70,30,2,1.006,2,42,0,69,29,3,1.006,2,62,0,65,23,5,1.129,2,97,0,60,31,8,1.256,2,104,127,57,33,11,1.25,2
2013-06-11T18,26,32,61,33,5,1.028,2,31,37,62,32,3,1.052,2,34,43,70,30,2,1.006,2,42,0,69,29,3,1.006,2,62,0,65,23,5,1.129,2,97,0,60,31,8,1.256,2
2013-06-11T19,28,41,60,31,3,0.972,2,26,32,61,33,5,1.028,2,31,37,62,32,3,1.052,2,34,43,70,30,2,1.006,2,42,0,69,29,3,1.006,2,62,0,65,23,5,1.129,2
2013-06-11T20,28,45,57,32,3,0.951,2,28,41,60,31,3,0.972,2,26,32,61,33,5,1.028,2,31,37,62,32,3,1.052,2,34,43,70,30,2,1.006,2,42,0,69,29,3,1.006,2
2013-06-11T21,27,41,57,33,2,0.945,2,28,45,57,32,3,0.951,2,28,41,60,31,3,0.972,2,26,32,61,33,5,1.028,2,31,37,62,32,3,1.052,2,34,43,70,30,2,1.006,2
2013-06-11T22,30,46,49,37,2,0.944,2,27,41,57,33,2,0.945,2,28,45,57,32,3,0.951,2,28,41,60,31,3,0.972,2,26,32,61,33,5,1.028,2,31,37,62,32,3,1.052,2
2013-06-11T23,32,39,46,39,2,0.951,2,30,46,49,37,2,0.944,2,27,41,57,33,2,0.945,2,28,45,57,32,3,0.951,2,28,41,60,31,3,0.972,2,26,32,61,33,5,1.028,2
2013-06-12T00,37,0,44,38,2,0.925,2,32,39,46,39,2,0.951,2,30,46,49,37,2,0.944,2,27,41,57,33,2,0.945,2,28,45,57,32,3,0.951,2,28,41,60,31,3,0.972,2
2013-06-12T01,44,0,42,32,2,0.933,2,37,0,44,38,2,0.925,2,32,39,46,39,2,0.951,2,30,46,49,37,2,0.944,2,27,41,57,33,2,0.945,2,28,45,57,32,3,0.951,2
2013-06-12T02,52,0,42,30,2,0.932,2,44,0,42,32,2,0.933,2,37,0,44,38,2,0.925,2,32,39,46,39,2,0.951,2,30,46,49,37,2,0.944,2,27,41,57,33,2,0.945,2
2013-06-12T03,62,0,40,27,4,0.936,2,52,0,42,30,2,0.932,2,44,0,42,32,2,0.933,2,37,0,44,38,2,0.925,2,32,39,46,39,2,0.951,2,30,46,49,37,2,0.944,2
2013-06-12T04,64,0,34,32,4,0.942,2,62,0,40,27,4,0.936,2,52,0,42,30,2,0.932,2,44,0,42,32,2,0.933,2,37,0,44,38,2,0.925,2,32,39,46,39,2,0.951,2
2013-06-12T05,66,0,33,34,6,0.952,2,64,0,34,32,4,0.942,2,62,0,40,27,4,0.936,2,52,0,42,30,2,0.932,2,44,0,42,32,2,0.933,2,37,0,44,38,2,0.925,2
2013-06-12T06,75,0,18,56,20,1.096,2,66,0,33,34,6,0.952,2,64,0,34,32,4,0.942,2,62,0,40,27,4,0.936,2,52,0,42,30,2,0.932,2,44,0,42,32,2,0.933,2
2013-06-12T07,0,96,17,55,41,1.718,2,75,0,18,56,20,1.096,2,66,0,33,34,6,0.952,2,64,0,34,32,4,0.942,2,62,0,40,27,4,0.936,2,52,0,42,30,2,0.932,2
2013-06-12T08,0,120,16,59,53,2.214,2,0,96,17,55,41,1.718,2,75,0,18,56,20,1.096,2,66,0,33,34,6,0.952,2,64,0,34,32,4,0.942,2,62,0,40,27,4,0.936,2
2013-06-12T09,86,89,27,51,21,1.234,2,0,120,16,59,53,2.214,2,0,96,17,55,41,1.718,2,75,0,18,56,20,1.096,2,66,0,33,34,6,0.952,2,64,0,34,32,4,0.942,2
2013-06-12T10,99,0,37,49,26,1.489,2,86,89,27,51,21,1.234,2,0,120,16,59,53,2.214,2,0,96,17,55,41,1.718,2,75,0,18,56,20,1.096,2,66,0,33,34,6,0.952,2
2013-06-12T11,89,0,47,42,30,1.217,2,99,0,37,49,26,1.489,2,86,89,27,51,21,1.234,2,0,120,16,59,53,2.214,2,0,96,17,55,41,1.718,2,75,0,18,56,20,1.096,2
2013-06-12T12,80,0,67,29,26,1.115,2,89,0,47,42,30,1.217,2,99,0,37,49,26,1.489,2,86,89,27,51,21,1.234,2,0,120,16,59,53,2.214,2,0,96,17,55,41,1.718,2
2013-06-12T13,78,91,80,21,24,1.106,2,80,0,67,29,26,1.115,2,89,0,47,42,30,1.217,2,99,0,37,49,26,1.489,2,86,89,27,51,21,1.234,2,0,120,16,59,53,2.214,2
2013-06-12T14,85,89,84,26,23,1.231,2,78,91,80,21,24,1.106,2,80,0,67,29,26,1.115,2,89,0,47,42,30,1.217,2,99,0,37,49,26,1.489,2,86,89,27,51,21,1.234,2
2013-06-12T15,85,111,83,33,20,1.042,2,85,89,84,26,23,1.231,2,78,91,80,21,24,1.106,2,80,0,67,29,26,1.115,2,89,0,47,42,30,1.217,2,99,0,37,49,26,1.489,2
2013-06-12T16,89,126,68,48,18,1.105,2,85,111,83,33,20,1.042,2,85,89,84,26,23,1.231,2,78,91,80,21,24,1.106,2,80,0,67,29,26,1.115,2,89,0,47,42,30,1.217,2
2013-06-12T17,93,129,53,63,34,1.163,2,89,126,68,48,18,1.105,2,85,111,83,33,20,1.042,2,85,89,84,26,23,1.231,2,78,91,80,21,24,1.106,2,80,0,67,29,26,1.115,2
2013-06-12T18,94,131,40,80,49,1.262,2,93,129,53,63,34,1.163,2,89,126,68,48,18,1.105,2,85,111,83,33,20,1.042,2,85,89,84,26,23,1.231,2,78,91,80,21,24,1.106,2
2013-06-12T19,92,115,70,49,28,1.127,2,94,131,40,80,49,1.262,2,93,129,53,63,34,1.163,2,89,126,68,48,18,1.105,2,85,111,83,33,20,1.042,2,85,89,84,26,23,1.231,2
2013-06-12T20,101,123,66,40,30,1.149,2,92,115,70,49,28,1.127,2,94,131,40,80,49,1.262,2,93,129,53,63,34,1.163,2,89,126,68,48,18,1.105,2,85,111,83,33,20,1.042,2
2013-06-12T21,99,123,57,41,30,1.185,2,101,123,66,40,30,1.149,2,92,115,70,49,28,1.127,2,94,131,40,80,49,1.262,2,93,129,53,63,34,1.163,2,89,126,68,48,18,1.105,2
2013-06-12T22,99,120,52,43,28,1.206,2,99,123,57,41,30,1.185,2,101,123,66,40,30,1.149,2,92,115,70,49,28,1.127,2,94,131,40,80,49,1.262,2,93,129,53,63,34,1.163,2
2013-06-12T23,104,127,41,47,33,1.276,2,99,120,52,43,28,1.206,2,99,123,57,41,30,1.185,2,101,123,66,40,30,1.149,2,92,115,70,49,28,1.127,2,94,131,40,80,49,1.262,2
2013-06-13T00,106,125,41,52,37,1.314,2,104,127,41,47,33,1.276,2,99,120,52,43,28,1.206,2,99,123,57,41,30,1.185,2,101,123,66,40,30,1.149,2,92,115,70,49,28,1.127,2
2013-06-13T01,110,121,38,48,35,1.326,2,106,125,41,52,37,1.314,2,104,127,41,47,33,1.276,2,99,120,52,43,28,1.206,2,99,123,57,41,30,1.185,2,101,123,66,40,30,1.149,2
2013-06-13T02,116,124,24,65,35,1.409,2,110,121,38,48,35,1.326,2,106,125,41,52,37,1.314,2,104,127,41,47,33,1.276,2,99,120,52,43,28,1.206,2,99,123,57,41,30,1.185,2
2013-06-13T03,117,134,26,60,38,1.411,2,116,124,24,65,35,1.409,2,110,121,38,48,35,1.326,2,106,125,41,52,37,1.314,2,104,127,41,47,33,1.276,2,99,120,52,43,28,1.206,2
2013-06-13T04,103,124,14,68,20,1.336,2,117,134,26,60,38,1.411,2,116,124,24,65,35,1.409,2,110,121,38,48,35,1.326,2,106,125,41,52,37,1.314,2,104,127,41,47,33,1.276,2
2013-06-13T05,79,88,12,63,7,1.181,2,103,124,14,68,20,1.336,2,117,134,26,60,38,1.411,2,116,124,24,65,35,1.409,2,110,121,38,48,35,1.326,2,106,125,41,52,37,1.314,2
2013-06-13T06,82,110,10,60,9,1.195,2,79,88,12,63,7,1.181,2,103,124,14,68,20,1.336,2,117,134,26,60,38,1.411,2,116,124,24,65,35,1.409,2,110,121,38,48,35,1.326,2
2013-06-13T07,88,119,12,63,15,1.33,2,82,110,10,60,9,1.195,2,79,88,12,63,7,1.181,2,103,124,14,68,20,1.336,2,117,134,26,60,38,1.411,2,116,124,24,65,35,1.409,2
2013-06-13T08,107,165,13,74,39,1.401,2,88,119,12,63,15,1.33,2,82,110,10,60,9,1.195,2,79,88,12,63,7,1.181,2,103,124,14,68,20,1.336,2,117,134,26,60,38,1.411,2
2013-06-13T09,114,155,21,71,47,1.202,2,107,165,13,74,39,1.401,2,88,119,12,63,15,1.33,2,82,110,10,60,9,1.195,2,79,88,12,63,7,1.181,2,103,124,14,68,20,1.336,2
2013-06-13T10,127,137,31,60,81,1.103,2,114,155,21,71,47,1.202,2,107,165,13,74,39,1.401,2,88,119,12,63,15,1.33,2,82,110,10,60,9,1.195,2,79,88,12,63,7,1.181,2
2013-06-13T11,116,0,58,45,51,1.076,2,127,137,31,60,81,1.103,2,114,155,21,71,47,1.202,2,107,165,13,74,39,1.401,2,88,119,12,63,15,1.33,2,82,110,10,60,9,1.195,2
2013-06-13T12,90,0,91,32,30,0.922,2,116,0,58,45,51,1.076,2,127,137,31,60,81,1.103,2,114,155,21,71,47,1.202,2,107,165,13,74,39,1.401,2,88,119,12,63,15,1.33,2
2013-06-13T13,97,103,73,48,44,0.983,2,90,0,91,32,30,0.922,2,116,0,58,45,51,1.076,2,127,137,31,60,81,1.103,2,114,155,21,71,47,1.202,2,107,165,13,74,39,1.401,2
2013-06-13T14,84,84,71,49,37,0.97,2,97,103,73,48,44,0.983,2,90,0,91,32,30,0.922,2,116,0,58,45,51,1.076,2,127,137,31,60,81,1.103,2,114,155,21,71,47,1.202,2
2013-06-13T15,73,81,76,49,53,0.916,2,84,84,71,49,37,0.97,2,97,103,73,48,44,0.983,2,90,0,91,32,30,0.922,2,116,0,58,45,51,1.076,2,127,137,31,60,81,1.103,2
2013-06-13T16,78,103,68,59,53,0.974,2,73,81,76,49,53,0.916,2,84,84,71,49,37,0.97,2,97,103,73,48,44,0.983,2,90,0,91,32,30,0.922,2,116,0,58,45,51,1.076,2
2013-06-13T17,76,96,73,48,18,0.989,2,78,103,68,59,53,0.974,2,73,81,76,49,53,0.916,2,84,84,71,49,37,0.97,2,97,103,73,48,44,0.983,2,90,0,91,32,30,0.922,2
2013-06-13T18,82,105,73,49,23,1.062,2,76,96,73,48,18,0.989,2,78,103,68,59,53,0.974,2,73,81,76,49,53,0.916,2,84,84,71,49,37,0.97,2,97,103,73,48,44,0.983,2
2013-06-13T19,78,94,61,61,40,1.016,2,82,105,73,49,23,1.062,2,76,96,73,48,18,0.989,2,78,103,68,59,53,0.974,2,73,81,76,49,53,0.916,2,84,84,71,49,37,0.97,2
2013-06-13T20,88,111,55,60,67,1.077,2,78,94,61,61,40,1.016,2,82,105,73,49,23,1.062,2,76,96,73,48,18,0.989,2,78,103,68,59,53,0.974,2,73,81,76,49,53,0.916,2
2013-06-13T21,91,120,45,59,54,1.016,2,88,111,55,60,67,1.077,2,78,94,61,61,40,1.016,2,82,105,73,49,23,1.062,2,76,96,73,48,18,0.989,2,78,103,68,59,53,0.974,2
2013-06-13T22,87,91,44,48,50,0.988,2,91,120,45,59,54,1.016,2,88,111,55,60,67,1.077,2,78,94,61,61,40,1.016,2,82,105,73,49,23,1.062,2,76,96,73,48,18,0.989,2
2013-06-13T23,83,0,34,49,78,0.823,2,87,91,44,48,50,0.988,2,91,120,45,59,54,1.016,2,88,111,55,60,67,1.077,2,78,94,61,61,40,1.016,2,82,105,73,49,23,1.062,2
2013-06-14T00,91,91,31,54,95,0.83,2,83,0,34,49,78,0.823,2,87,91,44,48,50,0.988,2,91,120,45,59,54,1.016,2,88,111,55,60,67,1.077,2,78,94,61,61,40,1.016,2
2013-06-14T01,92,93,19,63,112,0.836,2,91,91,31,54,95,0.83,2,83,0,34,49,78,0.823,2,87,91,44,48,50,0.988,2,91,120,45,59,54,1.016,2,88,111,55,60,67,1.077,2
2013-06-14T02,83,0,14,60,142,0.824,2,92,93,19,63,112,0.836,2,91,91,31,54,95,0.83,2,83,0,34,49,78,0.823,2,87,91,44,48,50,0.988,2,91,120,45,59,54,1.016,2
2013-06-14T03,80,0,10,65,129,0.818,2,83,0,14,60,142,0.824,2,92,93,19,63,112,0.836,2,91,91,31,54,95,0.83,2,83,0,34,49,78,0.823,2,87,91,44,48,50,0.988,2
2013-06-14T04,83,85,2,77,0,0.874,2,80,0,10,65,129,0.818,2,83,0,14,60,142,0.824,2,92,93,19,63,112,0.836,2,91,91,31,54,95,0.83,2,83,0,34,49,78,0.823,2
2013-06-14T05,82,95,3,75,0,0.94,2,83,85,2,77,0,0.874,2,80,0,10,65,129,0.818,2,83,0,14,60,142,0.824,2,92,93,19,63,112,0.836,2,91,91,31,54,95,0.83,2
2013-06-14T06,77,96,3,71,140,0.961,2,82,95,3,75,0,0.94,2,83,85,2,77,0,0.874,2,80,0,10,65,129,0.818,2,83,0,14,60,142,0.824,2,92,93,19,63,112,0.836,2
2013-06-14T07,61,67,7,70,105,0.983,2,77,96,3,71,140,0.961,2,82,95,3,75,0,0.94,2,83,85,2,77,0,0.874,2,80,0,10,65,129,0.818,2,83,0,14,60,142,0.824,2
2013-06-14T08,42,43,10,70,63,1.038,2,61,67,7,70,105,0.983,2,77,96,3,71,140,0.961,2,82,95,3,75,0,0.94,2,83,85,2,77,0,0.874,2,80,0,10,65,129,0.818,2
2013-06-14T09,27,0,33,57,22,0.884,2,42,43,10,70,63,1.038,2,61,67,7,70,105,0.983,2,77,96,3,71,140,0.961,2,82,95,3,75,0,0.94,2,83,85,2,77,0,0.874,2
2013-06-14T10,40,44,34,58,16,0.956,2,27,0,33,57,22,0.884,2,42,43,10,70,63,1.038,2,61,67,7,70,105,0.983,2,77,96,3,71,140,0.961,2,82,95,3,75,0,0.94,2
2013-06-14T11,36,39,47,53,22,0.815,2,40,44,34,58,16,0.956,2,27,0,33,57,22,0.884,2,42,43,10,70,63,1.038,2,61,67,7,70,105,0.983,2,77,96,3,71,140,0.961,2
2013-06-14T12,26,0,48,59,19,0.837,2,36,39,47,53,22,0.815,2,40,44,34,58,16,0.956,2,27,0,33,57,22,0.884,2,42,43,10,70,63,1.038,2,61,67,7,70,105,0.983,2
2013-06-14T13,19,0,44,67,25,0.837,2,26,0,48,59,19,0.837,2,36,39,47,53,22,0.815,2,40,44,34,58,16,0.956,2,27,0,33,57,22,0.884,2,42,43,10,70,63,1.038,2
2013-06-14T14,28,29,49,57,22,0.725,2,19,0,44,67,25,0.837,2,26,0,48,59,19,0.837,2,36,39,47,53,22,0.815,2,40,44,34,58,16,0.956,2,27,0,33,57,22,0.884,2
2013-06-14T15,26,34,48,60,13,0.755,2,28,29,49,57,22,0.725,2,19,0,44,67,25,0.837,2,26,0,48,59,19,0.837,2,36,39,47,53,22,0.815,2,40,44,34,58,16,0.956,2
2013-06-14T16,25,27,59,45,6,0.748,2,26,34,48,60,13,0.755,2,28,29,49,57,22,0.725,2,19,0,44,67,25,0.837,2,26,0,48,59,19,0.837,2,36,39,47,53,22,0.815,2
2013-06-14T17,26,29,61,41,12,0.725,2,25,27,59,45,6,0.748,2,26,34,48,60,13,0.755,2,28,29,49,57,22,0.725,2,19,0,44,67,25,0.837,2,26,0,48,59,19,0.837,2
2013-06-14T18,23,25,57,45,8,0.74,2,26,29,61,41,12,0.725,2,25,27,59,45,6,0.748,2,26,34,48,60,13,0.755,2,28,29,49,57,22,0.725,2,19,0,44,67,25,0.837,2
2013-06-14T19,28,30,55,45,13,0.71,2,23,25,57,45,8,0.74,2,26,29,61,41,12,0.725,2,25,27,59,45,6,0.748,2,26,34,48,60,13,0.755,2,28,29,49,57,22,0.725,2
2013-06-14T20,37,48,43,52,16,0.819,2,28,30,55,45,13,0.71,2,23,25,57,45,8,0.74,2,26,29,61,41,12,0.725,2,25,27,59,45,6,0.748,2,26,34,48,60,13,0.755,2
2013-06-14T21,44,50,31,64,19,0.778,2,37,48,43,52,16,0.819,2,28,30,55,45,13,0.71,2,23,25,57,45,8,0.74,2,26,29,61,41,12,0.725,2,25,27,59,45,6,0.748,2
2013-06-14T22,48,58,22,67,30,0.816,2,44,50,31,64,19,0.778,2,37,48,43,52,16,0.819,2,28,30,55,45,13,0.71,2,23,25,57,45,8,0.74,2,26,29,61,41,12,0.725,2
2013-06-14T23,51,59,18,71,36,0.861,2,48,58,22,67,30,0.816,2,44,50,31,64,19,0.778,2,37,48,43,52,16,0.819,2,28,30,55,45,13,0.71,2,23,25,57,45,8,0.74,2
2013-06-15T00,56,0,21,60,40,0.81,2,51,59,18,71,36,0.861,2,48,58,22,67,30,0.816,2,44,50,31,64,19,0.778,2,37,48,43,52,16,0.819,2,28,30,55,45,13,0.71,2
2013-06-15T01,54,60,17,59,45,0.77,2,56,0,21,60,40,0.81,2,51,59,18,71,36,0.861,2,48,58,22,67,30,0.816,2,44,50,31,64,19,0.778,2,37,48,43,52,16,0.819,2
2013-06-15T02,55,57,11,64,39,0.815,2,54,60,17,59,45,0.77,2,56,0,21,60,40,0.81,2,51,59,18,71,36,0.861,2,48,58,22,67,30,0.816,2,44,50,31,64,19,0.778,2
2013-06-15T03,53,66,15,68,21,0.963,2,55,57,11,64,39,0.815,2,54,60,17,59,45,0.77,2,56,0,21,60,40,0.81,2,51,59,18,71,36,0.861,2,48,58,22,67,30,0.816,2
2013-06-15T04,53,69,12,68,24,1.038,2,53,66,15,68,21,0.963,2,55,57,11,64,39,0.815,2,54,60,17,59,45,0.77,2,56,0,21,60,40,0.81,2,51,59,18,71,36,0.861,2
2013-06-15T05,62,71,9,66,34,0.958,2,53,69,12,68,24,1.038,2,53,66,15,68,21,0.963,2,55,57,11,64,39,0.815,2,54,60,17,59,45,0.77,2,56,0,21,60,40,0.81,2
2013-06-15T06,72,82,13,57,41,0.908,2,62,71,9,66,34,0.958,2,53,69,12,68,24,1.038,2,53,66,15,68,21,0.963,2,55,57,11,64,39,0.815,2,54,60,17,59,45,0.77,2
2013-06-15T07,78,104,11,59,50,0.919,2,72,82,13,57,41,0.908,2,62,71,9,66,34,0.958,2,53,69,12,68,24,1.038,2,53,66,15,68,21,0.963,2,55,57,11,64,39,0.815,2
2013-06-15T08,89,115,17,61,62,0.944,2,78,104,11,59,50,0.919,2,72,82,13,57,41,0.908,2,62,71,9,66,34,0.958,2,53,69,12,68,24,1.038,2,53,66,15,68,21,0.963,2
2013-06-15T09,94,135,20,75,92,1.018,2,89,115,17,61,62,0.944,2,78,104,11,59,50,0.919,2,72,82,13,57,41,0.908,2,62,71,9,66,34,0.958,2,53,69,12,68,24,1.038,2
2013-06-15T10,98,142,26,83,105,1.082,2,94,135,20,75,92,1.018,2,89,115,17,61,62,0.944,2,78,104,11,59,50,0.919,2,72,82,13,57,41,0.908,2,62,71,9,66,34,0.958,2
2013-06-15T11,93,140,45,86,81,1.113,2,98,142,26,83,105,1.082,2,94,135,20,75,92,1.018,2,89,115,17,61,62,0.944,2,78,104,11,59,50,0.919,2,72,82,13,57,41,0.908,2
2013-06-15T12,103,0,72,85,65,1.193,2,93,140,45,86,81,1.113,2,98,142,26,83,105,1.082,2,94,135,20,75,92,1.018,2,89,115,17,61,62,0.944,2,78,104,11,59,50,0.919,2
2013-06-15T13,88,138,111,58,50,1.056,2,103,0,72,85,65,1.193,2,93,140,45,86,81,1.113,2,98,142,26,83,105,1.082,2,94,135,20,75,92,1.018,2,89,115,17,61,62,0.944,2
2013-06-15T14,71,111,144,28,30,0.948,2,88,138,111,58,50,1.056,2,103,0,72,85,65,1.193,2,93,140,45,86,81,1.113,2,98,142,26,83,105,1.082,2,94,135,20,75,92,1.018,2
2013-06-15T15,76,132,167,21,23,0.987,2,71,111,144,28,30,0.948,2,88,138,111,58,50,1.056,2,103,0,72,85,65,1.193,2,93,140,45,86,81,1.113,2,98,142,26,83,105,1.082,2
2013-06-15T16,0,0,164,49,77,1.124,2,76,132,167,21,23,0.987,2,71,111,144,28,30,0.948,2,88,138,111,58,50,1.056,2,103,0,72,85,65,1.193,2,93,140,45,86,81,1.113,2
2013-06-15T17,0,0,177,42,112,1.207,2,0,0,164,49,77,1.124,2,76,132,167,21,23,0.987,2,71,111,144,28,30,0.948,2,88,138,111,58,50,1.056,2,103,0,72,85,65,1.193,2
2013-06-15T18,3,242,154,48,114,1.173,2,0,0,177,42,112,1.207,2,0,0,164,49,77,1.124,2,76,132,167,21,23,0.987,2,71,111,144,28,30,0.948,2,88,138,111,58,50,1.056,2
2013-06-15T19,0,192,129,54,104,1.056,2,3,242,154,48,114,1.173,2,0,0,177,42,112,1.207,2,0,0,164,49,77,1.124,2,76,132,167,21,23,0.987,2,71,111,144,28,30,0.948,2
2013-06-15T20,3,161,97,54,82,0.993,2,0,192,129,54,104,1.056,2,3,242,154,48,114,1.173,2,0,0,177,42,112,1.207,2,0,0,164,49,77,1.124,2,76,132,167,21,23,0.987,2
2013-06-15T21,85,102,77,45,59,0.873,2,3,161,97,54,82,0.993,2,0,192,129,54,104,1.056,2,3,242,154,48,114,1.173,2,0,0,177,42,112,1.207,2,0,0,164,49,77,1.124,2
2013-06-15T22,70,72,30,65,44,0.899,2,85,102,77,45,59,0.873,2,3,161,97,54,82,0.993,2,0,192,129,54,104,1.056,2,3,242,154,48,114,1.173,2,0,0,177,42,112,1.207,2
2013-06-15T23,40,0,31,42,31,0.691,2,70,72,30,65,44,0.899,2,85,102,77,45,59,0.873,2,3,161,97,54,82,0.993,2,0,192,129,54,104,1.056,2,3,242,154,48,114,1.173,2
2013-06-16T00,37,0,28,38,44,0.563,2,40,0,31,42,31,0.691,2,70,72,30,65,44,0.899,2,85,102,77,45,59,0.873,2,3,161,97,54,82,0.993,2,0,192,129,54,104,1.056,2
2013-06-16T01,43,0,24,39,48,0.586,2,37,0,28,38,44,0.563,2,40,0,31,42,31,0.691,2,70,72,30,65,44,0.899,2,85,102,77,45,59,0.873,2,3,161,97,54,82,0.993,2
2013-06-16T02,55,71,14,52,71,0.648,2,43,0,24,39,48,0.586,2,37,0,28,38,44,0.563,2,40,0,31,42,31,0.691,2,70,72,30,65,44,0.899,2,85,102,77,45,59,0.873,2
2013-06-16T03,74,103,6,69,103,0.772,2,55,71,14,52,71,0.648,2,43,0,24,39,48,0.586,2,37,0,28,38,44,0.563,2,40,0,31,42,31,0.691,2,70,72,30,65,44,0.899,2
2013-06-16T04,79,107,7,68,85,0.841,2,74,103,6,69,103,0.772,2,55,71,14,52,71,0.648,2,43,0,24,39,48,0.586,2,37,0,28,38,44,0.563,2,40,0,31,42,31,0.691,2
2013-06-16T05,84,128,7,68,112,0.907,2,79,107,7,68,85,0.841,2,74,103,6,69,103,0.772,2,55,71,14,52,71,0.648,2,43,0,24,39,48,0.586,2,37,0,28,38,44,0.563,2
2013-06-16T06,86,121,7,70,126,0.955,2,84,128,7,68,112,0.907,2,79,107,7,68,85,0.841,2,74,103,6,69,103,0.772,2,55,71,14,52,71,0.648,2,43,0,24,39,48,0.586,2
2013-06-16T07,93,121,13,63,102,0.969,2,86,121,7,70,126,0.955,2,84,128,7,68,112,0.907,2,79,107,7,68,85,0.841,2,74,103,6,69,103,0.772,2,55,71,14,52,71,0.648,2
2013-06-16T08,99,145,20,70,80,1.093,2,93,121,13,63,102,0.969,2,86,121,7,70,126,0.955,2,84,128,7,68,112,0.907,2,79,107,7,68,85,0.841,2,74,103,6,69,103,0.772,2
2013-06-16T09,99,141,34,76,62,1.193,2,99,145,20,70,80,1.093,2,93,121,13,63,102,0.969,2,86,121,7,70,126,0.955,2,84,128,7,68,112,0.907,2,79,107,7,68,85,0.841,2
2013-06-16T10,97,133,59,67,45,1.197,2,99,141,34,76,62,1.193,2,99,145,20,70,80,1.093,2,93,121,13,63,102,0.969,2,86,121,7,70,126,0.955,2,84,128,7,68,112,0.907,2
2013-06-16T11,32,81,78,67,41,4.761,2,97,133,59,67,45,1.197,2,99,141,34,76,62,1.193,2,99,145,20,70,80,1.093,2,93,121,13,63,102,0.969,2,86,121,7,70,126,0.955,2
2013-06-16T12,61,170,132,33,23,1.245,3,32,81,78,67,41,4.761,2,97,133,59,67,45,1.197,2,99,141,34,76,62,1.193,2,99,145,20,70,80,1.093,2,93,121,13,63,102,0.969,2
2013-06-16T13,68,0,143,31,22,0.978,3,61,170,132,33,23,1.245,3,32,81,78,67,41,4.761,2,97,133,59,67,45,1.197,2,99,141,34,76,62,1.193,2,99,145,20,70,80,1.093,2
2013-06-16T14,48,53,142,19,16,0.802,3,68,0,143,31,22,0.978,3,61,170,132,33,23,1.245,3,32,81,78,67,41,4.761,2,97,133,59,67,45,1.197,2,99,141,34,76,62,1.193,2
2013-06-16T15,46,70,140,20,13,0.765,3,48,53,142,19,16,0.802,3,68,0,143,31,22,0.978,3,61,170,132,33,23,1.245,3,32,81,78,67,41,4.761,2,97,133,59,67,45,1.197,2
2013-06-16T16,55,101,146,23,11,0.813,3,46,70,140,20,13,0.765,3,48,53,142,19,16,0.802,3,68,0,143,31,22,0.978,3,61,170,132,33,23,1.245,3,32,81,78,67,41,4.761,2
2013-06-16T17,68,158,110,60,7,1.03,3,55,101,146,23,11,0.813,3,46,70,140,20,13,0.765,3,48,53,142,19,16,0.802,3,68,0,143,31,22,0.978,3,61,170,132,33,23,1.245,3
2013-06-16T18,42,85,78,36,6,0.771,2,68,158,110,60,7,1.03,3,55,101,146,23,11,0.813,3,46,70,140,20,13,0.765,3,48,53,142,19,16,0.802,3,68,0,143,31,22,0.978,3
2013-06-16T19,15,17,56,35,6,0.655,2,42,85,78,36,6,0.771,2,68,158,110,60,7,1.03,3,55,101,146,23,11,0.813,3,46,70,140,20,13,0.765,3,48,53,142,19,16,0.802,3
2013-06-16T20,19,45,18,79,38,0.919,2,15,17,56,35,6,0.655,2,42,85,78,36,6,0.771,2,68,158,110,60,7,1.03,3,55,101,146,23,11,0.813,3,46,70,140,20,13,0.765,3
