KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-08-27T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T08,68,NaN,NaN,NaN,NaN,NaN
2013-08-28T09,69,68,NaN,NaN,NaN,NaN
2013-08-28T10,69,69,68,NaN,NaN,NaN
2013-08-28T11,70,69,69,68,NaN,NaN
2013-08-28T12,70,70,69,69,68,NaN
2013-08-28T13,69,70,70,69,69,68
2013-08-28T14,69,69,70,70,69,69
2013-08-28T15,69,69,69,70,70,69
2013-08-28T16,69,69,69,69,70,70
2013-08-28T17,69,69,69,69,69,70
2013-08-28T18,70,69,69,69,69,69
2013-08-28T19,72,70,69,69,69,69
2013-08-28T20,73,72,70,69,69,69
2013-08-28T21,74,73,72,70,69,69
2013-08-28T22,78,74,73,72,70,69
2013-08-28T23,80,78,74,73,72,70
2013-08-29T00,83,80,78,74,73,72
2013-08-29T01,85,83,80,78,74,73
2013-08-29T02,88,85,83,80,78,74
2013-08-29T03,90,88,85,83,80,78
2013-08-29T04,92,90,88,85,83,80
2013-08-29T05,93,92,90,88,85,83
2013-08-29T06,92,93,92,90,88,85
2013-08-29T07,90,92,93,92,90,88
2013-08-29T08,88,90,92,93,92,90
2013-08-29T09,85,88,90,92,93,92
2013-08-29T10,84,85,88,90,92,93
2013-08-29T11,82,84,85,88,90,92
2013-08-29T12,79,82,84,85,88,90
2013-08-29T13,77,79,82,84,85,88
2013-08-29T14,74,77,79,82,84,85
2013-08-29T15,72,74,77,79,82,84
2013-08-29T16,68,72,74,77,79,82
2013-08-29T17,65,68,72,74,77,79
2013-08-29T18,62,65,68,72,74,77
2013-08-29T19,58,62,65,68,72,74
2013-08-29T20,54,58,62,65,68,72
2013-08-29T21,50,54,58,62,65,68
2013-08-29T22,46,50,54,58,62,65
2013-08-29T23,40,46,50,54,58,62
2013-08-30T00,36,40,46,50,54,58
2013-08-30T01,32,36,40,46,50,54
2013-08-30T02,28,32,36,40,46,50
2013-08-30T03,23,28,32,36,40,46
2013-08-30T04,23,23,28,32,36,40
2013-08-30T05,24,23,23,28,32,36
2013-08-30T06,24,24,23,23,28,32
2013-08-30T07,21,24,24,23,23,28
2013-08-30T08,18,21,24,24,23,23
2013-08-30T09,16,18,21,24,24,23
2013-08-30T10,16,16,18,21,24,24
2013-08-30T11,19,16,16,18,21,24
2013-08-30T12,22,19,16,16,18,21
2013-08-30T13,NaN,22,19,16,16,18
2013-08-30T14,24,NaN,22,19,16,16
2013-08-30T15,26,24,NaN,22,19,16
2013-08-30T16,31,26,24,NaN,22,19
2013-08-30T17,35,31,26,24,NaN,22
2013-08-30T18,38,35,31,26,24,NaN
2013-08-30T19,38,38,35,31,26,24
2013-08-30T20,36,38,38,35,31,26
2013-08-30T21,32,36,38,38,35,31
2013-08-30T22,36,32,36,38,38,35
2013-08-30T23,28,36,32,36,38,38
2013-08-31T00,25,28,36,32,36,38
2013-08-31T01,25,25,28,36,32,36
2013-08-31T02,26,25,25,28,36,32
2013-08-31T03,27,26,25,25,28,36
2013-08-31T04,27,27,26,25,25,28
2013-08-31T05,28,27,27,26,25,25
2013-08-31T06,28,28,27,27,26,25
2013-08-31T07,28,28,28,27,27,26
2013-08-31T08,28,28,28,28,27,27
2013-08-31T09,NaN,28,28,28,28,27
2013-08-31T10,29,NaN,28,28,28,28
2013-08-31T11,28,29,NaN,28,28,28
2013-08-31T12,28,28,29,NaN,28,28
2013-08-31T13,28,28,28,29,NaN,28
2013-08-31T14,31,28,28,28,29,NaN
2013-08-31T15,34,31,28,28,28,29
2013-08-31T16,40,34,31,28,28,28
2013-08-31T17,NaN,40,34,31,28,28
2013-08-31T18,44,NaN,40,34,31,28
2013-08-31T19,46,44,NaN,40,34,31
2013-08-31T20,41,46,44,NaN,40,34
2013-08-31T21,36,41,46,44,NaN,40
2013-08-31T22,38,36,41,46,44,NaN
2013-08-31T23,42,38,36,41,46,44
2013-09-01T00,44,42,38,36,41,46
2013-09-01T01,45,44,42,38,36,41
2013-09-01T02,46,45,44,42,38,36
2013-09-01T03,47,46,45,44,42,38
2013-09-01T04,47,47,46,45,44,42
2013-09-01T05,47,47,47,46,45,44
2013-09-01T06,49,47,47,47,46,45
2013-09-01T07,50,49,47,47,47,46
2013-09-01T08,49,50,49,47,47,47
2013-09-01T09,49,49,50,49,47,47
2013-09-01T10,50,49,49,50,49,47
2013-09-01T11,51,50,49,49,50,49
2013-09-01T12,NaN,51,50,49,49,50
2013-09-01T13,52,NaN,51,50,49,49
2013-09-01T14,53,52,NaN,51,50,49
2013-09-01T15,52,53,52,NaN,51,50
2013-09-01T16,70,52,53,52,NaN,51
2013-09-01T17,80,70,52,53,52,NaN
2013-09-01T18,83,80,70,52,53,52
2013-09-01T19,NaN,83,80,70,52,53
2013-09-01T20,90,NaN,83,80,70,52
2013-09-01T21,80,90,NaN,83,80,70
2013-09-01T22,69,80,90,NaN,83,80
2013-09-01T23,54,69,80,90,NaN,83
2013-09-02T00,47,54,69,80,90,NaN
2013-09-02T01,44,47,54,69,80,90
2013-09-02T02,43,44,47,54,69,80
2013-09-02T03,43,43,44,47,54,69
2013-09-02T04,43,43,43,44,47,54
2013-09-02T05,43,43,43,43,44,47
2013-09-02T06,41,43,43,43,43,44
2013-09-02T07,41,41,43,43,43,43
2013-09-02T08,41,41,41,43,43,43
2013-09-02T09,42,41,41,41,43,43
2013-09-02T10,42,42,41,41,41,43
2013-09-02T11,41,42,42,41,41,41
2013-09-02T12,40,41,42,42,41,41
2013-09-02T13,46,40,41,42,42,41
2013-09-02T14,60,46,40,41,42,42
2013-09-02T15,73,60,46,40,41,42
2013-09-02T16,79,73,60,46,40,41
2013-09-02T17,95,79,73,60,46,40
2013-09-02T18,99,95,79,73,60,46
2013-09-02T19,110,99,95,79,73,60
2013-09-02T20,114,110,99,95,79,73
2013-09-02T21,109,114,110,99,95,79
2013-09-02T22,98,109,114,110,99,95
2013-09-02T23,85,98,109,114,110,99
2013-09-03T00,69,85,98,109,114,110
2013-09-03T01,59,69,85,98,109,114
2013-09-03T02,61,59,69,85,98,109
2013-09-03T03,64,61,59,69,85,98
2013-09-03T04,68,64,61,59,69,85
2013-09-03T05,70,68,64,61,59,69
2013-09-03T06,73,70,68,64,61,59
2013-09-03T07,74,73,70,68,64,61
2013-09-03T08,77,74,73,70,68,64
2013-09-03T09,77,77,74,73,70,68
2013-09-03T10,77,77,77,74,73,70
2013-09-03T11,78,77,77,77,74,73
2013-09-03T12,80,78,77,77,77,74
2013-09-03T13,82,80,78,77,77,77
2013-09-03T14,104,82,80,78,77,77
2013-09-03T15,109,104,82,80,78,77
2013-09-03T16,112,109,104,82,80,78
2013-09-03T17,110,112,109,104,82,80
2013-09-03T18,118,110,112,109,104,82
2013-09-03T19,122,118,110,112,109,104
2013-09-03T20,119,122,118,110,112,109
2013-09-03T21,108,119,122,118,110,112
2013-09-03T22,93,108,119,122,118,110
2013-09-03T23,92,93,108,119,122,118
2013-09-04T00,93,92,93,108,119,122
2013-09-04T01,93,93,92,93,108,119
2013-09-04T02,93,93,93,92,93,108
2013-09-04T03,95,93,93,93,92,93
2013-09-04T04,95,95,93,93,93,92
2013-09-04T05,94,95,95,93,93,93
2013-09-04T06,93,94,95,95,93,93
2013-09-04T07,92,93,94,95,95,93
2013-09-04T08,90,92,93,94,95,95
2013-09-04T09,90,90,92,93,94,95
2013-09-04T10,90,90,90,92,93,94
2013-09-04T11,89,90,90,90,92,93
2013-09-04T12,88,89,90,90,90,92
2013-09-04T13,89,88,89,90,90,90
2013-09-04T14,88,89,88,89,90,90
2013-09-04T15,87,88,89,88,89,90
2013-09-04T16,85,87,88,89,88,89
2013-09-04T17,85,85,87,88,89,88
2013-09-04T18,85,85,85,87,88,89
2013-09-04T19,85,85,85,85,87,88
2013-09-04T20,85,85,85,85,85,87
2013-09-04T21,87,85,85,85,85,85
2013-09-04T22,87,87,85,85,85,85
2013-09-04T23,85,87,87,85,85,85
2013-09-05T00,82,85,87,87,85,85
2013-09-05T01,78,82,85,87,87,85
2013-09-05T02,74,78,82,85,87,87
2013-09-05T03,69,74,78,82,85,87
2013-09-05T04,65,69,74,78,82,85
2013-09-05T05,63,65,69,74,78,82
2013-09-05T06,63,63,65,69,74,78
2013-09-05T07,62,63,63,65,69,74
2013-09-05T08,60,62,63,63,65,69
2013-09-05T09,60,60,62,63,63,65
2013-09-05T10,58,60,60,62,63,63
2013-09-05T11,57,58,60,60,62,63
2013-09-05T12,55,57,58,60,60,62
2013-09-05T13,52,55,57,58,60,60
2013-09-05T14,49,52,55,57,58,60
2013-09-05T15,48,49,52,55,57,58
2013-09-05T16,43,48,49,52,55,57
2013-09-05T17,45,43,48,49,52,55
2013-09-05T18,47,45,43,48,49,52
2013-09-05T19,46,47,45,43,48,49
2013-09-05T20,45,46,47,45,43,48
2013-09-05T21,43,45,46,47,45,43
2013-09-05T22,40,43,45,46,47,45
2013-09-05T23,36,40,43,45,46,47
2013-09-06T00,31,36,40,43,45,46
2013-09-06T01,29,31,36,40,43,45
2013-09-06T02,30,29,31,36,40,43
2013-09-06T03,30,30,29,31,36,40
2013-09-06T04,31,30,30,29,31,36
2013-09-06T05,31,31,30,30,29,31
2013-09-06T06,32,31,31,30,30,29
2013-09-06T07,33,32,31,31,30,30
2013-09-06T08,36,33,32,31,31,30
2013-09-06T09,38,36,33,32,31,31
2013-09-06T10,42,38,36,33,32,31
2013-09-06T11,45,42,38,36,33,32
2013-09-06T12,46,45,42,38,36,33
2013-09-06T13,48,46,45,42,38,36
2013-09-06T14,49,48,46,45,42,38
2013-09-06T15,53,49,48,46,45,42
2013-09-06T16,57,53,49,48,46,45
2013-09-06T17,65,57,53,49,48,46
2013-09-06T18,73,65,57,53,49,48
2013-09-06T19,80,73,65,57,53,49
2013-09-06T20,80,80,73,65,57,53
2013-09-06T21,NaN,80,80,73,65,57
2013-09-06T22,73,NaN,80,80,73,65
2013-09-06T23,73,73,NaN,80,80,73
2013-09-07T00,75,73,73,NaN,80,80
2013-09-07T01,78,75,73,73,NaN,80
2013-09-07T02,82,78,75,73,73,NaN
2013-09-07T03,84,82,78,75,73,73
2013-09-07T04,87,84,82,78,75,73
2013-09-07T05,90,87,84,82,78,75
2013-09-07T06,93,90,87,84,82,78
2013-09-07T07,94,93,90,87,84,82
2013-09-07T08,95,94,93,90,87,84
2013-09-07T09,97,95,94,93,90,87
2013-09-07T10,95,97,95,94,93,90
2013-09-07T11,94,95,97,95,94,93
2013-09-07T12,NaN,94,95,97,95,94
2013-09-07T13,94,NaN,94,95,97,95
2013-09-07T14,93,94,NaN,94,95,97
2013-09-07T15,89,93,94,NaN,94,95
2013-09-07T16,85,89,93,94,NaN,94
2013-09-07T17,83,85,89,93,94,NaN
2013-09-07T18,NaN,83,85,89,93,94
2013-09-07T19,80,NaN,83,85,89,93
2013-09-07T20,78,80,NaN,83,85,89
2013-09-07T21,77,78,80,NaN,83,85
2013-09-07T22,74,77,78,80,NaN,83
2013-09-07T23,72,74,77,78,80,NaN
2013-09-08T00,70,72,74,77,78,80
2013-09-08T01,68,70,72,74,77,78
2013-09-08T02,64,68,70,72,74,77
2013-09-08T03,60,64,68,70,72,74
2013-09-08T04,56,60,64,68,70,72
2013-09-08T05,56,56,60,64,68,70
2013-09-08T06,54,56,56,60,64,68
2013-09-08T07,52,54,56,56,60,64
2013-09-08T08,52,52,54,56,56,60
2013-09-08T09,52,52,52,54,56,56
2013-09-08T10,52,52,52,52,54,56
2013-09-08T11,NaN,52,52,52,52,54
2013-09-08T12,52,NaN,52,52,52,52
2013-09-08T13,NaN,52,NaN,52,52,52
2013-09-08T14,53,NaN,52,NaN,52,52
2013-09-08T15,55,53,NaN,52,NaN,52
2013-09-08T16,NaN,55,53,NaN,52,NaN
2013-09-08T17,59,NaN,55,53,NaN,52
2013-09-08T18,70,59,NaN,55,53,NaN
2013-09-08T19,74,70,59,NaN,55,53
2013-09-08T20,83,74,70,59,NaN,55
2013-09-08T21,84,83,74,70,59,NaN
2013-09-08T22,NaN,84,83,74,70,59
2013-09-08T23,87,NaN,84,83,74,70
2013-09-09T00,87,87,NaN,84,83,74
2013-09-09T01,89,87,87,NaN,84,83
2013-09-09T02,93,89,87,87,NaN,84
2013-09-09T03,97,93,89,87,87,NaN
2013-09-09T04,102,97,93,89,87,87
2013-09-09T05,102,102,97,93,89,87
2013-09-09T06,104,102,102,97,93,89
2013-09-09T07,108,104,102,102,97,93
2013-09-09T08,109,108,104,102,102,97
2013-09-09T09,112,109,108,104,102,102
2013-09-09T10,114,112,109,108,104,102
2013-09-09T11,115,114,112,109,108,104
2013-09-09T12,119,115,114,112,109,108
2013-09-09T13,120,119,115,114,112,109
2013-09-09T14,120,120,119,115,114,112
2013-09-09T15,118,120,120,119,115,114
2013-09-09T16,115,118,120,120,119,115
2013-09-09T17,112,115,118,120,120,119
2013-09-09T18,108,112,115,118,120,120
2013-09-09T19,104,108,112,115,118,120
2013-09-09T20,100,104,108,112,115,118
2013-09-09T21,104,100,104,108,112,115
2013-09-09T22,105,104,100,104,108,112
2013-09-09T23,108,105,104,100,104,108
2013-09-10T00,109,108,105,104,100,104
2013-09-10T01,110,109,108,105,104,100
2013-09-10T02,112,110,109,108,105,104
2013-09-10T03,113,112,110,109,108,105
2013-09-10T04,113,113,112,110,109,108
2013-09-10T05,115,113,113,112,110,109
2013-09-10T06,118,115,113,113,112,110
2013-09-10T07,120,118,115,113,113,112
2013-09-10T08,124,120,118,115,113,113
2013-09-10T09,128,124,120,118,115,113
2013-09-10T10,129,128,124,120,118,115
2013-09-10T11,125,129,128,124,120,118
2013-09-10T12,125,125,129,128,124,120
2013-09-10T13,119,125,125,129,128,124
2013-09-10T14,120,119,125,125,129,128
2013-09-10T15,118,120,119,125,125,129
2013-09-10T16,120,118,120,119,125,125
2013-09-10T17,NaN,120,118,120,119,125
2013-09-10T18,119,NaN,120,118,120,119
2013-09-10T19,113,119,NaN,120,118,120
2013-09-10T20,108,113,119,NaN,120,118
2013-09-10T21,103,108,113,119,NaN,120
2013-09-10T22,98,103,108,113,119,NaN
2013-09-10T23,NaN,98,103,108,113,119
2013-09-11T00,90,NaN,98,103,108,113
2013-09-11T01,84,90,NaN,98,103,108
2013-09-11T02,78,84,90,NaN,98,103
2013-09-11T03,72,78,84,90,NaN,98
2013-09-11T04,65,72,78,84,90,NaN
2013-09-11T05,58,65,72,78,84,90
2013-09-11T06,56,58,65,72,78,84
2013-09-11T07,53,56,58,65,72,78
2013-09-11T08,49,53,56,58,65,72
2013-09-11T09,43,49,53,56,58,65
2013-09-11T10,46,43,49,53,56,58
2013-09-11T11,51,46,43,49,53,56
2013-09-11T12,54,51,46,43,49,53
2013-09-11T13,57,54,51,46,43,49
2013-09-11T14,67,57,54,51,46,43
2013-09-11T15,105,67,57,54,51,46
2013-09-11T16,106,105,67,57,54,51
2013-09-11T17,106,106,105,67,57,54
2013-09-11T18,104,106,106,105,67,57
2013-09-11T19,110,104,106,106,105,67
2013-09-11T20,111,110,104,106,106,105
2013-09-11T21,104,111,110,104,106,106
2013-09-11T22,90,104,111,110,104,106
2013-09-11T23,72,90,104,111,110,104
2013-09-12T00,75,72,90,104,111,110
2013-09-12T01,80,75,72,90,104,111
2013-09-12T02,85,80,75,72,90,104
2013-09-12T03,90,85,80,75,72,90
2013-09-12T04,95,90,85,80,75,72
2013-09-12T05,100,95,90,85,80,75
2013-09-12T06,105,100,95,90,85,80
2013-09-12T07,112,105,100,95,90,85
2013-09-12T08,118,112,105,100,95,90
2013-09-12T09,125,118,112,105,100,95
2013-09-12T10,132,125,118,112,105,100
2013-09-12T11,135,132,125,118,112,105
2013-09-12T12,137,135,132,125,118,112
2013-09-12T13,139,137,135,132,125,118
2013-09-12T14,140,139,137,135,132,125
2013-09-12T15,144,140,139,137,135,132
2013-09-12T16,148,144,140,139,137,135
2013-09-12T17,155,148,144,140,139,137
2013-09-12T18,162,155,148,144,140,139
2013-09-12T19,166,162,155,148,144,140
2013-09-12T20,NaN,166,162,155,148,144
2013-09-12T21,172,NaN,166,162,155,148
2013-09-12T22,173,172,NaN,166,162,155
2013-09-12T23,178,173,172,NaN,166,162
2013-09-13T00,178,178,173,172,NaN,166
2013-09-13T01,172,178,178,173,172,NaN
2013-09-13T02,168,172,178,178,173,172
2013-09-13T03,162,168,172,178,178,173
2013-09-13T04,158,162,168,172,178,178
2013-09-13T05,153,158,162,168,172,178
2013-09-13T06,149,153,158,162,168,172
2013-09-13T07,145,149,153,158,162,168
2013-09-13T08,142,145,149,153,158,162
2013-09-13T09,137,142,145,149,153,158
2013-09-13T10,133,137,142,145,149,153
2013-09-13T11,128,133,137,142,145,149
2013-09-13T12,124,128,133,137,142,145
2013-09-13T13,123,124,128,133,137,142
2013-09-13T14,122,123,124,128,133,137
2013-09-13T15,120,122,123,124,128,133
2013-09-13T16,122,120,122,123,124,128
2013-09-13T17,120,122,120,122,123,124
2013-09-13T18,120,120,122,120,122,123
2013-09-13T19,120,120,120,122,120,122
2013-09-13T20,123,120,120,120,122,120
2013-09-13T21,NaN,123,120,120,120,122
2013-09-13T22,118,NaN,123,120,120,120
2013-09-13T23,113,118,NaN,123,120,120
2013-09-14T00,112,113,118,NaN,123,120
2013-09-14T01,114,112,113,118,NaN,123
2013-09-14T02,117,114,112,113,118,NaN
2013-09-14T03,118,117,114,112,113,118
2013-09-14T04,119,118,117,114,112,113
2013-09-14T05,122,119,118,117,114,112
2013-09-14T06,123,122,119,118,117,114
2013-09-14T07,123,123,122,119,118,117
2013-09-14T08,124,123,123,122,119,118
2013-09-14T09,125,124,123,123,122,119
2013-09-14T10,128,125,124,123,123,122
2013-09-14T11,128,128,125,124,123,123
2013-09-14T12,128,128,128,125,124,123
2013-09-14T13,124,128,128,128,125,124
2013-09-14T14,118,124,128,128,128,125
2013-09-14T15,110,118,124,128,128,128
2013-09-14T16,103,110,118,124,128,128
2013-09-14T17,94,103,110,118,124,128
2013-09-14T18,NaN,94,103,110,118,124
2013-09-14T19,80,NaN,94,103,110,118
2013-09-14T20,73,80,NaN,94,103,110
2013-09-14T21,72,73,80,NaN,94,103
2013-09-14T22,65,72,73,80,NaN,94
2013-09-14T23,62,65,72,73,80,NaN
2013-09-15T00,59,62,65,72,73,80
2013-09-15T01,55,59,62,65,72,73
2013-09-15T02,53,55,59,62,65,72
2013-09-15T03,50,53,55,59,62,65
2013-09-15T04,47,50,53,55,59,62
2013-09-15T05,44,47,50,53,55,59
2013-09-15T06,41,44,47,50,53,55
2013-09-15T07,NaN,41,44,47,50,53
2013-09-15T08,33,NaN,41,44,47,50
2013-09-15T09,30,33,NaN,41,44,47
2013-09-15T10,26,30,33,NaN,41,44
2013-09-15T11,25,26,30,33,NaN,41
2013-09-15T12,25,25,26,30,33,NaN
2013-09-15T13,NaN,25,25,26,30,33
2013-09-15T14,28,NaN,25,25,26,30
2013-09-15T15,34,28,NaN,25,25,26
2013-09-15T16,41,34,28,NaN,25,25
2013-09-15T17,46,41,34,28,NaN,25
2013-09-15T18,52,46,41,34,28,NaN
2013-09-15T19,55,52,46,41,34,28
2013-09-15T20,NaN,55,52,46,41,34
2013-09-15T21,NaN,NaN,55,52,46,41
2013-09-15T22,48,NaN,NaN,55,52,46
2013-09-15T23,NaN,48,NaN,NaN,55,52
2013-09-16T00,NaN,NaN,48,NaN,NaN,55
2013-09-16T01,47,NaN,NaN,48,NaN,NaN
2013-09-16T02,50,47,NaN,NaN,48,NaN
2013-09-16T03,52,50,47,NaN,NaN,48
2013-09-16T04,NaN,52,50,47,NaN,NaN
2013-09-16T05,55,NaN,52,50,47,NaN
2013-09-16T06,57,55,NaN,52,50,47
2013-09-16T07,58,57,55,NaN,52,50
2013-09-16T08,59,58,57,55,NaN,52
2013-09-16T09,60,59,58,57,55,NaN
2013-09-16T10,61,60,59,58,57,55
2013-09-16T11,63,61,60,59,58,57
2013-09-16T12,64,63,61,60,59,58
2013-09-16T13,63,64,63,61,60,59
2013-09-16T14,63,63,64,63,61,60
2013-09-16T15,64,63,63,64,63,61
2013-09-16T16,64,64,63,63,64,63
2013-09-16T17,64,64,64,63,63,64
2013-09-16T18,64,64,64,64,63,63
2013-09-16T19,64,64,64,64,64,63
2013-09-16T20,66,64,64,64,64,64
2013-09-16T21,67,66,64,64,64,64
2013-09-16T22,67,67,66,64,64,64
2013-09-16T23,68,67,67,66,64,64
2013-09-17T00,69,68,67,67,66,64
2013-09-17T01,70,69,68,67,67,66
2013-09-17T02,71,70,69,68,67,67
2013-09-17T03,71,71,70,69,68,67
2013-09-17T04,72,71,71,70,69,68
2013-09-17T05,NaN,72,71,71,70,69
2013-09-17T06,NaN,NaN,72,71,71,70
2013-09-17T07,73,NaN,NaN,72,71,71
2013-09-17T08,74,73,NaN,NaN,72,71
2013-09-17T09,75,74,73,NaN,NaN,72
2013-09-17T10,75,75,74,73,NaN,NaN
2013-09-17T11,76,75,75,74,73,NaN
2013-09-17T12,77,76,75,75,74,73
2013-09-17T13,78,77,76,75,75,74
2013-09-17T14,78,78,77,76,75,75
2013-09-17T15,78,78,78,77,76,75
2013-09-17T16,NaN,78,78,78,77,76
2013-09-17T17,NaN,NaN,78,78,78,77
2013-09-17T18,84,NaN,NaN,78,78,78
2013-09-17T19,85,84,NaN,NaN,78,78
2013-09-17T20,88,85,84,NaN,NaN,78
2013-09-17T21,89,88,85,84,NaN,NaN
2013-09-17T22,90,89,88,85,84,NaN
2013-09-17T23,90,90,89,88,85,84
2013-09-18T00,92,90,90,89,88,85
2013-09-18T01,93,92,90,90,89,88
2013-09-18T02,93,93,92,90,90,89
2013-09-18T03,93,93,93,92,90,90
2013-09-18T04,95,93,93,93,92,90
2013-09-18T05,NaN,95,93,93,93,92
2013-09-18T06,NaN,NaN,95,93,93,93
2013-09-18T07,NaN,NaN,NaN,95,93,93
2013-09-18T08,NaN,NaN,NaN,NaN,95,93
2013-09-18T09,NaN,NaN,NaN,NaN,NaN,95
2013-09-18T10,99,NaN,NaN,NaN,NaN,NaN
2013-09-18T11,100,99,NaN,NaN,NaN,NaN
2013-09-18T12,103,100,99,NaN,NaN,NaN
2013-09-18T13,107,103,100,99,NaN,NaN
2013-09-18T14,110,107,103,100,99,NaN
2013-09-18T15,114,110,107,103,100,99
2013-09-18T16,117,114,110,107,103,100
2013-09-18T17,119,117,114,110,107,103
2013-09-18T18,122,119,117,114,110,107
2013-09-18T19,123,122,119,117,114,110
2013-09-18T20,124,123,122,119,117,114
2013-09-18T21,124,124,123,122,119,117
2013-09-18T22,124,124,124,123,122,119
2013-09-18T23,125,124,124,124,123,122
2013-09-19T00,128,125,124,124,124,123
2013-09-19T01,128,128,125,124,124,124
2013-09-19T02,132,128,128,125,124,124
2013-09-19T03,NaN,132,128,128,125,124
2013-09-19T04,NaN,NaN,132,128,128,125
2013-09-19T05,NaN,NaN,NaN,132,128,128
2013-09-19T06,NaN,NaN,NaN,NaN,132,128
2013-09-19T07,NaN,NaN,NaN,NaN,NaN,132
2013-09-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-19T09,139,NaN,NaN,NaN,NaN,NaN
2013-09-19T10,NaN,139,NaN,NaN,NaN,NaN
2013-09-19T11,145,NaN,139,NaN,NaN,NaN
2013-09-19T12,145,145,NaN,139,NaN,NaN
2013-09-19T13,145,145,145,NaN,139,NaN
2013-09-19T14,143,145,145,145,NaN,139
2013-09-19T15,139,143,145,145,145,NaN
2013-09-19T16,140,139,143,145,145,145
2013-09-19T17,NaN,140,139,143,145,145
2013-09-19T18,139,NaN,140,139,143,145
2013-09-19T19,143,139,NaN,140,139,143
2013-09-19T20,NaN,143,139,NaN,140,139
2013-09-19T21,148,NaN,143,139,NaN,140
2013-09-19T22,148,148,NaN,143,139,NaN
2013-09-19T23,149,148,148,NaN,143,139
2013-09-20T00,150,149,148,148,NaN,143
2013-09-20T01,152,150,149,148,148,NaN
2013-09-20T02,152,152,150,149,148,148
2013-09-20T03,152,152,152,150,149,148
2013-09-20T04,150,152,152,152,150,149
2013-09-20T05,148,150,152,152,152,150
2013-09-20T06,145,148,150,152,152,152
2013-09-20T07,143,145,148,150,152,152
2013-09-20T08,140,143,145,148,150,152
2013-09-20T09,135,140,143,145,148,150
2013-09-20T10,130,135,140,143,145,148
2013-09-20T11,125,130,135,140,143,145
2013-09-20T12,120,125,130,135,140,143
2013-09-20T13,115,120,125,130,135,140
2013-09-20T14,110,115,120,125,130,135
2013-09-20T15,105,110,115,120,125,130
2013-09-20T16,99,105,110,115,120,125
2013-09-20T17,95,99,105,110,115,120
2013-09-20T18,NaN,95,99,105,110,115
2013-09-20T19,87,NaN,95,99,105,110
2013-09-20T20,83,87,NaN,95,99,105
2013-09-20T21,78,83,87,NaN,95,99
2013-09-20T22,74,78,83,87,NaN,95
2013-09-20T23,72,74,78,83,87,NaN
2013-09-21T00,67,72,74,78,83,87
2013-09-21T01,63,67,72,74,78,83
2013-09-21T02,57,63,67,72,74,78
2013-09-21T03,55,57,63,67,72,74
2013-09-21T04,55,55,57,63,67,72
2013-09-21T05,54,55,55,57,63,67
2013-09-21T06,53,54,55,55,57,63
2013-09-21T07,52,53,54,55,55,57
2013-09-21T08,52,52,53,54,55,55
2013-09-21T09,52,52,52,53,54,55
2013-09-21T10,52,52,52,52,53,54
2013-09-21T11,52,52,52,52,52,53
2013-09-21T12,53,52,52,52,52,52
2013-09-21T13,54,53,52,52,52,52
2013-09-21T14,87,54,53,52,52,52
2013-09-21T15,NaN,87,54,53,52,52
2013-09-21T16,111,NaN,87,54,53,52
2013-09-21T17,103,111,NaN,87,54,53
2013-09-21T18,99,103,111,NaN,87,54
2013-09-21T19,107,99,103,111,NaN,87
2013-09-21T20,107,107,99,103,111,NaN
2013-09-21T21,98,107,107,99,103,111
2013-09-21T22,80,98,107,107,99,103
2013-09-21T23,69,80,98,107,107,99
2013-09-22T00,58,69,80,98,107,107
2013-09-22T01,59,58,69,80,98,107
2013-09-22T02,61,59,58,69,80,98
2013-09-22T03,61,61,59,58,69,80
2013-09-22T04,63,61,61,59,58,69
2013-09-22T05,65,63,61,61,59,58
2013-09-22T06,69,65,63,61,61,59
2013-09-22T07,73,69,65,63,61,61
2013-09-22T08,77,73,69,65,63,61
2013-09-22T09,80,77,73,69,65,63
2013-09-22T10,84,80,77,73,69,65
2013-09-22T11,85,84,80,77,73,69
2013-09-22T12,88,85,84,80,77,73
2013-09-22T13,90,88,85,84,80,77
2013-09-22T14,93,90,88,85,84,80
2013-09-22T15,95,93,90,88,85,84
2013-09-22T16,98,95,93,90,88,85
2013-09-22T17,103,98,95,93,90,88
2013-09-22T18,104,103,98,95,93,90
2013-09-22T19,104,104,103,98,95,93
2013-09-22T20,104,104,104,103,98,95
2013-09-22T21,105,104,104,104,103,98
