KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-11-03T00,304,303,300,299,297,295
2013-11-03T01,303,304,303,300,299,297
2013-11-03T02,295,303,304,303,300,299
2013-11-03T03,286,295,303,304,303,300
2013-11-03T04,278,286,295,303,304,303
2013-11-03T05,270,278,286,295,303,304
2013-11-03T06,261,270,278,286,295,303
2013-11-03T07,253,261,270,278,286,295
2013-11-03T08,245,253,261,270,278,286
2013-11-03T09,235,245,253,261,270,278
2013-11-03T10,224,235,245,253,261,270
2013-11-03T11,217,224,235,245,253,261
2013-11-03T12,205,217,224,235,245,253
2013-11-03T13,190,205,217,224,235,245
2013-11-03T14,170,190,205,217,224,235
2013-11-03T15,153,170,190,205,217,224
2013-11-03T16,138,153,170,190,205,217
2013-11-03T17,123,138,153,170,190,205
2013-11-03T18,110,123,138,153,170,190
2013-11-03T19,97,110,123,138,153,170
2013-11-03T20,84,97,110,123,138,153
2013-11-03T21,73,84,97,110,123,138
2013-11-03T22,62,73,84,97,110,123
2013-11-03T23,NaN,62,73,84,97,110
2013-11-04T00,NaN,NaN,62,73,84,97
2013-11-04T01,NaN,NaN,NaN,62,73,84
2013-11-04T02,NaN,NaN,NaN,NaN,62,73
2013-11-04T03,NaN,NaN,NaN,NaN,NaN,62
2013-11-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T08,54,NaN,NaN,NaN,NaN,NaN
2013-11-07T09,51,54,NaN,NaN,NaN,NaN
2013-11-07T10,47,51,54,NaN,NaN,NaN
2013-11-07T11,38,47,51,54,NaN,NaN
2013-11-07T12,37,38,47,51,54,NaN
2013-11-07T13,38,37,38,47,51,54
2013-11-07T14,39,38,37,38,47,51
2013-11-07T15,39,39,38,37,38,47
2013-11-07T16,40,39,39,38,37,38
2013-11-07T17,41,40,39,39,38,37
2013-11-07T18,44,41,40,39,39,38
2013-11-07T19,46,44,41,40,39,39
2013-11-07T20,50,46,44,41,40,39
2013-11-07T21,52,50,46,44,41,40
2013-11-07T22,51,52,50,46,44,41
2013-11-07T23,55,51,52,50,46,44
2013-11-08T00,60,55,51,52,50,46
2013-11-08T01,NaN,60,55,51,52,50
2013-11-08T02,NaN,NaN,60,55,51,52
2013-11-08T03,73,NaN,NaN,60,55,51
2013-11-08T04,77,73,NaN,NaN,60,55
2013-11-08T05,79,77,73,NaN,NaN,60
2013-11-08T06,83,79,77,73,NaN,NaN
2013-11-08T07,87,83,79,77,73,NaN
2013-11-08T08,90,87,83,79,77,73
2013-11-08T09,NaN,90,87,83,79,77
2013-11-08T10,95,NaN,90,87,83,79
2013-11-08T11,99,95,NaN,90,87,83
2013-11-08T12,103,99,95,NaN,90,87
2013-11-08T13,108,103,99,95,NaN,90
2013-11-08T14,110,108,103,99,95,NaN
2013-11-08T15,115,110,108,103,99,95
2013-11-08T16,122,115,110,108,103,99
2013-11-08T17,127,122,115,110,108,103
2013-11-08T18,132,127,122,115,110,108
2013-11-08T19,138,132,127,122,115,110
2013-11-08T20,143,138,132,127,122,115
2013-11-08T21,147,143,138,132,127,122
2013-11-08T22,150,147,143,138,132,127
2013-11-08T23,153,150,147,143,138,132
2013-11-09T00,158,153,150,147,143,138
2013-11-09T01,162,158,153,150,147,143
2013-11-09T02,165,162,158,153,150,147
2013-11-09T03,169,165,162,158,153,150
2013-11-09T04,172,169,165,162,158,153
2013-11-09T05,175,172,169,165,162,158
2013-11-09T06,180,175,172,169,165,162
2013-11-09T07,186,180,175,172,169,165
2013-11-09T08,NaN,186,180,175,172,169
2013-11-09T09,192,NaN,186,180,175,172
2013-11-09T10,198,192,NaN,186,180,175
2013-11-09T11,200,198,192,NaN,186,180
2013-11-09T12,201,200,198,192,NaN,186
2013-11-09T13,200,201,200,198,192,NaN
2013-11-09T14,198,200,201,200,198,192
2013-11-09T15,190,198,200,201,200,198
2013-11-09T16,183,190,198,200,201,200
2013-11-09T17,175,183,190,198,200,201
2013-11-09T18,166,175,183,190,198,200
2013-11-09T19,158,166,175,183,190,198
2013-11-09T20,147,158,166,175,183,190
2013-11-09T21,138,147,158,166,175,183
2013-11-09T22,128,138,147,158,166,175
2013-11-09T23,120,128,138,147,158,166
2013-11-10T00,112,120,128,138,147,158
2013-11-10T01,104,112,120,128,138,147
2013-11-10T02,98,104,112,120,128,138
2013-11-10T03,90,98,104,112,120,128
2013-11-10T04,84,90,98,104,112,120
2013-11-10T05,78,84,90,98,104,112
2013-11-10T06,70,78,84,90,98,104
2013-11-10T07,62,70,78,84,90,98
2013-11-10T08,54,62,70,78,84,90
2013-11-10T09,45,54,62,70,78,84
2013-11-10T10,35,45,54,62,70,78
2013-11-10T11,26,35,45,54,62,70
2013-11-10T12,19,26,35,45,54,62
2013-11-10T13,15,19,26,35,45,54
2013-11-10T14,15,15,19,26,35,45
2013-11-10T15,15,15,15,19,26,35
2013-11-10T16,15,15,15,15,19,26
2013-11-10T17,19,15,15,15,15,19
2013-11-10T18,30,19,15,15,15,15
2013-11-10T19,38,30,19,15,15,15
2013-11-10T20,44,38,30,19,15,15
2013-11-10T21,36,44,38,30,19,15
2013-11-10T22,45,36,44,38,30,19
2013-11-10T23,38,45,36,44,38,30
2013-11-11T00,38,38,45,36,44,38
2013-11-11T01,37,38,38,45,36,44
2013-11-11T02,38,37,38,38,45,36
2013-11-11T03,40,38,37,38,38,45
2013-11-11T04,41,40,38,37,38,38
2013-11-11T05,40,41,40,38,37,38
2013-11-11T06,40,40,41,40,38,37
2013-11-11T07,41,40,40,41,40,38
2013-11-11T08,42,41,40,40,41,40
2013-11-11T09,44,42,41,40,40,41
2013-11-11T10,45,44,42,41,40,40
2013-11-11T11,48,45,44,42,41,40
2013-11-11T12,48,48,45,44,42,41
2013-11-11T13,47,48,48,45,44,42
2013-11-11T14,48,47,48,48,45,44
2013-11-11T15,49,48,47,48,48,45
2013-11-11T16,50,49,48,47,48,48
2013-11-11T17,51,50,49,48,47,48
2013-11-11T18,50,51,50,49,48,47
2013-11-11T19,50,50,51,50,49,48
2013-11-11T20,52,50,50,51,50,49
2013-11-11T21,52,52,50,50,51,50
2013-11-11T22,54,52,52,50,50,51
2013-11-11T23,58,54,52,52,50,50
2013-11-12T00,64,58,54,52,52,50
2013-11-12T01,69,64,58,54,52,52
2013-11-12T02,73,69,64,58,54,52
2013-11-12T03,77,73,69,64,58,54
2013-11-12T04,82,77,73,69,64,58
2013-11-12T05,84,82,77,73,69,64
2013-11-12T06,88,84,82,77,73,69
2013-11-12T07,92,88,84,82,77,73
2013-11-12T08,94,92,88,84,82,77
2013-11-12T09,97,94,92,88,84,82
2013-11-12T10,98,97,94,92,88,84
2013-11-12T11,97,98,97,94,92,88
2013-11-12T12,94,97,98,97,94,92
2013-11-12T13,92,94,97,98,97,94
2013-11-12T14,92,92,94,97,98,97
2013-11-12T15,90,92,92,94,97,98
2013-11-12T16,90,90,92,92,94,97
2013-11-12T17,90,90,90,92,92,94
2013-11-12T18,92,90,90,90,92,92
2013-11-12T19,NaN,92,90,90,90,92
2013-11-12T20,93,NaN,92,90,90,90
2013-11-12T21,92,93,NaN,92,90,90
2013-11-12T22,89,92,93,NaN,92,90
2013-11-12T23,90,89,92,93,NaN,92
2013-11-13T00,90,90,89,92,93,NaN
2013-11-13T01,92,90,90,89,92,93
2013-11-13T02,94,92,90,90,89,92
2013-11-13T03,97,94,92,90,90,89
2013-11-13T04,98,97,94,92,90,90
2013-11-13T05,99,98,97,94,92,90
2013-11-13T06,102,99,98,97,94,92
2013-11-13T07,103,102,99,98,97,94
2013-11-13T08,105,103,102,99,98,97
2013-11-13T09,108,105,103,102,99,98
2013-11-13T10,113,108,105,103,102,99
2013-11-13T11,118,113,108,105,103,102
2013-11-13T12,123,118,113,108,105,103
2013-11-13T13,129,123,118,113,108,105
2013-11-13T14,135,129,123,118,113,108
2013-11-13T15,143,135,129,123,118,113
2013-11-13T16,152,143,135,129,123,118
2013-11-13T17,163,152,143,135,129,123
2013-11-13T18,175,163,152,143,135,129
2013-11-13T19,179,175,163,152,143,135
2013-11-13T20,185,179,175,163,152,143
2013-11-13T21,189,185,179,175,163,152
2013-11-13T22,193,189,185,179,175,163
2013-11-13T23,198,193,189,185,179,175
2013-11-14T00,201,198,193,189,185,179
2013-11-14T01,204,201,198,193,189,185
2013-11-14T02,207,204,201,198,193,189
2013-11-14T03,NaN,207,204,201,198,193
2013-11-14T04,NaN,NaN,207,204,201,198
2013-11-14T05,NaN,NaN,NaN,207,204,201
2013-11-14T06,NaN,NaN,NaN,NaN,207,204
2013-11-14T07,NaN,NaN,NaN,NaN,NaN,207
2013-11-14T08,189,NaN,NaN,NaN,NaN,NaN
2013-11-14T09,183,189,NaN,NaN,NaN,NaN
2013-11-14T10,178,183,189,NaN,NaN,NaN
2013-11-14T11,172,178,183,189,NaN,NaN
2013-11-14T12,166,172,178,183,189,NaN
2013-11-14T13,160,166,172,178,183,189
2013-11-14T14,NaN,160,166,172,178,183
2013-11-14T15,155,NaN,160,166,172,178
2013-11-14T16,150,155,NaN,160,166,172
2013-11-14T17,142,150,155,NaN,160,166
2013-11-14T18,133,142,150,155,NaN,160
2013-11-14T19,127,133,142,150,155,NaN
2013-11-14T20,120,127,133,142,150,155
2013-11-14T21,115,120,127,133,142,150
2013-11-14T22,NaN,115,120,127,133,142
2013-11-14T23,102,NaN,115,120,127,133
2013-11-15T00,93,102,NaN,115,120,127
2013-11-15T01,84,93,102,NaN,115,120
2013-11-15T02,75,84,93,102,NaN,115
2013-11-15T03,69,75,84,93,102,NaN
2013-11-15T04,70,69,75,84,93,102
2013-11-15T05,70,70,69,75,84,93
2013-11-15T06,71,70,70,69,75,84
2013-11-15T07,72,71,70,70,69,75
2013-11-15T08,74,72,71,70,70,69
2013-11-15T09,77,74,72,71,70,70
2013-11-15T10,NaN,77,74,72,71,70
2013-11-15T11,NaN,NaN,77,74,72,71
2013-11-15T12,NaN,NaN,NaN,77,74,72
2013-11-15T13,NaN,NaN,NaN,NaN,77,74
2013-11-15T14,NaN,NaN,NaN,NaN,NaN,77
2013-11-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T13,99,NaN,NaN,NaN,NaN,NaN
2013-11-16T14,97,99,NaN,NaN,NaN,NaN
2013-11-16T15,93,97,99,NaN,NaN,NaN
2013-11-16T16,91,93,97,99,NaN,NaN
2013-11-16T17,89,91,93,97,99,NaN
2013-11-16T18,86,89,91,93,97,99
2013-11-16T19,82,86,89,91,93,97
2013-11-16T20,78,82,86,89,91,93
2013-11-16T21,73,78,82,86,89,91
2013-11-16T22,NaN,73,78,82,86,89
2013-11-16T23,66,NaN,73,78,82,86
2013-11-17T00,63,66,NaN,73,78,82
2013-11-17T01,60,63,66,NaN,73,78
2013-11-17T02,59,60,63,66,NaN,73
2013-11-17T03,57,59,60,63,66,NaN
2013-11-17T04,53,57,59,60,63,66
2013-11-17T05,45,53,57,59,60,63
2013-11-17T06,40,45,53,57,59,60
2013-11-17T07,38,40,45,53,57,59
2013-11-17T08,36,38,40,45,53,57
2013-11-17T09,35,36,38,40,45,53
2013-11-17T10,34,35,36,38,40,45
2013-11-17T11,32,34,35,36,38,40
2013-11-17T12,31,32,34,35,36,38
2013-11-17T13,27,31,32,34,35,36
2013-11-17T14,26,27,31,32,34,35
2013-11-17T15,26,26,27,31,32,34
2013-11-17T16,27,26,26,27,31,32
2013-11-17T17,28,27,26,26,27,31
2013-11-17T18,29,28,27,26,26,27
2013-11-17T19,29,29,28,27,26,26
2013-11-17T20,29,29,29,28,27,26
2013-11-17T21,28,29,29,29,28,27
2013-11-17T22,27,28,29,29,29,28
2013-11-17T23,27,27,28,29,29,29
2013-11-18T00,25,27,27,28,29,29
2013-11-18T01,25,25,27,27,28,29
2013-11-18T02,24,25,25,27,27,28
2013-11-18T03,24,24,25,25,27,27
2013-11-18T04,23,24,24,25,25,27
2013-11-18T05,23,23,24,24,25,25
2013-11-18T06,24,23,23,24,24,25
2013-11-18T07,24,24,23,23,24,24
2013-11-18T08,23,24,24,23,23,24
2013-11-18T09,22,23,24,24,23,23
2013-11-18T10,22,22,23,24,24,23
2013-11-18T11,22,22,22,23,24,24
2013-11-18T12,21,22,22,22,23,24
2013-11-18T13,20,21,22,22,22,23
2013-11-18T14,19,20,21,22,22,22
2013-11-18T15,18,19,20,21,22,22
2013-11-18T16,17,18,19,20,21,22
2013-11-18T17,15,17,18,19,20,21
2013-11-18T18,19,15,17,18,19,20
2013-11-18T19,20,19,15,17,18,19
2013-11-18T20,19,20,19,15,17,18
2013-11-18T21,20,19,20,19,15,17
2013-11-18T22,16,20,19,20,19,15
2013-11-18T23,17,16,20,19,20,19
2013-11-19T00,17,17,16,20,19,20
2013-11-19T01,17,17,17,16,20,19
2013-11-19T02,17,17,17,17,16,20
2013-11-19T03,17,17,17,17,17,16
2013-11-19T04,25,17,17,17,17,17
2013-11-19T05,24,25,17,17,17,17
2013-11-19T06,25,24,25,17,17,17
2013-11-19T07,26,25,24,25,17,17
2013-11-19T08,NaN,26,25,24,25,17
2013-11-19T09,NaN,NaN,26,25,24,25
2013-11-19T10,NaN,NaN,NaN,26,25,24
2013-11-19T11,NaN,NaN,NaN,NaN,26,25
2013-11-19T12,NaN,NaN,NaN,NaN,NaN,26
2013-11-19T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T09,97,NaN,NaN,NaN,NaN,NaN
2013-11-20T10,100,97,NaN,NaN,NaN,NaN
2013-11-20T11,104,100,97,NaN,NaN,NaN
2013-11-20T12,105,104,100,97,NaN,NaN
2013-11-20T13,105,105,104,100,97,NaN
2013-11-20T14,105,105,105,104,100,97
2013-11-20T15,104,105,105,105,104,100
2013-11-20T16,103,104,105,105,105,104
2013-11-20T17,102,103,104,105,105,105
2013-11-20T18,102,102,103,104,105,105
2013-11-20T19,102,102,102,103,104,105
2013-11-20T20,103,102,102,102,103,104
2013-11-20T21,103,103,102,102,102,103
2013-11-20T22,103,103,103,102,102,102
2013-11-20T23,102,103,103,103,102,102
2013-11-21T00,NaN,102,103,103,103,102
2013-11-21T01,100,NaN,102,103,103,103
2013-11-21T02,102,100,NaN,102,103,103
2013-11-21T03,100,102,100,NaN,102,103
2013-11-21T04,99,100,102,100,NaN,102
2013-11-21T05,97,99,100,102,100,NaN
2013-11-21T06,97,97,99,100,102,100
2013-11-21T07,NaN,97,97,99,100,102
2013-11-21T08,94,NaN,97,97,99,100
2013-11-21T09,95,94,NaN,97,97,99
2013-11-21T10,95,95,94,NaN,97,97
2013-11-21T11,95,95,95,94,NaN,97
2013-11-21T12,97,95,95,95,94,NaN
2013-11-21T13,NaN,97,95,95,95,94
2013-11-21T14,99,NaN,97,95,95,95
2013-11-21T15,102,99,NaN,97,95,95
2013-11-21T16,105,102,99,NaN,97,95
2013-11-21T17,108,105,102,99,NaN,97
2013-11-21T18,109,108,105,102,99,NaN
2013-11-21T19,113,109,108,105,102,99
2013-11-21T20,114,113,109,108,105,102
2013-11-21T21,117,114,113,109,108,105
2013-11-21T22,120,117,114,113,109,108
2013-11-21T23,125,120,117,114,113,109
2013-11-22T00,127,125,120,117,114,113
2013-11-22T01,127,127,125,120,117,114
2013-11-22T02,128,127,127,125,120,117
2013-11-22T03,129,128,127,127,125,120
2013-11-22T04,130,129,128,127,127,125
2013-11-22T05,132,130,129,128,127,127
2013-11-22T06,134,132,130,129,128,127
2013-11-22T07,135,134,132,130,129,128
2013-11-22T08,137,135,134,132,130,129
2013-11-22T09,137,137,135,134,132,130
2013-11-22T10,142,137,137,135,134,132
2013-11-22T11,142,142,137,137,135,134
2013-11-22T12,142,142,142,137,137,135
2013-11-22T13,NaN,142,142,142,137,137
2013-11-22T14,147,NaN,142,142,142,137
2013-11-22T15,149,147,NaN,142,142,142
2013-11-22T16,153,149,147,NaN,142,142
2013-11-22T17,159,153,149,147,NaN,142
2013-11-22T18,162,159,153,149,147,NaN
2013-11-22T19,165,162,159,153,149,147
2013-11-22T20,168,165,162,159,153,149
2013-11-22T21,NaN,168,165,162,159,153
2013-11-22T22,166,NaN,168,165,162,159
2013-11-22T23,168,166,NaN,168,165,162
2013-11-23T00,168,168,166,NaN,168,165
2013-11-23T01,172,168,168,166,NaN,168
2013-11-23T02,176,172,168,168,166,NaN
2013-11-23T03,183,176,172,168,168,166
2013-11-23T04,188,183,176,172,168,168
2013-11-23T05,195,188,183,176,172,168
2013-11-23T06,202,195,188,183,176,172
2013-11-23T07,205,202,195,188,183,176
2013-11-23T08,209,205,202,195,188,183
2013-11-23T09,213,209,205,202,195,188
2013-11-23T10,214,213,209,205,202,195
2013-11-23T11,218,214,213,209,205,202
2013-11-23T12,224,218,214,213,209,205
2013-11-23T13,229,224,218,214,213,209
2013-11-23T14,234,229,224,218,214,213
2013-11-23T15,241,234,229,224,218,214
2013-11-23T16,246,241,234,229,224,218
2013-11-23T17,251,246,241,234,229,224
2013-11-23T18,258,251,246,241,234,229
2013-11-23T19,264,258,251,246,241,234
2013-11-23T20,268,264,258,251,246,241
2013-11-23T21,273,268,264,258,251,246
2013-11-23T22,279,273,268,264,258,251
2013-11-23T23,283,279,273,268,264,258
2013-11-24T00,280,283,279,273,268,264
2013-11-24T01,277,280,283,279,273,268
2013-11-24T02,273,277,280,283,279,273
2013-11-24T03,267,273,277,280,283,279
2013-11-24T04,262,267,273,277,280,283
2013-11-24T05,256,262,267,273,277,280
2013-11-24T06,249,256,262,267,273,277
2013-11-24T07,244,249,256,262,267,273
2013-11-24T08,238,244,249,256,262,267
2013-11-24T09,232,238,244,249,256,262
2013-11-24T10,227,232,238,244,249,256
2013-11-24T11,221,227,232,238,244,249
2013-11-24T12,214,221,227,232,238,244
2013-11-24T13,207,214,221,227,232,238
2013-11-24T14,201,207,214,221,227,232
2013-11-24T15,189,201,207,214,221,227
2013-11-24T16,176,189,201,207,214,221
2013-11-24T17,160,176,189,201,207,214
2013-11-24T18,145,160,176,189,201,207
2013-11-24T19,NaN,145,160,176,189,201
2013-11-24T20,118,NaN,145,160,176,189
2013-11-24T21,102,118,NaN,145,160,176
2013-11-24T22,84,102,118,NaN,145,160
2013-11-24T23,69,84,102,118,NaN,145
2013-11-25T00,67,69,84,102,118,NaN
2013-11-25T01,65,67,69,84,102,118
2013-11-25T02,65,65,67,69,84,102
2013-11-25T03,64,65,65,67,69,84
2013-11-25T04,64,64,65,65,67,69
2013-11-25T05,63,64,64,65,65,67
2013-11-25T06,62,63,64,64,65,65
2013-11-25T07,61,62,63,64,64,65
2013-11-25T08,60,61,62,63,64,64
2013-11-25T09,59,60,61,62,63,64
2013-11-25T10,58,59,60,61,62,63
2013-11-25T11,56,58,59,60,61,62
2013-11-25T12,54,56,58,59,60,61
2013-11-25T13,51,54,56,58,59,60
2013-11-25T14,46,51,54,56,58,59
2013-11-25T15,38,46,51,54,56,58
2013-11-25T16,35,38,46,51,54,56
2013-11-25T17,35,35,38,46,51,54
2013-11-25T18,33,35,35,38,46,51
2013-11-25T19,31,33,35,35,38,46
2013-11-25T20,33,31,33,35,35,38
2013-11-25T21,33,33,31,33,35,35
2013-11-25T22,32,33,33,31,33,35
2013-11-25T23,32,32,33,33,31,33
2013-11-26T00,32,32,32,33,33,31
2013-11-26T01,29,32,32,32,33,33
2013-11-26T02,31,29,32,32,32,33
2013-11-26T03,31,31,29,32,32,32
2013-11-26T04,31,31,31,29,32,32
2013-11-26T05,31,31,31,31,29,32
2013-11-26T06,32,31,31,31,31,29
2013-11-26T07,32,32,31,31,31,31
2013-11-26T08,34,32,32,31,31,31
2013-11-26T09,35,34,32,32,31,31
2013-11-26T10,35,35,34,32,32,31
2013-11-26T11,36,35,35,34,32,32
2013-11-26T12,36,36,35,35,34,32
2013-11-26T13,NaN,36,36,35,35,34
2013-11-26T14,41,NaN,36,36,35,35
2013-11-26T15,42,41,NaN,36,36,35
2013-11-26T16,44,42,41,NaN,36,36
2013-11-26T17,45,44,42,41,NaN,36
2013-11-26T18,47,45,44,42,41,NaN
2013-11-26T19,47,47,45,44,42,41
2013-11-26T20,45,47,47,45,44,42
2013-11-26T21,46,45,47,47,45,44
2013-11-26T22,45,46,45,47,47,45
2013-11-26T23,45,45,46,45,47,47
2013-11-27T00,43,45,45,46,45,47
