KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-08-15T02,34,35,35,35,34,32
2013-08-15T03,34,34,35,35,35,34
2013-08-15T04,35,34,34,35,35,35
2013-08-15T05,36,35,34,34,35,35
2013-08-15T06,36,36,35,34,34,35
2013-08-15T07,37,36,36,35,34,34
2013-08-15T08,37,37,36,36,35,34
2013-08-15T09,37,37,37,36,36,35
2013-08-15T10,38,37,37,37,36,36
2013-08-15T11,39,38,37,37,37,36
2013-08-15T12,40,39,38,37,37,37
2013-08-15T13,40,40,39,38,37,37
2013-08-15T14,50,40,40,39,38,37
2013-08-15T15,46,50,40,40,39,38
2013-08-15T16,51,46,50,40,40,39
2013-08-15T17,55,51,46,50,40,40
2013-08-15T18,55,55,51,46,50,40
2013-08-15T19,59,55,55,51,46,50
2013-08-15T20,60,59,55,55,51,46
2013-08-15T21,56,60,59,55,55,51
2013-08-15T22,55,56,60,59,55,55
2013-08-15T23,56,55,56,60,59,55
2013-08-16T00,57,56,55,56,60,59
2013-08-16T01,57,57,56,55,56,60
2013-08-16T02,57,57,57,56,55,56
2013-08-16T03,58,57,57,57,56,55
2013-08-16T04,58,58,57,57,57,56
2013-08-16T05,58,58,58,57,57,57
2013-08-16T06,59,58,58,58,57,57
2013-08-16T07,59,59,58,58,58,57
2013-08-16T08,60,59,59,58,58,58
2013-08-16T09,60,60,59,59,58,58
2013-08-16T10,60,60,60,59,59,58
2013-08-16T11,60,60,60,60,59,59
2013-08-16T12,60,60,60,60,60,59
2013-08-16T13,61,60,60,60,60,60
2013-08-16T14,60,61,60,60,60,60
2013-08-16T15,60,60,61,60,60,60
2013-08-16T16,59,60,60,61,60,60
2013-08-16T17,59,59,60,60,61,60
2013-08-16T18,60,59,59,60,60,61
2013-08-16T19,NaN,60,59,59,60,60
2013-08-16T20,NaN,NaN,60,59,59,60
2013-08-16T21,NaN,NaN,NaN,60,59,59
2013-08-16T22,64,NaN,NaN,NaN,60,59
2013-08-16T23,59,64,NaN,NaN,NaN,60
2013-08-17T00,58,59,64,NaN,NaN,NaN
2013-08-17T01,58,58,59,64,NaN,NaN
2013-08-17T02,58,58,58,59,64,NaN
2013-08-17T03,58,58,58,58,59,64
2013-08-17T04,58,58,58,58,58,59
2013-08-17T05,58,58,58,58,58,58
2013-08-17T06,58,58,58,58,58,58
2013-08-17T07,58,58,58,58,58,58
2013-08-17T08,57,58,58,58,58,58
2013-08-17T09,56,57,58,58,58,58
2013-08-17T10,NaN,56,57,58,58,58
2013-08-17T11,56,NaN,56,57,58,58
2013-08-17T12,55,56,NaN,56,57,58
2013-08-17T13,56,55,56,NaN,56,57
2013-08-17T14,56,56,55,56,NaN,56
2013-08-17T15,56,56,56,55,56,NaN
2013-08-17T16,56,56,56,56,55,56
2013-08-17T17,56,56,56,56,56,55
2013-08-17T18,57,56,56,56,56,56
2013-08-17T19,56,57,56,56,56,56
2013-08-17T20,61,56,57,56,56,56
2013-08-17T21,58,61,56,57,56,56
2013-08-17T22,57,58,61,56,57,56
2013-08-17T23,57,57,58,61,56,57
2013-08-18T00,NaN,57,57,58,61,56
2013-08-18T01,NaN,NaN,57,57,58,61
2013-08-18T02,61,NaN,NaN,57,57,58
2013-08-18T03,62,61,NaN,NaN,57,57
2013-08-18T04,64,62,61,NaN,NaN,57
2013-08-18T05,65,64,62,61,NaN,NaN
2013-08-18T06,66,65,64,62,61,NaN
2013-08-18T07,67,66,65,64,62,61
2013-08-18T08,68,67,66,65,64,62
2013-08-18T09,70,68,67,66,65,64
2013-08-18T10,73,70,68,67,66,65
2013-08-18T11,74,73,70,68,67,66
2013-08-18T12,77,74,73,70,68,67
2013-08-18T13,78,77,74,73,70,68
2013-08-18T14,79,78,77,74,73,70
2013-08-18T15,NaN,79,78,77,74,73
2013-08-18T16,NaN,NaN,79,78,77,74
2013-08-18T17,NaN,NaN,NaN,79,78,77
2013-08-18T18,78,NaN,NaN,NaN,79,78
2013-08-18T19,78,78,NaN,NaN,NaN,79
2013-08-18T20,77,78,78,NaN,NaN,NaN
2013-08-18T21,74,77,78,78,NaN,NaN
2013-08-18T22,73,74,77,78,78,NaN
2013-08-18T23,71,73,74,77,78,78
2013-08-19T00,70,71,73,74,77,78
2013-08-19T01,68,70,71,73,74,77
2013-08-19T02,66,68,70,71,73,74
2013-08-19T03,65,66,68,70,71,73
2013-08-19T04,64,65,66,68,70,71
2013-08-19T05,62,64,65,66,68,70
2013-08-19T06,61,62,64,65,66,68
2013-08-19T07,60,61,62,64,65,66
2013-08-19T08,58,60,61,62,64,65
2013-08-19T09,57,58,60,61,62,64
2013-08-19T10,55,57,58,60,61,62
2013-08-19T11,53,55,57,58,60,61
2013-08-19T12,NaN,53,55,57,58,60
2013-08-19T13,NaN,NaN,53,55,57,58
2013-08-19T14,47,NaN,NaN,53,55,57
2013-08-19T15,43,47,NaN,NaN,53,55
2013-08-19T16,42,43,47,NaN,NaN,53
2013-08-19T17,40,42,43,47,NaN,NaN
2013-08-19T18,40,40,42,43,47,NaN
2013-08-19T19,38,40,40,42,43,47
2013-08-19T20,39,38,40,40,42,43
2013-08-19T21,38,39,38,40,40,42
2013-08-19T22,38,38,39,38,40,40
2013-08-19T23,NaN,38,38,39,38,40
2013-08-20T00,38,NaN,38,38,39,38
2013-08-20T01,38,38,NaN,38,38,39
2013-08-20T02,37,38,38,NaN,38,38
2013-08-20T03,37,37,38,38,NaN,38
2013-08-20T04,36,37,37,38,38,NaN
2013-08-20T05,36,36,37,37,38,38
2013-08-20T06,36,36,36,37,37,38
2013-08-20T07,NaN,36,36,36,37,37
2013-08-20T08,NaN,NaN,36,36,36,37
2013-08-20T09,37,NaN,NaN,36,36,36
2013-08-20T10,37,37,NaN,NaN,36,36
2013-08-20T11,38,37,37,NaN,NaN,36
2013-08-20T12,39,38,37,37,NaN,NaN
2013-08-20T13,40,39,38,37,37,NaN
2013-08-20T14,41,40,39,38,37,37
2013-08-20T15,44,41,40,39,38,37
2013-08-20T16,46,44,41,40,39,38
2013-08-20T17,43,46,44,41,40,39
2013-08-20T18,42,43,46,44,41,40
2013-08-20T19,41,42,43,46,44,41
2013-08-20T20,NaN,41,42,43,46,44
2013-08-20T21,38,NaN,41,42,43,46
2013-08-20T22,37,38,NaN,41,42,43
2013-08-20T23,35,37,38,NaN,41,42
2013-08-21T00,33,35,37,38,NaN,41
2013-08-21T01,36,33,35,37,38,NaN
2013-08-21T02,37,36,33,35,37,38
2013-08-21T03,39,37,36,33,35,37
2013-08-21T04,41,39,37,36,33,35
2013-08-21T05,42,41,39,37,36,33
2013-08-21T06,42,42,41,39,37,36
2013-08-21T07,42,42,42,41,39,37
2013-08-21T08,NaN,42,42,42,41,39
2013-08-21T09,NaN,NaN,42,42,42,41
2013-08-21T10,42,NaN,NaN,42,42,42
2013-08-21T11,43,42,NaN,NaN,42,42
2013-08-21T12,45,43,42,NaN,NaN,42
2013-08-21T13,NaN,45,43,42,NaN,NaN
2013-08-21T14,47,NaN,45,43,42,NaN
2013-08-21T15,47,47,NaN,45,43,42
2013-08-21T16,46,47,47,NaN,45,43
2013-08-21T17,46,46,47,47,NaN,45
2013-08-21T18,46,46,46,47,47,NaN
2013-08-21T19,47,46,46,46,47,47
2013-08-21T20,48,47,46,46,46,47
2013-08-21T21,49,48,47,46,46,46
2013-08-21T22,49,49,48,47,46,46
2013-08-21T23,50,49,49,48,47,46
2013-08-22T00,NaN,50,49,49,48,47
2013-08-22T01,50,NaN,50,49,49,48
2013-08-22T02,48,50,NaN,50,49,49
2013-08-22T03,49,48,50,NaN,50,49
2013-08-22T04,50,49,48,50,NaN,50
2013-08-22T05,49,50,49,48,50,NaN
2013-08-22T06,46,49,50,49,48,50
2013-08-22T07,45,46,49,50,49,48
2013-08-22T08,44,45,46,49,50,49
2013-08-22T09,43,44,45,46,49,50
2013-08-22T10,NaN,43,44,45,46,49
2013-08-22T11,41,NaN,43,44,45,46
2013-08-22T12,NaN,41,NaN,43,44,45
2013-08-22T13,38,NaN,41,NaN,43,44
2013-08-22T14,40,38,NaN,41,NaN,43
2013-08-22T15,40,40,38,NaN,41,NaN
2013-08-22T16,40,40,40,38,NaN,41
2013-08-22T17,40,40,40,40,38,NaN
2013-08-22T18,39,40,40,40,40,38
2013-08-22T19,39,39,40,40,40,40
2013-08-22T20,38,39,39,40,40,40
2013-08-22T21,37,38,39,39,40,40
2013-08-22T22,37,37,38,39,39,40
2013-08-22T23,37,37,37,38,39,39
2013-08-23T00,36,37,37,37,38,39
2013-08-23T01,37,36,37,37,37,38
2013-08-23T02,37,37,36,37,37,37
2013-08-23T03,37,37,37,36,37,37
2013-08-23T04,38,37,37,37,36,37
2013-08-23T05,39,38,37,37,37,36
2013-08-23T06,40,39,38,37,37,37
2013-08-23T07,41,40,39,38,37,37
2013-08-23T08,42,41,40,39,38,37
2013-08-23T09,42,42,41,40,39,38
2013-08-23T10,42,42,42,41,40,39
2013-08-23T11,42,42,42,42,41,40
2013-08-23T12,NaN,42,42,42,42,41
2013-08-23T13,41,NaN,42,42,42,42
2013-08-23T14,NaN,41,NaN,42,42,42
2013-08-23T15,NaN,NaN,41,NaN,42,42
2013-08-23T16,40,NaN,NaN,41,NaN,42
2013-08-23T17,41,40,NaN,NaN,41,NaN
2013-08-23T18,41,41,40,NaN,NaN,41
2013-08-23T19,43,41,41,40,NaN,NaN
2013-08-23T20,44,43,41,41,40,NaN
2013-08-23T21,45,44,43,41,41,40
2013-08-23T22,46,45,44,43,41,41
2013-08-23T23,46,46,45,44,43,41
2013-08-24T00,46,46,46,45,44,43
2013-08-24T01,46,46,46,46,45,44
2013-08-24T02,46,46,46,46,46,45
2013-08-24T03,46,46,46,46,46,46
2013-08-24T04,45,46,46,46,46,46
2013-08-24T05,44,45,46,46,46,46
2013-08-24T06,43,44,45,46,46,46
2013-08-24T07,42,43,44,45,46,46
2013-08-24T08,43,42,43,44,45,46
2013-08-24T09,42,43,42,43,44,45
2013-08-24T10,42,42,43,42,43,44
2013-08-24T11,41,42,42,43,42,43
2013-08-24T12,41,41,42,42,43,42
2013-08-24T13,40,41,41,42,42,43
2013-08-24T14,40,40,41,41,42,42
2013-08-24T15,40,40,40,41,41,42
2013-08-24T16,40,40,40,40,41,41
2013-08-24T17,40,40,40,40,40,41
2013-08-24T18,40,40,40,40,40,40
2013-08-24T19,40,40,40,40,40,40
2013-08-24T20,42,40,40,40,40,40
2013-08-24T21,42,42,40,40,40,40
2013-08-24T22,NaN,42,42,40,40,40
2013-08-24T23,44,NaN,42,42,40,40
2013-08-25T00,48,44,NaN,42,42,40
2013-08-25T01,51,48,44,NaN,42,42
2013-08-25T02,52,51,48,44,NaN,42
2013-08-25T03,53,52,51,48,44,NaN
2013-08-25T04,54,53,52,51,48,44
2013-08-25T05,56,54,53,52,51,48
2013-08-25T06,58,56,54,53,52,51
2013-08-25T07,59,58,56,54,53,52
2013-08-25T08,59,59,58,56,54,53
2013-08-25T09,60,59,59,58,56,54
2013-08-25T10,61,60,59,59,58,56
2013-08-25T11,62,61,60,59,59,58
2013-08-25T12,61,62,61,60,59,59
2013-08-25T13,63,61,62,61,60,59
2013-08-25T14,64,63,61,62,61,60
2013-08-25T15,65,64,63,61,62,61
2013-08-25T16,65,65,64,63,61,62
2013-08-25T17,66,65,65,64,63,61
2013-08-25T18,66,66,65,65,64,63
2013-08-25T19,66,66,66,65,65,64
2013-08-25T20,NaN,66,66,66,65,65
2013-08-25T21,65,NaN,66,66,66,65
2013-08-25T22,65,65,NaN,66,66,66
2013-08-25T23,62,65,65,NaN,66,66
2013-08-26T00,61,62,65,65,NaN,66
2013-08-26T01,61,61,62,65,65,NaN
2013-08-26T02,61,61,61,62,65,65
2013-08-26T03,NaN,61,61,61,62,65
2013-08-26T04,NaN,NaN,61,61,61,62
2013-08-26T05,59,NaN,NaN,61,61,61
2013-08-26T06,56,59,NaN,NaN,61,61
2013-08-26T07,55,56,59,NaN,NaN,61
2013-08-26T08,54,55,56,59,NaN,NaN
2013-08-26T09,53,54,55,56,59,NaN
2013-08-26T10,52,53,54,55,56,59
2013-08-26T11,52,52,53,54,55,56
2013-08-26T12,NaN,52,52,53,54,55
2013-08-26T13,NaN,NaN,52,52,53,54
2013-08-26T14,NaN,NaN,NaN,52,52,53
2013-08-26T15,NaN,NaN,NaN,NaN,52,52
2013-08-26T16,NaN,NaN,NaN,NaN,NaN,52
2013-08-26T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-26T18,47,NaN,NaN,NaN,NaN,NaN
2013-08-26T19,45,47,NaN,NaN,NaN,NaN
2013-08-26T20,45,45,47,NaN,NaN,NaN
2013-08-26T21,NaN,45,45,47,NaN,NaN
2013-08-26T22,NaN,NaN,45,45,47,NaN
2013-08-26T23,NaN,NaN,NaN,45,45,47
2013-08-27T00,NaN,NaN,NaN,NaN,45,45
2013-08-27T01,NaN,NaN,NaN,NaN,NaN,45
2013-08-27T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T08,82,NaN,NaN,NaN,NaN,NaN
2013-08-28T09,83,82,NaN,NaN,NaN,NaN
2013-08-28T10,83,83,82,NaN,NaN,NaN
2013-08-28T11,83,83,83,82,NaN,NaN
2013-08-28T12,82,83,83,83,82,NaN
2013-08-28T13,79,82,83,83,83,82
2013-08-28T14,79,79,82,83,83,83
2013-08-28T15,79,79,79,82,83,83
2013-08-28T16,79,79,79,79,82,83
2013-08-28T17,79,79,79,79,79,82
2013-08-28T18,80,79,79,79,79,79
2013-08-28T19,82,80,79,79,79,79
2013-08-28T20,83,82,80,79,79,79
2013-08-28T21,84,83,82,80,79,79
2013-08-28T22,87,84,83,82,80,79
2013-08-28T23,89,87,84,83,82,80
2013-08-29T00,89,89,87,84,83,82
2013-08-29T01,89,89,89,87,84,83
2013-08-29T02,89,89,89,89,87,84
2013-08-29T03,89,89,89,89,89,87
2013-08-29T04,88,89,89,89,89,89
2013-08-29T05,87,88,89,89,89,89
2013-08-29T06,85,87,88,89,89,89
2013-08-29T07,85,85,87,88,89,89
2013-08-29T08,84,85,85,87,88,89
2013-08-29T09,82,84,85,85,87,88
2013-08-29T10,82,82,84,85,85,87
2013-08-29T11,80,82,82,84,85,85
2013-08-29T12,80,80,82,82,84,85
2013-08-29T13,80,80,80,82,82,84
2013-08-29T14,80,80,80,80,82,82
2013-08-29T15,80,80,80,80,80,82
2013-08-29T16,80,80,80,80,80,80
2013-08-29T17,80,80,80,80,80,80
2013-08-29T18,80,80,80,80,80,80
2013-08-29T19,82,80,80,80,80,80
2013-08-29T20,82,82,80,80,80,80
2013-08-29T21,80,82,82,80,80,80
2013-08-29T22,80,80,82,82,80,80
2013-08-29T23,79,80,80,82,82,80
2013-08-30T00,79,79,80,80,82,82
2013-08-30T01,78,79,79,80,80,82
2013-08-30T02,75,78,79,79,80,80
2013-08-30T03,77,75,78,79,79,80
2013-08-30T04,77,77,75,78,79,79
2013-08-30T05,77,77,77,75,78,79
2013-08-30T06,75,77,77,77,75,78
2013-08-30T07,74,75,77,77,77,75
2013-08-30T08,74,74,75,77,77,77
2013-08-30T09,75,74,74,75,77,77
2013-08-30T10,77,75,74,74,75,77
2013-08-30T11,78,77,75,74,74,75
2013-08-30T12,81,78,77,75,74,74
2013-08-30T13,NaN,81,78,77,75,74
2013-08-30T14,86,NaN,81,78,77,75
2013-08-30T15,88,86,NaN,81,78,77
2013-08-30T16,90,88,86,NaN,81,78
2013-08-30T17,92,90,88,86,NaN,81
2013-08-30T18,93,92,90,88,86,NaN
2013-08-30T19,92,93,92,90,88,86
2013-08-30T20,92,92,93,92,90,88
2013-08-30T21,92,92,92,93,92,90
2013-08-30T22,92,92,92,92,93,92
2013-08-30T23,90,92,92,92,92,93
2013-08-31T00,90,90,92,92,92,92
2013-08-31T01,89,90,90,92,92,92
2013-08-31T02,92,89,90,90,92,92
2013-08-31T03,89,92,89,90,90,92
2013-08-31T04,88,89,92,89,90,90
2013-08-31T05,88,88,89,92,89,90
2013-08-31T06,87,88,88,89,92,89
2013-08-31T07,87,87,88,88,89,92
2013-08-31T08,85,87,87,88,88,89
2013-08-31T09,NaN,85,87,87,88,88
2013-08-31T10,83,NaN,85,87,87,88
2013-08-31T11,80,83,NaN,85,87,87
2013-08-31T12,78,80,83,NaN,85,87
2013-08-31T13,77,78,80,83,NaN,85
2013-08-31T14,74,77,78,80,83,NaN
2013-08-31T15,70,74,77,78,80,83
2013-08-31T16,68,70,74,77,78,80
2013-08-31T17,NaN,68,70,74,77,78
2013-08-31T18,69,NaN,68,70,74,77
2013-08-31T19,67,69,NaN,68,70,74
2013-08-31T20,65,67,69,NaN,68,70
2013-08-31T21,63,65,67,69,NaN,68
2013-08-31T22,60,63,65,67,69,NaN
2013-08-31T23,59,60,63,65,67,69
2013-09-01T00,59,59,60,63,65,67
2013-09-01T01,58,59,59,60,63,65
2013-09-01T02,58,58,59,59,60,63
2013-09-01T03,57,58,58,59,59,60
2013-09-01T04,57,57,58,58,59,59
2013-09-01T05,58,57,57,58,58,59
2013-09-01T06,58,58,57,57,58,58
2013-09-01T07,58,58,58,57,57,58
2013-09-01T08,57,58,58,58,57,57
2013-09-01T09,57,57,58,58,58,57
2013-09-01T10,56,57,57,58,58,58
2013-09-01T11,56,56,57,57,58,58
2013-09-01T12,NaN,56,56,57,57,58
2013-09-01T13,55,NaN,56,56,57,57
2013-09-01T14,55,55,NaN,56,56,57
2013-09-01T15,55,55,55,NaN,56,56
2013-09-01T16,55,55,55,55,NaN,56
2013-09-01T17,55,55,55,55,55,NaN
2013-09-01T18,54,55,55,55,55,55
2013-09-01T19,NaN,54,55,55,55,55
2013-09-01T20,53,NaN,54,55,55,55
2013-09-01T21,53,53,NaN,54,55,55
2013-09-01T22,51,53,53,NaN,54,55
2013-09-01T23,52,51,53,53,NaN,54
2013-09-02T00,52,52,51,53,53,NaN
2013-09-02T01,53,52,52,51,53,53
2013-09-02T02,54,53,52,52,51,53
2013-09-02T03,55,54,53,52,52,51
2013-09-02T04,55,55,54,53,52,52
2013-09-02T05,56,55,55,54,53,52
2013-09-02T06,58,56,55,55,54,53
2013-09-02T07,60,58,56,55,55,54
2013-09-02T08,62,60,58,56,55,55
2013-09-02T09,63,62,60,58,56,55
2013-09-02T10,64,63,62,60,58,56
2013-09-02T11,63,64,63,62,60,58
2013-09-02T12,64,63,64,63,62,60
2013-09-02T13,65,64,63,64,63,62
2013-09-02T14,65,65,64,63,64,63
2013-09-02T15,66,65,65,64,63,64
2013-09-02T16,66,66,65,65,64,63
2013-09-02T17,65,66,66,65,65,64
2013-09-02T18,66,65,66,66,65,65
2013-09-02T19,65,66,65,66,66,65
2013-09-02T20,65,65,66,65,66,66
2013-09-02T21,65,65,65,66,65,66
2013-09-02T22,65,65,65,65,66,65
2013-09-02T23,65,65,65,65,65,66
2013-09-03T00,65,65,65,65,65,65
2013-09-03T01,64,65,65,65,65,65
2013-09-03T02,64,64,65,65,65,65
2013-09-03T03,64,64,64,65,65,65
2013-09-03T04,63,64,64,64,65,65
2013-09-03T05,63,63,64,64,64,65
2013-09-03T06,62,63,63,64,64,64
2013-09-03T07,61,62,63,63,64,64
2013-09-03T08,59,61,62,63,63,64
2013-09-03T09,58,59,61,62,63,63
2013-09-03T10,57,58,59,61,62,63
2013-09-03T11,57,57,58,59,61,62
2013-09-03T12,57,57,57,58,59,61
2013-09-03T13,57,57,57,57,58,59
2013-09-03T14,57,57,57,57,57,58
2013-09-03T15,57,57,57,57,57,57
2013-09-03T16,57,57,57,57,57,57
2013-09-03T17,59,57,57,57,57,57
2013-09-03T18,60,59,57,57,57,57
2013-09-03T19,62,60,59,57,57,57
2013-09-03T20,63,62,60,59,57,57
2013-09-03T21,64,63,62,60,59,57
2013-09-03T22,65,64,63,62,60,59
2013-09-03T23,68,65,64,63,62,60
2013-09-04T00,69,68,65,64,63,62
2013-09-04T01,72,69,68,65,64,63
2013-09-04T02,74,72,69,68,65,64
2013-09-04T03,75,74,72,69,68,65
2013-09-04T04,75,75,74,72,69,68
2013-09-04T05,75,75,75,74,72,69
2013-09-04T06,74,75,75,75,74,72
2013-09-04T07,74,74,75,75,75,74
2013-09-04T08,77,74,74,75,75,75
2013-09-04T09,78,77,74,74,75,75
2013-09-04T10,78,78,77,74,74,75
2013-09-04T11,78,78,78,77,74,74
2013-09-04T12,77,78,78,78,77,74
2013-09-04T13,77,77,78,78,78,77
2013-09-04T14,75,77,77,78,78,78
2013-09-04T15,75,75,77,77,78,78
2013-09-04T16,74,75,75,77,77,78
2013-09-04T17,72,74,75,75,77,77
2013-09-04T18,70,72,74,75,75,77
2013-09-04T19,69,70,72,74,75,75
2013-09-04T20,69,69,70,72,74,75
2013-09-04T21,68,69,69,70,72,74
2013-09-04T22,67,68,69,69,70,72
2013-09-04T23,64,67,68,69,69,70
2013-09-05T00,63,64,67,68,69,69
2013-09-05T01,62,63,64,67,68,69
2013-09-05T02,60,62,63,64,67,68
2013-09-05T03,59,60,62,63,64,67
2013-09-05T04,59,59,60,62,63,64
2013-09-05T05,60,59,59,60,62,63
2013-09-05T06,62,60,59,59,60,62
2013-09-05T07,60,62,60,59,59,60
2013-09-05T08,61,60,62,60,59,59
2013-09-05T09,61,61,60,62,60,59
2013-09-05T10,61,61,61,60,62,60
2013-09-05T11,62,61,61,61,60,62
2013-09-05T12,62,62,61,61,61,60
2013-09-05T13,63,62,62,61,61,61
2013-09-05T14,64,63,62,62,61,61
2013-09-05T15,64,64,63,62,62,61
2013-09-05T16,65,64,64,63,62,62
2013-09-05T17,68,65,64,64,63,62
2013-09-05T18,69,68,65,64,64,63
2013-09-05T19,70,69,68,65,64,64
2013-09-05T20,70,70,69,68,65,64
2013-09-05T21,72,70,70,69,68,65
2013-09-05T22,73,72,70,70,69,68
2013-09-05T23,73,73,72,70,70,69
2013-09-06T00,74,73,73,72,70,70
2013-09-06T01,74,74,73,73,72,70
2013-09-06T02,74,74,74,73,73,72
2013-09-06T03,75,74,74,74,73,73
2013-09-06T04,75,75,74,74,74,73
2013-09-06T05,75,75,75,74,74,74
2013-09-06T06,73,75,75,75,74,74
2013-09-06T07,72,73,75,75,75,74
2013-09-06T08,70,72,73,75,75,75
2013-09-06T09,70,70,72,73,75,75
2013-09-06T10,70,70,70,72,73,75
2013-09-06T11,70,70,70,70,72,73
2013-09-06T12,69,70,70,70,70,72
2013-09-06T13,69,69,70,70,70,70
2013-09-06T14,69,69,69,70,70,70
2013-09-06T15,69,69,69,69,70,70
2013-09-06T16,68,69,69,69,69,70
2013-09-06T17,65,68,69,69,69,69
2013-09-06T18,64,65,68,69,69,69
2013-09-06T19,62,64,65,68,69,69
2013-09-06T20,60,62,64,65,68,69
2013-09-06T21,NaN,60,62,64,65,68
2013-09-06T22,58,NaN,60,62,64,65
2013-09-06T23,58,58,NaN,60,62,64
2013-09-07T00,57,58,58,NaN,60,62
2013-09-07T01,57,57,58,58,NaN,60
2013-09-07T02,57,57,57,58,58,NaN
2013-09-07T03,55,57,57,57,58,58
2013-09-07T04,55,55,57,57,57,58
2013-09-07T05,55,55,55,57,57,57
2013-09-07T06,55,55,55,55,57,57
2013-09-07T07,54,55,55,55,55,57
2013-09-07T08,54,54,55,55,55,55
2013-09-07T09,53,54,54,55,55,55
2013-09-07T10,53,53,54,54,55,55
2013-09-07T11,52,53,53,54,54,55
2013-09-07T12,NaN,52,53,53,54,54
2013-09-07T13,52,NaN,52,53,53,54
2013-09-07T14,50,52,NaN,52,53,53
2013-09-07T15,50,50,52,NaN,52,53
2013-09-07T16,50,50,50,52,NaN,52
2013-09-07T17,52,50,50,50,52,NaN
2013-09-07T18,NaN,52,50,50,50,52
2013-09-07T19,54,NaN,52,50,50,50
2013-09-07T20,57,54,NaN,52,50,50
2013-09-07T21,60,57,54,NaN,52,50
2013-09-07T22,63,60,57,54,NaN,52
2013-09-07T23,65,63,60,57,54,NaN
2013-09-08T00,68,65,63,60,57,54
2013-09-08T01,72,68,65,63,60,57
2013-09-08T02,74,72,68,65,63,60
2013-09-08T03,75,74,72,68,65,63
2013-09-08T04,78,75,74,72,68,65
2013-09-08T05,79,78,75,74,72,68
2013-09-08T06,82,79,78,75,74,72
2013-09-08T07,84,82,79,78,75,74
2013-09-08T08,87,84,82,79,78,75
2013-09-08T09,89,87,84,82,79,78
2013-09-08T10,90,89,87,84,82,79
2013-09-08T11,NaN,90,89,87,84,82
2013-09-08T12,93,NaN,90,89,87,84
2013-09-08T13,NaN,93,NaN,90,89,87
2013-09-08T14,98,NaN,93,NaN,90,89
2013-09-08T15,100,98,NaN,93,NaN,90
2013-09-08T16,NaN,100,98,NaN,93,NaN
2013-09-08T17,104,NaN,100,98,NaN,93
2013-09-08T18,104,104,NaN,100,98,NaN
2013-09-08T19,103,104,104,NaN,100,98
2013-09-08T20,99,103,104,104,NaN,100
2013-09-08T21,97,99,103,104,104,NaN
2013-09-08T22,NaN,97,99,103,104,104
2013-09-08T23,90,NaN,97,99,103,104
2013-09-09T00,85,90,NaN,97,99,103
2013-09-09T01,82,85,90,NaN,97,99
2013-09-09T02,78,82,85,90,NaN,97
2013-09-09T03,77,78,82,85,90,NaN
2013-09-09T04,77,77,78,82,85,90
2013-09-09T05,75,77,77,78,82,85
2013-09-09T06,75,75,77,77,78,82
2013-09-09T07,75,75,75,77,77,78
2013-09-09T08,79,75,75,75,77,77
2013-09-09T09,83,79,75,75,75,77
2013-09-09T10,87,83,79,75,75,75
2013-09-09T11,90,87,83,79,75,75
2013-09-09T12,90,90,87,83,79,75
2013-09-09T13,90,90,90,87,83,79
2013-09-09T14,89,90,90,90,87,83
2013-09-09T15,87,89,90,90,90,87
2013-09-09T16,87,87,89,90,90,90
2013-09-09T17,84,87,87,89,90,90
2013-09-09T18,87,84,87,87,89,90
2013-09-09T19,90,87,84,87,87,89
