KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-12-23T19,182,185,185,186,188,NaN
2013-12-23T20,179,182,185,185,186,188
2013-12-23T21,176,179,182,185,185,186
2013-12-23T22,175,176,179,182,185,185
2013-12-23T23,173,175,176,179,182,185
2013-12-24T00,175,173,175,176,179,182
2013-12-24T01,173,175,173,175,176,179
2013-12-24T02,173,173,175,173,175,176
2013-12-24T03,175,173,173,175,173,175
2013-12-24T04,175,175,173,173,175,173
2013-12-24T05,175,175,175,173,173,175
2013-12-24T06,175,175,175,175,173,173
2013-12-24T07,176,175,175,175,175,173
2013-12-24T08,175,176,175,175,175,175
2013-12-24T09,175,175,176,175,175,175
2013-12-24T10,175,175,175,176,175,175
2013-12-24T11,175,175,175,175,176,175
2013-12-24T12,178,175,175,175,175,176
2013-12-24T13,179,178,175,175,175,175
2013-12-24T14,180,179,178,175,175,175
2013-12-24T15,NaN,180,179,178,175,175
2013-12-24T16,NaN,NaN,180,179,178,175
2013-12-24T17,189,NaN,NaN,180,179,178
2013-12-24T18,189,189,NaN,NaN,180,179
2013-12-24T19,192,189,189,NaN,NaN,180
2013-12-24T20,193,192,189,189,NaN,NaN
2013-12-24T21,NaN,193,192,189,189,NaN
2013-12-24T22,200,NaN,193,192,189,189
2013-12-24T23,202,200,NaN,193,192,189
2013-12-25T00,202,202,200,NaN,193,192
2013-12-25T01,203,202,202,200,NaN,193
2013-12-25T02,204,203,202,202,200,NaN
2013-12-25T03,204,204,203,202,202,200
2013-12-25T04,204,204,204,203,202,202
2013-12-25T05,206,204,204,204,203,202
2013-12-25T06,206,206,204,204,204,203
2013-12-25T07,207,206,206,204,204,204
2013-12-25T08,204,207,206,206,204,204
2013-12-25T09,196,204,207,206,206,204
2013-12-25T10,183,196,204,207,206,206
2013-12-25T11,182,183,196,204,207,206
2013-12-25T12,156,182,183,196,204,207
2013-12-25T13,0,156,182,183,196,204
2013-12-25T14,0,0,156,182,183,196
2013-12-25T15,0,0,0,156,182,183
2013-12-25T16,0,0,0,0,156,182
2013-12-25T17,177,0,0,0,0,156
2013-12-25T18,NaN,177,0,0,0,0
2013-12-25T19,185,NaN,177,0,0,0
2013-12-25T20,184,185,NaN,177,0,0
2013-12-25T21,182,184,185,NaN,177,0
2013-12-25T22,309,182,184,185,NaN,177
2013-12-25T23,306,309,182,184,185,NaN
2013-12-26T00,300,306,309,182,184,185
2013-12-26T01,295,300,306,309,182,184
2013-12-26T02,290,295,300,306,309,182
2013-12-26T03,288,290,295,300,306,309
2013-12-26T04,287,288,290,295,300,306
2013-12-26T05,286,287,288,290,295,300
2013-12-26T06,285,286,287,288,290,295
2013-12-26T07,283,285,286,287,288,290
2013-12-26T08,282,283,285,286,287,288
2013-12-26T09,283,282,283,285,286,287
2013-12-26T10,284,283,282,283,285,286
2013-12-26T11,283,284,283,282,283,285
2013-12-26T12,282,283,284,283,282,283
2013-12-26T13,281,282,283,284,283,282
2013-12-26T14,NaN,281,282,283,284,283
2013-12-26T15,281,NaN,281,282,283,284
2013-12-26T16,282,281,NaN,281,282,283
2013-12-26T17,286,282,281,NaN,281,282
2013-12-26T18,291,286,282,281,NaN,281
2013-12-26T19,297,291,286,282,281,NaN
2013-12-26T20,301,297,291,286,282,281
2013-12-26T21,303,301,297,291,286,282
2013-12-26T22,304,303,301,297,291,286
2013-12-26T23,304,304,303,301,297,291
2013-12-27T00,302,304,304,303,301,297
2013-12-27T01,296,302,304,304,303,301
2013-12-27T02,289,296,302,304,304,303
2013-12-27T03,281,289,296,302,304,304
2013-12-27T04,NaN,281,289,296,302,304
2013-12-27T05,264,NaN,281,289,296,302
2013-12-27T06,256,264,NaN,281,289,296
2013-12-27T07,NaN,256,264,NaN,281,289
2013-12-27T08,NaN,NaN,256,264,NaN,281
2013-12-27T09,NaN,NaN,NaN,256,264,NaN
2013-12-27T10,NaN,NaN,NaN,NaN,256,264
2013-12-27T11,215,NaN,NaN,NaN,NaN,256
2013-12-27T12,207,215,NaN,NaN,NaN,NaN
2013-12-27T13,200,207,215,NaN,NaN,NaN
2013-12-27T14,189,200,207,215,NaN,NaN
2013-12-27T15,178,189,200,207,215,NaN
2013-12-27T16,165,178,189,200,207,215
2013-12-27T17,149,165,178,189,200,207
2013-12-27T18,134,149,165,178,189,200
2013-12-27T19,118,134,149,165,178,189
2013-12-27T20,103,118,134,149,165,178
2013-12-27T21,90,103,118,134,149,165
2013-12-27T22,81,90,103,118,134,149
2013-12-27T23,75,81,90,103,118,134
2013-12-28T00,71,75,81,90,103,118
2013-12-28T01,70,71,75,81,90,103
2013-12-28T02,70,70,71,75,81,90
2013-12-28T03,71,70,70,71,75,81
2013-12-28T04,71,71,70,70,71,75
2013-12-28T05,73,71,71,70,70,71
2013-12-28T06,74,73,71,71,70,70
2013-12-28T07,74,74,73,71,71,70
2013-12-28T08,75,74,74,73,71,71
2013-12-28T09,78,75,74,74,73,71
2013-12-28T10,83,78,75,74,74,73
2013-12-28T11,87,83,78,75,74,74
2013-12-28T12,88,87,83,78,75,74
2013-12-28T13,88,88,87,83,78,75
2013-12-28T14,88,88,88,87,83,78
2013-12-28T15,88,88,88,88,87,83
2013-12-28T16,89,88,88,88,88,87
2013-12-28T17,89,89,88,88,88,88
2013-12-28T18,90,89,89,88,88,88
2013-12-28T19,92,90,89,89,88,88
2013-12-28T20,94,92,90,89,89,88
2013-12-28T21,97,94,92,90,89,89
2013-12-28T22,99,97,94,92,90,89
2013-12-28T23,102,99,97,94,92,90
2013-12-29T00,105,102,99,97,94,92
2013-12-29T01,108,105,102,99,97,94
2013-12-29T02,110,108,105,102,99,97
2013-12-29T03,113,110,108,105,102,99
2013-12-29T04,113,113,110,108,105,102
2013-12-29T05,114,113,113,110,108,105
2013-12-29T06,114,114,113,113,110,108
2013-12-29T07,114,114,114,113,113,110
2013-12-29T08,114,114,114,114,113,113
2013-12-29T09,114,114,114,114,114,113
2013-12-29T10,115,114,114,114,114,114
2013-12-29T11,117,115,114,114,114,114
2013-12-29T12,117,117,115,114,114,114
2013-12-29T13,118,117,117,115,114,114
2013-12-29T14,119,118,117,117,115,114
2013-12-29T15,NaN,119,118,117,117,115
2013-12-29T16,122,NaN,119,118,117,117
2013-12-29T17,124,122,NaN,119,118,117
2013-12-29T18,125,124,122,NaN,119,118
2013-12-29T19,129,125,124,122,NaN,119
2013-12-29T20,129,129,125,124,122,NaN
2013-12-29T21,127,129,129,125,124,122
2013-12-29T22,125,127,129,129,125,124
2013-12-29T23,124,125,127,129,129,125
2013-12-30T00,128,124,125,127,129,129
2013-12-30T01,130,128,124,125,127,129
2013-12-30T02,132,130,128,124,125,127
2013-12-30T03,133,132,130,128,124,125
2013-12-30T04,134,133,132,130,128,124
2013-12-30T05,135,134,133,132,130,128
2013-12-30T06,137,135,134,133,132,130
2013-12-30T07,138,137,135,134,133,132
2013-12-30T08,138,138,137,135,134,133
2013-12-30T09,137,138,138,137,135,134
2013-12-30T10,135,137,138,138,137,135
2013-12-30T11,133,135,137,138,138,137
2013-12-30T12,135,133,135,137,138,138
2013-12-30T13,NaN,135,133,135,137,138
2013-12-30T14,137,NaN,135,133,135,137
2013-12-30T15,135,137,NaN,135,133,135
2013-12-30T16,134,135,137,NaN,135,133
2013-12-30T17,134,134,135,137,NaN,135
2013-12-30T18,133,134,134,135,137,NaN
2013-12-30T19,132,133,134,134,135,137
2013-12-30T20,133,132,133,134,134,135
2013-12-30T21,135,133,132,133,134,134
2013-12-30T22,137,135,133,132,133,134
2013-12-30T23,135,137,135,133,132,133
2013-12-31T00,133,135,137,135,133,132
2013-12-31T01,130,133,135,137,135,133
2013-12-31T02,129,130,133,135,137,135
2013-12-31T03,128,129,130,133,135,137
2013-12-31T04,125,128,129,130,133,135
2013-12-31T05,124,125,128,129,130,133
2013-12-31T06,122,124,125,128,129,130
2013-12-31T07,120,122,124,125,128,129
2013-12-31T08,120,120,122,124,125,128
2013-12-31T09,119,120,120,122,124,125
2013-12-31T10,119,119,120,120,122,124
2013-12-31T11,119,119,119,120,120,122
2013-12-31T12,118,119,119,119,120,120
2013-12-31T13,118,118,119,119,119,120
2013-12-31T14,118,118,118,119,119,119
2013-12-31T15,106,118,118,118,119,119
2013-12-31T16,92,106,118,118,118,119
2013-12-31T17,109,92,106,118,118,118
2013-12-31T18,137,109,92,106,118,118
2013-12-31T19,158,137,109,92,106,118
2013-12-31T20,141,158,137,109,92,106
2013-12-31T21,170,141,158,137,109,92
2013-12-31T22,143,170,141,158,137,109
2013-12-31T23,129,143,170,141,158,137
2014-01-01T00,122,129,143,170,141,158
2014-01-01T01,120,122,129,143,170,141
2014-01-01T02,118,120,122,129,143,170
2014-01-01T03,123,118,120,122,129,143
2014-01-01T04,160,123,118,120,122,129
2014-01-01T05,114,160,123,118,120,122
2014-01-01T06,110,114,160,123,118,120
2014-01-01T07,114,110,114,160,123,118
2014-01-01T08,120,114,110,114,160,123
2014-01-01T09,128,120,114,110,114,160
2014-01-01T10,132,128,120,114,110,114
2014-01-01T11,137,132,128,120,114,110
2014-01-01T12,137,137,132,128,120,114
2014-01-01T13,128,137,137,132,128,120
2014-01-01T14,115,128,137,137,132,128
2014-01-01T15,114,115,128,137,137,132
2014-01-01T16,114,114,115,128,137,137
2014-01-01T17,145,114,114,115,128,137
2014-01-01T18,NaN,145,114,114,115,128
2014-01-01T19,NaN,NaN,145,114,114,115
2014-01-01T20,NaN,NaN,NaN,145,114,114
2014-01-01T21,NaN,NaN,NaN,NaN,145,114
2014-01-01T22,NaN,NaN,NaN,NaN,NaN,145
2014-01-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T12,133,NaN,NaN,NaN,NaN,NaN
2014-01-02T13,140,133,NaN,NaN,NaN,NaN
2014-01-02T14,135,140,133,NaN,NaN,NaN
2014-01-02T15,125,135,140,133,NaN,NaN
2014-01-02T16,165,125,135,140,133,NaN
2014-01-02T17,87,165,125,135,140,133
2014-01-02T18,46,87,165,125,135,140
2014-01-02T19,194,46,87,165,125,135
2014-01-02T20,274,194,46,87,165,125
2014-01-02T21,273,274,194,46,87,165
2014-01-02T22,283,273,274,194,46,87
2014-01-02T23,85,283,273,274,194,46
2014-01-03T00,248,85,283,273,274,194
2014-01-03T01,199,248,85,283,273,274
2014-01-03T02,172,199,248,85,283,273
2014-01-03T03,162,172,199,248,85,283
2014-01-03T04,149,162,172,199,248,85
2014-01-03T05,125,149,162,172,199,248
2014-01-03T06,124,125,149,162,172,199
2014-01-03T07,127,124,125,149,162,172
2014-01-03T08,135,127,124,125,149,162
2014-01-03T09,150,135,127,124,125,149
2014-01-03T10,180,150,135,127,124,125
2014-01-03T11,192,180,150,135,127,124
2014-01-03T12,179,192,180,150,135,127
2014-01-03T13,179,179,192,180,150,135
2014-01-03T14,139,179,179,192,180,150
2014-01-03T15,140,139,179,179,192,180
2014-01-03T16,166,140,139,179,179,192
2014-01-03T17,186,166,140,139,179,179
2014-01-03T18,193,186,166,140,139,179
2014-01-03T19,252,193,186,166,140,139
2014-01-03T20,273,252,193,186,166,140
2014-01-03T21,277,273,252,193,186,166
2014-01-03T22,281,277,273,252,193,186
2014-01-03T23,248,281,277,273,252,193
2014-01-04T00,179,248,281,277,273,252
2014-01-04T01,134,179,248,281,277,273
2014-01-04T02,112,134,179,248,281,277
2014-01-04T03,123,112,134,179,248,281
2014-01-04T04,140,123,112,134,179,248
2014-01-04T05,169,140,123,112,134,179
2014-01-04T06,214,169,140,123,112,134
2014-01-04T07,232,214,169,140,123,112
2014-01-04T08,233,232,214,169,140,123
2014-01-04T09,246,233,232,214,169,140
2014-01-04T10,265,246,233,232,214,169
2014-01-04T11,329,265,246,233,232,214
2014-01-04T12,403,329,265,246,233,232
2014-01-04T13,376,403,329,265,246,233
2014-01-04T14,380,376,403,329,265,246
2014-01-04T15,NaN,380,376,403,329,265
2014-01-04T16,385,NaN,380,376,403,329
2014-01-04T17,318,385,NaN,380,376,403
2014-01-04T18,240,318,385,NaN,380,376
2014-01-04T19,223,240,318,385,NaN,380
2014-01-04T20,225,223,240,318,385,NaN
2014-01-04T21,233,225,223,240,318,385
2014-01-04T22,234,233,225,223,240,318
2014-01-04T23,242,234,233,225,223,240
2014-01-05T00,241,242,234,233,225,223
2014-01-05T01,244,241,242,234,233,225
2014-01-05T02,265,244,241,242,234,233
2014-01-05T03,287,265,244,241,242,234
2014-01-05T04,299,287,265,244,241,242
2014-01-05T05,314,299,287,265,244,241
2014-01-05T06,307,314,299,287,265,244
2014-01-05T07,304,307,314,299,287,265
2014-01-05T08,319,304,307,314,299,287
2014-01-05T09,351,319,304,307,314,299
2014-01-05T10,368,351,319,304,307,314
2014-01-05T11,379,368,351,319,304,307
2014-01-05T12,342,379,368,351,319,304
2014-01-05T13,NaN,342,379,368,351,319
2014-01-05T14,310,NaN,342,379,368,351
2014-01-05T15,242,310,NaN,342,379,368
2014-01-05T16,NaN,242,310,NaN,342,379
2014-01-05T17,318,NaN,242,310,NaN,342
2014-01-05T18,365,318,NaN,242,310,NaN
2014-01-05T19,398,365,318,NaN,242,310
2014-01-05T20,223,398,365,318,NaN,242
2014-01-05T21,153,223,398,365,318,NaN
2014-01-05T22,200,153,223,398,365,318
2014-01-05T23,222,200,153,223,398,365
2014-01-06T00,244,222,200,153,223,398
2014-01-06T01,267,244,222,200,153,223
2014-01-06T02,261,267,244,222,200,153
2014-01-06T03,246,261,267,244,222,200
2014-01-06T04,234,246,261,267,244,222
2014-01-06T05,223,234,246,261,267,244
2014-01-06T06,221,223,234,246,261,267
2014-01-06T07,240,221,223,234,246,261
2014-01-06T08,261,240,221,223,234,246
2014-01-06T09,291,261,240,221,223,234
2014-01-06T10,314,291,261,240,221,223
2014-01-06T11,352,314,291,261,240,221
2014-01-06T12,366,352,314,291,261,240
2014-01-06T13,NaN,366,352,314,291,261
2014-01-06T14,345,NaN,366,352,314,291
2014-01-06T15,255,345,NaN,366,352,314
2014-01-06T16,139,255,345,NaN,366,352
2014-01-06T17,113,139,255,345,NaN,366
2014-01-06T18,118,113,139,255,345,NaN
2014-01-06T19,77,118,113,139,255,345
2014-01-06T20,73,77,118,113,139,255
2014-01-06T21,84,73,77,118,113,139
2014-01-06T22,97,84,73,77,118,113
2014-01-06T23,118,97,84,73,77,118
2014-01-07T00,NaN,118,97,84,73,77
2014-01-07T01,NaN,NaN,118,97,84,73
2014-01-07T02,NaN,NaN,NaN,118,97,84
2014-01-07T03,NaN,NaN,NaN,NaN,118,97
2014-01-07T04,NaN,NaN,NaN,NaN,NaN,118
2014-01-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-07T09,212,NaN,NaN,NaN,NaN,NaN
2014-01-07T10,221,212,NaN,NaN,NaN,NaN
2014-01-07T11,217,221,212,NaN,NaN,NaN
2014-01-07T12,129,217,221,212,NaN,NaN
2014-01-07T13,NaN,129,217,221,212,NaN
2014-01-07T14,54,NaN,129,217,221,212
2014-01-07T15,NaN,54,NaN,129,217,221
2014-01-07T16,NaN,NaN,54,NaN,129,217
2014-01-07T17,53,NaN,NaN,54,NaN,129
2014-01-07T18,NaN,53,NaN,NaN,54,NaN
2014-01-07T19,128,NaN,53,NaN,NaN,54
2014-01-07T20,125,128,NaN,53,NaN,NaN
2014-01-07T21,182,125,128,NaN,53,NaN
2014-01-07T22,176,182,125,128,NaN,53
2014-01-07T23,216,176,182,125,128,NaN
2014-01-08T00,210,216,176,182,125,128
2014-01-08T01,135,210,216,176,182,125
2014-01-08T02,98,135,210,216,176,182
2014-01-08T03,95,98,135,210,216,176
2014-01-08T04,75,95,98,135,210,216
2014-01-08T05,59,75,95,98,135,210
2014-01-08T06,50,59,75,95,98,135
2014-01-08T07,40,50,59,75,95,98
2014-01-08T08,40,40,50,59,75,95
2014-01-08T09,30,40,40,50,59,75
2014-01-08T10,32,30,40,40,50,59
2014-01-08T11,52,32,30,40,40,50
2014-01-08T12,97,52,32,30,40,40
2014-01-08T13,76,97,52,32,30,40
2014-01-08T14,93,76,97,52,32,30
2014-01-08T15,105,93,76,97,52,32
2014-01-08T16,114,105,93,76,97,52
2014-01-08T17,49,114,105,93,76,97
2014-01-08T18,64,49,114,105,93,76
2014-01-08T19,57,64,49,114,105,93
2014-01-08T20,53,57,64,49,114,105
2014-01-08T21,65,53,57,64,49,114
2014-01-08T22,72,65,53,57,64,49
2014-01-08T23,79,72,65,53,57,64
2014-01-09T00,79,79,72,65,53,57
2014-01-09T01,83,79,79,72,65,53
2014-01-09T02,62,83,79,79,72,65
2014-01-09T03,60,62,83,79,79,72
2014-01-09T04,65,60,62,83,79,79
2014-01-09T05,62,65,60,62,83,79
2014-01-09T06,59,62,65,60,62,83
2014-01-09T07,49,59,62,65,60,62
2014-01-09T08,48,49,59,62,65,60
2014-01-09T09,NaN,48,49,59,62,65
2014-01-09T10,NaN,NaN,48,49,59,62
2014-01-09T11,NaN,NaN,NaN,48,49,59
2014-01-09T12,NaN,NaN,NaN,NaN,48,49
2014-01-09T13,NaN,NaN,NaN,NaN,NaN,48
2014-01-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T19,85,NaN,NaN,NaN,NaN,NaN
2014-01-09T20,107,85,NaN,NaN,NaN,NaN
2014-01-09T21,125,107,85,NaN,NaN,NaN
2014-01-09T22,138,125,107,85,NaN,NaN
2014-01-09T23,129,138,125,107,85,NaN
2014-01-10T00,113,129,138,125,107,85
2014-01-10T01,105,113,129,138,125,107
2014-01-10T02,134,105,113,129,138,125
2014-01-10T03,129,134,105,113,129,138
2014-01-10T04,120,129,134,105,113,129
2014-01-10T05,124,120,129,134,105,113
2014-01-10T06,134,124,120,129,134,105
2014-01-10T07,130,134,124,120,129,134
2014-01-10T08,133,130,134,124,120,129
2014-01-10T09,148,133,130,134,124,120
2014-01-10T10,166,148,133,130,134,124
2014-01-10T11,139,166,148,133,130,134
2014-01-10T12,125,139,166,148,133,130
2014-01-10T13,69,125,139,166,148,133
2014-01-10T14,68,69,125,139,166,148
2014-01-10T15,NaN,68,69,125,139,166
2014-01-10T16,94,NaN,68,69,125,139
2014-01-10T17,105,94,NaN,68,69,125
2014-01-10T18,109,105,94,NaN,68,69
2014-01-10T19,98,109,105,94,NaN,68
2014-01-10T20,97,98,109,105,94,NaN
2014-01-10T21,100,97,98,109,105,94
2014-01-10T22,95,100,97,98,109,105
2014-01-10T23,84,95,100,97,98,109
2014-01-11T00,84,84,95,100,97,98
2014-01-11T01,95,84,84,95,100,97
2014-01-11T02,110,95,84,84,95,100
2014-01-11T03,105,110,95,84,84,95
2014-01-11T04,117,105,110,95,84,84
2014-01-11T05,120,117,105,110,95,84
2014-01-11T06,89,120,117,105,110,95
2014-01-11T07,92,89,120,117,105,110
2014-01-11T08,113,92,89,120,117,105
2014-01-11T09,130,113,92,89,120,117
2014-01-11T10,135,130,113,92,89,120
2014-01-11T11,102,135,130,113,92,89
2014-01-11T12,95,102,135,130,113,92
2014-01-11T13,77,95,102,135,130,113
2014-01-11T14,68,77,95,102,135,130
2014-01-11T15,70,68,77,95,102,135
2014-01-11T16,77,70,68,77,95,102
2014-01-11T17,84,77,70,68,77,95
2014-01-11T18,87,84,77,70,68,77
2014-01-11T19,54,87,84,77,70,68
2014-01-11T20,58,54,87,84,77,70
2014-01-11T21,67,58,54,87,84,77
2014-01-11T22,78,67,58,54,87,84
2014-01-11T23,84,78,67,58,54,87
2014-01-12T00,107,84,78,67,58,54
2014-01-12T01,112,107,84,78,67,58
2014-01-12T02,107,112,107,84,78,67
2014-01-12T03,104,107,112,107,84,78
2014-01-12T04,117,104,107,112,107,84
2014-01-12T05,112,117,104,107,112,107
2014-01-12T06,112,112,117,104,107,112
2014-01-12T07,90,112,112,117,104,107
2014-01-12T08,NaN,90,112,112,117,104
2014-01-12T09,68,NaN,90,112,112,117
2014-01-12T10,62,68,NaN,90,112,112
2014-01-12T11,59,62,68,NaN,90,112
2014-01-12T12,68,59,62,68,NaN,90
2014-01-12T13,NaN,68,59,62,68,NaN
2014-01-12T14,70,NaN,68,59,62,68
2014-01-12T15,68,70,NaN,68,59,62
2014-01-12T16,74,68,70,NaN,68,59
2014-01-12T17,89,74,68,70,NaN,68
2014-01-12T18,103,89,74,68,70,NaN
2014-01-12T19,82,103,89,74,68,70
2014-01-12T20,79,82,103,89,74,68
2014-01-12T21,80,79,82,103,89,74
2014-01-12T22,82,80,79,82,103,89
2014-01-12T23,90,82,80,79,82,103
2014-01-13T00,93,90,82,80,79,82
2014-01-13T01,104,93,90,82,80,79
2014-01-13T02,40,104,93,90,82,80
2014-01-13T03,43,40,104,93,90,82
2014-01-13T04,212,43,40,104,93,90
2014-01-13T05,229,212,43,40,104,93
2014-01-13T06,260,229,212,43,40,104
2014-01-13T07,267,260,229,212,43,40
2014-01-13T08,208,267,260,229,212,43
2014-01-13T09,149,208,267,260,229,212
2014-01-13T10,119,149,208,267,260,229
2014-01-13T11,97,119,149,208,267,260
2014-01-13T12,82,97,119,149,208,267
2014-01-13T13,NaN,82,97,119,149,208
2014-01-13T14,99,NaN,82,97,119,149
2014-01-13T15,NaN,99,NaN,82,97,119
2014-01-13T16,118,NaN,99,NaN,82,97
2014-01-13T17,NaN,118,NaN,99,NaN,82
2014-01-13T18,NaN,NaN,118,NaN,99,NaN
2014-01-13T19,128,NaN,NaN,118,NaN,99
2014-01-13T20,122,128,NaN,NaN,118,NaN
2014-01-13T21,117,122,128,NaN,NaN,118
2014-01-13T22,130,117,122,128,NaN,NaN
2014-01-13T23,129,130,117,122,128,NaN
2014-01-14T00,124,129,130,117,122,128
2014-01-14T01,117,124,129,130,117,122
2014-01-14T02,103,117,124,129,130,117
2014-01-14T03,63,103,117,124,129,130
2014-01-14T04,40,63,103,117,124,129
2014-01-14T05,39,40,63,103,117,124
2014-01-14T06,42,39,40,63,103,117
2014-01-14T07,60,42,39,40,63,103
2014-01-14T08,68,60,42,39,40,63
2014-01-14T09,80,68,60,42,39,40
2014-01-14T10,72,80,68,60,42,39
2014-01-14T11,67,72,80,68,60,42
2014-01-14T12,78,67,72,80,68,60
2014-01-14T13,97,78,67,72,80,68
2014-01-14T14,104,97,78,67,72,80
2014-01-14T15,NaN,104,97,78,67,72
2014-01-14T16,NaN,NaN,104,97,78,67
2014-01-14T17,104,NaN,NaN,104,97,78
2014-01-14T18,105,104,NaN,NaN,104,97
2014-01-14T19,113,105,104,NaN,NaN,104
2014-01-14T20,108,113,105,104,NaN,NaN
2014-01-14T21,87,108,113,105,104,NaN
2014-01-14T22,99,87,108,113,105,104
2014-01-14T23,123,99,87,108,113,105
2014-01-15T00,139,123,99,87,108,113
2014-01-15T01,145,139,123,99,87,108
2014-01-15T02,166,145,139,123,99,87
2014-01-15T03,102,166,145,139,123,99
2014-01-15T04,156,102,166,145,139,123
2014-01-15T05,155,156,102,166,145,139
2014-01-15T06,137,155,156,102,166,145
2014-01-15T07,130,137,155,156,102,166
2014-01-15T08,138,130,137,155,156,102
2014-01-15T09,148,138,130,137,155,156
2014-01-15T10,147,148,138,130,137,155
2014-01-15T11,110,147,148,138,130,137
2014-01-15T12,100,110,147,148,138,130
2014-01-15T13,94,100,110,147,148,138
2014-01-15T14,93,94,100,110,147,148
2014-01-15T15,98,93,94,100,110,147
2014-01-15T16,93,98,93,94,100,110
2014-01-15T17,93,93,98,93,94,100
2014-01-15T18,NaN,93,93,98,93,94
2014-01-15T19,78,NaN,93,93,98,93
2014-01-15T20,88,78,NaN,93,93,98
2014-01-15T21,84,88,78,NaN,93,93
2014-01-15T22,110,84,88,78,NaN,93
2014-01-15T23,108,110,84,88,78,NaN
2014-01-16T00,89,108,110,84,88,78
2014-01-16T01,103,89,108,110,84,88
2014-01-16T02,98,103,89,108,110,84
2014-01-16T03,94,98,103,89,108,110
2014-01-16T04,98,94,98,103,89,108
2014-01-16T05,98,98,94,98,103,89
2014-01-16T06,102,98,98,94,98,103
2014-01-16T07,100,102,98,98,94,98
2014-01-16T08,118,100,102,98,98,94
2014-01-16T09,133,118,100,102,98,98
2014-01-16T10,132,133,118,100,102,98
2014-01-16T11,123,132,133,118,100,102
2014-01-16T12,115,123,132,133,118,100
2014-01-16T13,95,115,123,132,133,118
2014-01-16T14,NaN,95,115,123,132,133
2014-01-16T15,92,NaN,95,115,123,132
2014-01-16T16,99,92,NaN,95,115,123
2014-01-16T17,110,99,92,NaN,95,115
2014-01-16T18,135,110,99,92,NaN,95
2014-01-16T19,156,135,110,99,92,NaN
2014-01-16T20,158,156,135,110,99,92
2014-01-16T21,172,158,156,135,110,99
2014-01-16T22,165,172,158,156,135,110
2014-01-16T23,162,165,172,158,156,135
2014-01-17T00,170,162,165,172,158,156
2014-01-17T01,179,170,162,165,172,158
2014-01-17T02,180,179,170,162,165,172
2014-01-17T03,160,180,179,170,162,165
2014-01-17T04,169,160,180,179,170,162
2014-01-17T05,173,169,160,180,179,170
2014-01-17T06,175,173,169,160,180,179
2014-01-17T07,169,175,173,169,160,180
2014-01-17T08,172,169,175,173,169,160
2014-01-17T09,188,172,169,175,173,169
2014-01-17T10,225,188,172,169,175,173
2014-01-17T11,219,225,188,172,169,175
2014-01-17T12,234,219,225,188,172,169
2014-01-17T13,186,234,219,225,188,172
2014-01-17T14,NaN,186,234,219,225,188
2014-01-17T15,145,NaN,186,234,219,225
2014-01-17T16,NaN,145,NaN,186,234,219
2014-01-17T17,176,NaN,145,NaN,186,234
2014-01-17T18,213,176,NaN,145,NaN,186
2014-01-17T19,219,213,176,NaN,145,NaN
2014-01-17T20,228,219,213,176,NaN,145
2014-01-17T21,230,228,219,213,176,NaN
2014-01-17T22,223,230,228,219,213,176
2014-01-17T23,223,223,230,228,219,213
2014-01-18T00,236,223,223,230,228,219
2014-01-18T01,265,236,223,223,230,228
2014-01-18T02,287,265,236,223,223,230
2014-01-18T03,297,287,265,236,223,223
2014-01-18T04,286,297,287,265,236,223
2014-01-18T05,277,286,297,287,265,236
2014-01-18T06,273,277,286,297,287,265
2014-01-18T07,274,273,277,286,297,287
2014-01-18T08,281,274,273,277,286,297
2014-01-18T09,286,281,274,273,277,286
2014-01-18T10,278,286,281,274,273,277
2014-01-18T11,285,278,286,281,274,273
2014-01-18T12,281,285,278,286,281,274
2014-01-18T13,258,281,285,278,286,281
2014-01-18T14,250,258,281,285,278,286
2014-01-18T15,256,250,258,281,285,278
2014-01-18T16,246,256,250,258,281,285
2014-01-18T17,250,246,256,250,258,281
2014-01-18T18,309,250,246,256,250,258
