KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-06-22T15,55,0,62,24,3,0.7,2,51,0,60,24,3,0.6,2,60,0,58,25,3,0.7,2,66,0,41,31,3,0.8,2,0,0,27,40,3,0.8,2,80,0,26,40,3,0.8,2
2013-06-22T16,45,0,73,17,3,0.6,2,55,0,62,24,3,0.7,2,51,0,60,24,3,0.6,2,60,0,58,25,3,0.7,2,66,0,41,31,3,0.8,2,0,0,27,40,3,0.8,2
2013-06-22T17,41,0,71,17,3,0.6,2,45,0,73,17,3,0.6,2,55,0,62,24,3,0.7,2,51,0,60,24,3,0.6,2,60,0,58,25,3,0.7,2,66,0,41,31,3,0.8,2
2013-06-22T18,40,0,50,28,3,0.6,2,41,0,71,17,3,0.6,2,45,0,73,17,3,0.6,2,55,0,62,24,3,0.7,2,51,0,60,24,3,0.6,2,60,0,58,25,3,0.7,2
2013-06-22T19,40,0,40,36,3,0.6,2,40,0,50,28,3,0.6,2,41,0,71,17,3,0.6,2,45,0,73,17,3,0.6,2,55,0,62,24,3,0.7,2,51,0,60,24,3,0.6,2
2013-06-22T20,36,0,31,38,3,0.7,2,40,0,40,36,3,0.6,2,40,0,50,28,3,0.6,2,41,0,71,17,3,0.6,2,45,0,73,17,3,0.6,2,55,0,62,24,3,0.7,2
2013-06-22T21,54,72,9,62,3,0.8,2,36,0,31,38,3,0.7,2,40,0,40,36,3,0.6,2,40,0,50,28,3,0.6,2,41,0,71,17,3,0.6,2,45,0,73,17,3,0.6,2
2013-06-22T22,63,0,2,81,3,1.0,2,54,72,9,62,3,0.8,2,36,0,31,38,3,0.7,2,40,0,40,36,3,0.6,2,40,0,50,28,3,0.6,2,41,0,71,17,3,0.6,2
2013-06-22T23,52,0,8,67,3,1.0,2,63,0,2,81,3,1.0,2,54,72,9,62,3,0.8,2,36,0,31,38,3,0.7,2,40,0,40,36,3,0.6,2,40,0,50,28,3,0.6,2
2013-06-23T00,59,0,18,49,3,1.399,2,52,0,8,67,3,1.0,2,63,0,2,81,3,1.0,2,54,72,9,62,3,0.8,2,36,0,31,38,3,0.7,2,40,0,40,36,3,0.6,2
2013-06-23T01,0,0,20,58,13,2.799,2,59,0,18,49,3,1.399,2,52,0,8,67,3,1.0,2,63,0,2,81,3,1.0,2,54,72,9,62,3,0.8,2,36,0,31,38,3,0.7,2
2013-06-23T02,0,0,8,61,11,2.5,2,0,0,20,58,13,2.799,2,59,0,18,49,3,1.399,2,52,0,8,67,3,1.0,2,63,0,2,81,3,1.0,2,54,72,9,62,3,0.8,2
2013-06-23T03,0,0,2,67,8,2.399,2,0,0,8,61,11,2.5,2,0,0,20,58,13,2.799,2,59,0,18,49,3,1.399,2,52,0,8,67,3,1.0,2,63,0,2,81,3,1.0,2
2013-06-23T04,86,0,2,63,7,2.399,2,0,0,2,67,8,2.399,2,0,0,8,61,11,2.5,2,0,0,20,58,13,2.799,2,59,0,18,49,3,1.399,2,52,0,8,67,3,1.0,2
2013-06-23T05,87,0,2,58,3,2.2,2,86,0,2,63,7,2.399,2,0,0,2,67,8,2.399,2,0,0,8,61,11,2.5,2,0,0,20,58,13,2.799,2,59,0,18,49,3,1.399,2
2013-06-23T06,90,0,2,56,6,2.299,2,87,0,2,58,3,2.2,2,86,0,2,63,7,2.399,2,0,0,2,67,8,2.399,2,0,0,8,61,11,2.5,2,0,0,20,58,13,2.799,2
2013-06-23T07,71,0,6,41,5,1.399,2,90,0,2,56,6,2.299,2,87,0,2,58,3,2.2,2,86,0,2,63,7,2.399,2,0,0,2,67,8,2.399,2,0,0,8,61,11,2.5,2
2013-06-23T08,50,0,33,24,6,0.9,2,71,0,6,41,5,1.399,2,90,0,2,56,6,2.299,2,87,0,2,58,3,2.2,2,86,0,2,63,7,2.399,2,0,0,2,67,8,2.399,2
2013-06-23T09,34,0,66,12,3,0.6,2,50,0,33,24,6,0.9,2,71,0,6,41,5,1.399,2,90,0,2,56,6,2.299,2,87,0,2,58,3,2.2,2,86,0,2,63,7,2.399,2
2013-06-23T10,26,0,84,14,3,0.5,2,34,0,66,12,3,0.6,2,50,0,33,24,6,0.9,2,71,0,6,41,5,1.399,2,90,0,2,56,6,2.299,2,87,0,2,58,3,2.2,2
2013-06-23T11,33,0,109,16,3,0.5,2,26,0,84,14,3,0.5,2,34,0,66,12,3,0.6,2,50,0,33,24,6,0.9,2,71,0,6,41,5,1.399,2,90,0,2,56,6,2.299,2
2013-06-23T12,23,0,140,11,3,0.5,2,33,0,109,16,3,0.5,2,26,0,84,14,3,0.5,2,34,0,66,12,3,0.6,2,50,0,33,24,6,0.9,2,71,0,6,41,5,1.399,2
2013-06-23T13,21,0,152,8,3,0.4,2,23,0,140,11,3,0.5,2,33,0,109,16,3,0.5,2,26,0,84,14,3,0.5,2,34,0,66,12,3,0.6,2,50,0,33,24,6,0.9,2
2013-06-23T14,21,28,174,11,3,0.4,2,21,0,152,8,3,0.4,2,23,0,140,11,3,0.5,2,33,0,109,16,3,0.5,2,26,0,84,14,3,0.5,2,34,0,66,12,3,0.6,2
2013-06-23T15,23,0,180,10,3,0.4,4,21,28,174,11,3,0.4,2,21,0,152,8,3,0.4,2,23,0,140,11,3,0.5,2,33,0,109,16,3,0.5,2,26,0,84,14,3,0.5,2
2013-06-23T16,20,0,193,12,3,0.4,4,23,0,180,10,3,0.4,4,21,28,174,11,3,0.4,2,21,0,152,8,3,0.4,2,23,0,140,11,3,0.5,2,33,0,109,16,3,0.5,2
2013-06-23T17,25,34,207,11,3,0.5,4,20,0,193,12,3,0.4,4,23,0,180,10,3,0.4,4,21,28,174,11,3,0.4,2,21,0,152,8,3,0.4,2,23,0,140,11,3,0.5,2
2013-06-23T18,36,58,248,19,3,0.6,4,25,34,207,11,3,0.5,4,20,0,193,12,3,0.4,4,23,0,180,10,3,0.4,4,21,28,174,11,3,0.4,2,21,0,152,8,3,0.4,2
2013-06-23T19,54,103,278,28,3,0.8,4,36,58,248,19,3,0.6,4,25,34,207,11,3,0.5,4,20,0,193,12,3,0.4,4,23,0,180,10,3,0.4,4,21,28,174,11,3,0.4,2
2013-06-23T20,73,0,225,34,3,0.9,4,54,103,278,28,3,0.8,4,36,58,248,19,3,0.6,4,25,34,207,11,3,0.5,4,20,0,193,12,3,0.4,4,23,0,180,10,3,0.4,4
2013-06-23T21,68,87,171,36,3,0.9,4,73,0,225,34,3,0.9,4,54,103,278,28,3,0.8,4,36,58,248,19,3,0.6,4,25,34,207,11,3,0.5,4,20,0,193,12,3,0.4,4
2013-06-23T22,67,93,133,44,3,0.9,4,68,87,171,36,3,0.9,4,73,0,225,34,3,0.9,4,54,103,278,28,3,0.8,4,36,58,248,19,3,0.6,4,25,34,207,11,3,0.5,4
2013-06-23T23,74,93,111,47,3,0.9,4,67,93,133,44,3,0.9,4,68,87,171,36,3,0.9,4,73,0,225,34,3,0.9,4,54,103,278,28,3,0.8,4,36,58,248,19,3,0.6,4
2013-06-24T00,89,96,107,43,3,0.8,4,74,93,111,47,3,0.9,4,67,93,133,44,3,0.9,4,68,87,171,36,3,0.9,4,73,0,225,34,3,0.9,4,54,103,278,28,3,0.8,4
2013-06-24T01,96,98,87,42,3,0.8,4,89,96,107,43,3,0.8,4,74,93,111,47,3,0.9,4,67,93,133,44,3,0.9,4,68,87,171,36,3,0.9,4,73,0,225,34,3,0.9,4
2013-06-24T02,0,225,55,49,3,1.7,4,96,98,87,42,3,0.8,4,89,96,107,43,3,0.8,4,74,93,111,47,3,0.9,4,67,93,133,44,3,0.9,4,68,87,171,36,3,0.9,4
2013-06-24T03,0,0,33,57,3,3.2,2,0,225,55,49,3,1.7,4,96,98,87,42,3,0.8,4,89,96,107,43,3,0.8,4,74,93,111,47,3,0.9,4,67,93,133,44,3,0.9,4
2013-06-24T04,0,0,29,55,3,3.2,3,0,0,33,57,3,3.2,2,0,225,55,49,3,1.7,4,96,98,87,42,3,0.8,4,89,96,107,43,3,0.8,4,74,93,111,47,3,0.9,4
2013-06-24T05,0,0,22,52,3,3.0,3,0,0,29,55,3,3.2,3,0,0,33,57,3,3.2,2,0,225,55,49,3,1.7,4,96,98,87,42,3,0.8,4,89,96,107,43,3,0.8,4
2013-06-24T06,0,0,46,28,3,2.399,3,0,0,22,52,3,3.0,3,0,0,29,55,3,3.2,3,0,0,33,57,3,3.2,2,0,225,55,49,3,1.7,4,96,98,87,42,3,0.8,4
2013-06-24T07,0,0,50,30,3,2.1,3,0,0,46,28,3,2.399,3,0,0,22,52,3,3.0,3,0,0,29,55,3,3.2,3,0,0,33,57,3,3.2,2,0,225,55,49,3,1.7,4
2013-06-24T08,0,0,60,27,3,2.0,3,0,0,50,30,3,2.1,3,0,0,46,28,3,2.399,3,0,0,22,52,3,3.0,3,0,0,29,55,3,3.2,3,0,0,33,57,3,3.2,2
2013-06-24T09,252,0,66,38,3,1.8,2,0,0,60,27,3,2.0,3,0,0,50,30,3,2.1,3,0,0,46,28,3,2.399,3,0,0,22,52,3,3.0,3,0,0,29,55,3,3.2,3
2013-06-24T10,219,0,91,0,4,1.6,2,252,0,66,38,3,1.8,2,0,0,60,27,3,2.0,3,0,0,50,30,3,2.1,3,0,0,46,28,3,2.399,3,0,0,22,52,3,3.0,3
2013-06-24T11,189,0,137,26,3,1.399,2,219,0,91,0,4,1.6,2,252,0,66,38,3,1.8,2,0,0,60,27,3,2.0,3,0,0,50,30,3,2.1,3,0,0,46,28,3,2.399,3
2013-06-24T12,204,0,163,29,4,1.5,2,189,0,137,26,3,1.399,2,219,0,91,0,4,1.6,2,252,0,66,38,3,1.8,2,0,0,60,27,3,2.0,3,0,0,50,30,3,2.1,3
2013-06-24T13,195,0,198,21,3,1.5,2,204,0,163,29,4,1.5,2,189,0,137,26,3,1.399,2,219,0,91,0,4,1.6,2,252,0,66,38,3,1.8,2,0,0,60,27,3,2.0,3
2013-06-24T14,224,0,225,22,3,1.8,2,195,0,198,21,3,1.5,2,204,0,163,29,4,1.5,2,189,0,137,26,3,1.399,2,219,0,91,0,4,1.6,2,252,0,66,38,3,1.8,2
2013-06-24T15,0,0,220,35,3,2.299,2,224,0,225,22,3,1.8,2,195,0,198,21,3,1.5,2,204,0,163,29,4,1.5,2,189,0,137,26,3,1.399,2,219,0,91,0,4,1.6,2
2013-06-24T16,0,0,214,0,3,2.1,2,0,0,220,35,3,2.299,2,224,0,225,22,3,1.8,2,195,0,198,21,3,1.5,2,204,0,163,29,4,1.5,2,189,0,137,26,3,1.399,2
2013-06-24T17,204,0,216,0,4,2.1,2,0,0,214,0,3,2.1,2,0,0,220,35,3,2.299,2,224,0,225,22,3,1.8,2,195,0,198,21,3,1.5,2,204,0,163,29,4,1.5,2
2013-06-24T18,190,0,197,55,4,1.8,2,204,0,216,0,4,2.1,2,0,0,214,0,3,2.1,2,0,0,220,35,3,2.299,2,224,0,225,22,3,1.8,2,195,0,198,21,3,1.5,2
2013-06-24T19,150,152,191,48,4,1.5,2,190,0,197,55,4,1.8,2,204,0,216,0,4,2.1,2,0,0,214,0,3,2.1,2,0,0,220,35,3,2.299,2,224,0,225,22,3,1.8,2
2013-06-24T20,0,0,140,43,3,1.8,2,150,152,191,48,4,1.5,2,190,0,197,55,4,1.8,2,204,0,216,0,4,2.1,2,0,0,214,0,3,2.1,2,0,0,220,35,3,2.299,2
2013-06-24T21,134,0,154,20,3,1.1,2,0,0,140,43,3,1.8,2,150,152,191,48,4,1.5,2,190,0,197,55,4,1.8,2,204,0,216,0,4,2.1,2,0,0,214,0,3,2.1,2
2013-06-24T22,37,0,137,21,3,0.9,2,134,0,154,20,3,1.1,2,0,0,140,43,3,1.8,2,150,152,191,48,4,1.5,2,190,0,197,55,4,1.8,2,204,0,216,0,4,2.1,2
2013-06-24T23,25,0,131,16,3,0.8,2,37,0,137,21,3,0.9,2,134,0,154,20,3,1.1,2,0,0,140,43,3,1.8,2,150,152,191,48,4,1.5,2,190,0,197,55,4,1.8,2
2013-06-25T00,24,0,114,13,3,0.9,2,25,0,131,16,3,0.8,2,37,0,137,21,3,0.9,2,134,0,154,20,3,1.1,2,0,0,140,43,3,1.8,2,150,152,191,48,4,1.5,2
2013-06-25T01,36,0,102,22,3,1.0,2,24,0,114,13,3,0.9,2,25,0,131,16,3,0.8,2,37,0,137,21,3,0.9,2,134,0,154,20,3,1.1,2,0,0,140,43,3,1.8,2
2013-06-25T02,48,0,72,9,0,0.8,2,36,0,102,22,3,1.0,2,24,0,114,13,3,0.9,2,25,0,131,16,3,0.8,2,37,0,137,21,3,0.9,2,134,0,154,20,3,1.1,2
2013-06-25T03,51,0,0,10,3,0.0,2,48,0,72,9,0,0.8,2,36,0,102,22,3,1.0,2,24,0,114,13,3,0.9,2,25,0,131,16,3,0.8,2,37,0,137,21,3,0.9,2
2013-06-25T04,58,0,66,0,3,0.8,2,51,0,0,10,3,0.0,2,48,0,72,9,0,0.8,2,36,0,102,22,3,1.0,2,24,0,114,13,3,0.9,2,25,0,131,16,3,0.8,2
2013-06-25T05,62,0,87,14,3,1.1,2,58,0,66,0,3,0.8,2,51,0,0,10,3,0.0,2,48,0,72,9,0,0.8,2,36,0,102,22,3,1.0,2,24,0,114,13,3,0.9,2
2013-06-25T06,73,0,76,22,3,1.1,2,62,0,87,14,3,1.1,2,58,0,66,0,3,0.8,2,51,0,0,10,3,0.0,2,48,0,72,9,0,0.8,2,36,0,102,22,3,1.0,2
2013-06-25T07,63,0,78,22,3,1.1,2,73,0,76,22,3,1.1,2,62,0,87,14,3,1.1,2,58,0,66,0,3,0.8,2,51,0,0,10,3,0.0,2,48,0,72,9,0,0.8,2
2013-06-25T08,80,0,74,24,3,1.399,2,63,0,78,22,3,1.1,2,73,0,76,22,3,1.1,2,62,0,87,14,3,1.1,2,58,0,66,0,3,0.8,2,51,0,0,10,3,0.0,2
2013-06-25T09,109,0,63,32,3,2.0,2,80,0,74,24,3,1.399,2,63,0,78,22,3,1.1,2,73,0,76,22,3,1.1,2,62,0,87,14,3,1.1,2,58,0,66,0,3,0.8,2
2013-06-25T10,116,0,59,35,3,2.299,2,109,0,63,32,3,2.0,2,80,0,74,24,3,1.399,2,63,0,78,22,3,1.1,2,73,0,76,22,3,1.1,2,62,0,87,14,3,1.1,2
2013-06-25T11,109,0,51,31,3,1.8,2,116,0,59,35,3,2.299,2,109,0,63,32,3,2.0,2,80,0,74,24,3,1.399,2,63,0,78,22,3,1.1,2,73,0,76,22,3,1.1,2
2013-06-25T12,113,0,64,28,3,1.7,2,109,0,51,31,3,1.8,2,116,0,59,35,3,2.299,2,109,0,63,32,3,2.0,2,80,0,74,24,3,1.399,2,63,0,78,22,3,1.1,2
2013-06-25T13,127,0,80,25,3,1.899,2,113,0,64,28,3,1.7,2,109,0,51,31,3,1.8,2,116,0,59,35,3,2.299,2,109,0,63,32,3,2.0,2,80,0,74,24,3,1.399,2
2013-06-25T14,128,0,70,30,3,1.899,2,127,0,80,25,3,1.899,2,113,0,64,28,3,1.7,2,109,0,51,31,3,1.8,2,116,0,59,35,3,2.299,2,109,0,63,32,3,2.0,2
2013-06-25T15,137,0,67,47,3,2.6,2,128,0,70,30,3,1.899,2,127,0,80,25,3,1.899,2,113,0,64,28,3,1.7,2,109,0,51,31,3,1.8,2,116,0,59,35,3,2.299,2
2013-06-25T16,133,0,74,47,5,3.5,2,137,0,67,47,3,2.6,2,128,0,70,30,3,1.899,2,127,0,80,25,3,1.899,2,113,0,64,28,3,1.7,2,109,0,51,31,3,1.8,2
2013-06-25T17,162,0,62,46,4,3.6,2,133,0,74,47,5,3.5,2,137,0,67,47,3,2.6,2,128,0,70,30,3,1.899,2,127,0,80,25,3,1.899,2,113,0,64,28,3,1.7,2
2013-06-25T18,182,196,48,50,4,3.1,2,162,0,62,46,4,3.6,2,133,0,74,47,5,3.5,2,137,0,67,47,3,2.6,2,128,0,70,30,3,1.899,2,127,0,80,25,3,1.899,2
2013-06-25T19,182,0,40,47,3,2.899,2,182,196,48,50,4,3.1,2,162,0,62,46,4,3.6,2,133,0,74,47,5,3.5,2,137,0,67,47,3,2.6,2,128,0,70,30,3,1.899,2
2013-06-25T20,154,0,38,36,3,2.899,2,182,0,40,47,3,2.899,2,182,196,48,50,4,3.1,2,162,0,62,46,4,3.6,2,133,0,74,47,5,3.5,2,137,0,67,47,3,2.6,2
2013-06-25T21,134,0,21,46,3,2.899,2,154,0,38,36,3,2.899,2,182,0,40,47,3,2.899,2,182,196,48,50,4,3.1,2,162,0,62,46,4,3.6,2,133,0,74,47,5,3.5,2
2013-06-25T22,132,0,5,64,3,2.899,2,134,0,21,46,3,2.899,2,154,0,38,36,3,2.899,2,182,0,40,47,3,2.899,2,182,196,48,50,4,3.1,2,162,0,62,46,4,3.6,2
2013-06-25T23,134,0,2,69,3,3.0,2,132,0,5,64,3,2.899,2,134,0,21,46,3,2.899,2,154,0,38,36,3,2.899,2,182,0,40,47,3,2.899,2,182,196,48,50,4,3.1,2
2013-06-26T00,118,0,2,59,3,3.0,2,134,0,2,69,3,3.0,2,132,0,5,64,3,2.899,2,134,0,21,46,3,2.899,2,154,0,38,36,3,2.899,2,182,0,40,47,3,2.899,2
2013-06-26T01,127,0,2,53,3,2.899,2,118,0,2,59,3,3.0,2,134,0,2,69,3,3.0,2,132,0,5,64,3,2.899,2,134,0,21,46,3,2.899,2,154,0,38,36,3,2.899,2
2013-06-26T02,97,0,17,38,3,2.0,2,127,0,2,53,3,2.899,2,118,0,2,59,3,3.0,2,134,0,2,69,3,3.0,2,132,0,5,64,3,2.899,2,134,0,21,46,3,2.899,2
2013-06-26T03,76,0,23,36,3,1.5,2,97,0,17,38,3,2.0,2,127,0,2,53,3,2.899,2,118,0,2,59,3,3.0,2,134,0,2,69,3,3.0,2,132,0,5,64,3,2.899,2
2013-06-26T04,83,0,13,38,3,1.5,2,76,0,23,36,3,1.5,2,97,0,17,38,3,2.0,2,127,0,2,53,3,2.899,2,118,0,2,59,3,3.0,2,134,0,2,69,3,3.0,2
2013-06-26T05,72,0,8,36,3,1.5,2,83,0,13,38,3,1.5,2,76,0,23,36,3,1.5,2,97,0,17,38,3,2.0,2,127,0,2,53,3,2.899,2,118,0,2,59,3,3.0,2
2013-06-26T06,75,76,4,36,3,1.7,2,72,0,8,36,3,1.5,2,83,0,13,38,3,1.5,2,76,0,23,36,3,1.5,2,97,0,17,38,3,2.0,2,127,0,2,53,3,2.899,2
2013-06-26T07,86,0,5,40,3,1.6,2,75,76,4,36,3,1.7,2,72,0,8,36,3,1.5,2,83,0,13,38,3,1.5,2,76,0,23,36,3,1.5,2,97,0,17,38,3,2.0,2
2013-06-26T08,91,111,9,36,3,1.7,2,86,0,5,40,3,1.6,2,75,76,4,36,3,1.7,2,72,0,8,36,3,1.5,2,83,0,13,38,3,1.5,2,76,0,23,36,3,1.5,2
2013-06-26T09,162,191,14,39,3,2.0,2,91,111,9,36,3,1.7,2,86,0,5,40,3,1.6,2,75,76,4,36,3,1.7,2,72,0,8,36,3,1.5,2,83,0,13,38,3,1.5,2
2013-06-26T10,200,0,54,30,3,2.0,2,162,191,14,39,3,2.0,2,91,111,9,36,3,1.7,2,86,0,5,40,3,1.6,2,75,76,4,36,3,1.7,2,72,0,8,36,3,1.5,2
2013-06-26T11,210,0,99,21,3,1.8,2,200,0,54,30,3,2.0,2,162,191,14,39,3,2.0,2,91,111,9,36,3,1.7,2,86,0,5,40,3,1.6,2,75,76,4,36,3,1.7,2
2013-06-26T12,208,0,147,22,3,1.7,2,210,0,99,21,3,1.8,2,200,0,54,30,3,2.0,2,162,191,14,39,3,2.0,2,91,111,9,36,3,1.7,2,86,0,5,40,3,1.6,2
2013-06-26T13,208,0,184,22,3,1.6,2,208,0,147,22,3,1.7,2,210,0,99,21,3,1.8,2,200,0,54,30,3,2.0,2,162,191,14,39,3,2.0,2,91,111,9,36,3,1.7,2
2013-06-26T14,204,0,229,20,3,1.5,2,208,0,184,22,3,1.6,2,208,0,147,22,3,1.7,2,210,0,99,21,3,1.8,2,200,0,54,30,3,2.0,2,162,191,14,39,3,2.0,2
2013-06-26T15,182,0,267,24,3,1.3,2,204,0,229,20,3,1.5,2,208,0,184,22,3,1.6,2,208,0,147,22,3,1.7,2,210,0,99,21,3,1.8,2,200,0,54,30,3,2.0,2
2013-06-26T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,0,267,24,3,1.3,2,204,0,229,20,3,1.5,2,208,0,184,22,3,1.6,2,208,0,147,22,3,1.7,2,210,0,99,21,3,1.8,2
2013-06-26T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,0,267,24,3,1.3,2,204,0,229,20,3,1.5,2,208,0,184,22,3,1.6,2,208,0,147,22,3,1.7,2
2013-06-26T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,0,267,24,3,1.3,2,204,0,229,20,3,1.5,2,208,0,184,22,3,1.6,2
2013-06-26T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,0,267,24,3,1.3,2,204,0,229,20,3,1.5,2
2013-06-26T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,0,267,24,3,1.3,2
2013-06-26T21,136,0,173,26,3,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-26T22,0,0,167,26,3,1.2,2,136,0,173,26,3,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-26T23,94,0,107,18,3,0.6,2,0,0,167,26,3,1.2,2,136,0,173,26,3,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-27T00,41,0,85,18,3,0.5,2,94,0,107,18,3,0.6,2,0,0,167,26,3,1.2,2,136,0,173,26,3,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-27T01,38,0,80,17,3,0.4,2,41,0,85,18,3,0.5,2,94,0,107,18,3,0.6,2,0,0,167,26,3,1.2,2,136,0,173,26,3,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-27T02,36,0,76,15,3,0.4,2,38,0,80,17,3,0.4,2,41,0,85,18,3,0.5,2,94,0,107,18,3,0.6,2,0,0,167,26,3,1.2,2,136,0,173,26,3,0.9,2
2013-06-27T03,24,0,68,15,3,0.4,2,36,0,76,15,3,0.4,2,38,0,80,17,3,0.4,2,41,0,85,18,3,0.5,2,94,0,107,18,3,0.6,2,0,0,167,26,3,1.2,2
2013-06-27T04,23,42,57,15,3,0.4,2,24,0,68,15,3,0.4,2,36,0,76,15,3,0.4,2,38,0,80,17,3,0.4,2,41,0,85,18,3,0.5,2,94,0,107,18,3,0.6,2
