KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-10-27T08,92,148,3,91,5,1.9,0,75,90,1,80,5,1.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,118,2,79,4,1.9,0,83,122,2,0,4,1.6,0,77,116,2,85,4,1.6,0
2013-10-27T09,88,123,2,93,6,1.6,0,92,148,3,91,5,1.9,0,75,90,1,80,5,1.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,118,2,79,4,1.9,0,83,122,2,0,4,1.6,0
2013-10-27T10,94,139,2,96,8,1.5,0,88,123,2,93,6,1.6,0,92,148,3,91,5,1.9,0,75,90,1,80,5,1.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,118,2,79,4,1.9,0
2013-10-27T11,106,128,8,101,16,1.4,0,94,139,2,96,8,1.5,0,88,123,2,93,6,1.6,0,92,148,3,91,5,1.9,0,75,90,1,80,5,1.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-27T12,121,140,24,97,34,1.5,0,106,128,8,101,16,1.4,0,94,139,2,96,8,1.5,0,88,123,2,93,6,1.6,0,92,148,3,91,5,1.9,0,75,90,1,80,5,1.6,0
2013-10-27T13,155,165,34,103,52,1.7,0,121,140,24,97,34,1.5,0,106,128,8,101,16,1.4,0,94,139,2,96,8,1.5,0,88,123,2,93,6,1.6,0,92,148,3,91,5,1.9,0
2013-10-27T14,176,177,45,113,69,1.9,0,155,165,34,103,52,1.7,0,121,140,24,97,34,1.5,0,106,128,8,101,16,1.4,0,94,139,2,96,8,1.5,0,88,123,2,93,6,1.6,0
2013-10-27T15,177,192,44,133,62,2.0,0,176,177,45,113,69,1.9,0,155,165,34,103,52,1.7,0,121,140,24,97,34,1.5,0,106,128,8,101,16,1.4,0,94,139,2,96,8,1.5,0
2013-10-27T16,198,231,31,166,51,2.1,0,177,192,44,133,62,2.0,0,176,177,45,113,69,1.9,0,155,165,34,103,52,1.7,0,121,140,24,97,34,1.5,0,106,128,8,101,16,1.4,0
2013-10-27T17,225,272,9,207,36,2.3,0,198,231,31,166,51,2.1,0,177,192,44,133,62,2.0,0,176,177,45,113,69,1.9,0,155,165,34,103,52,1.7,0,121,140,24,97,34,1.5,0
2013-10-27T18,248,305,3,217,31,2.3,0,225,272,9,207,36,2.3,0,198,231,31,166,51,2.1,0,177,192,44,133,62,2.0,0,176,177,45,113,69,1.9,0,155,165,34,103,52,1.7,0
2013-10-27T19,251,277,3,201,29,2.3,0,248,305,3,217,31,2.3,0,225,272,9,207,36,2.3,0,198,231,31,166,51,2.1,0,177,192,44,133,62,2.0,0,176,177,45,113,69,1.9,0
2013-10-27T20,294,352,5,191,20,3.1,0,251,277,3,201,29,2.3,0,248,305,3,217,31,2.3,0,225,272,9,207,36,2.3,0,198,231,31,166,51,2.1,0,177,192,44,133,62,2.0,0
2013-10-27T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,352,5,191,20,3.1,0,251,277,3,201,29,2.3,0,248,305,3,217,31,2.3,0,225,272,9,207,36,2.3,0,198,231,31,166,51,2.1,0
2013-10-27T22,262,341,2,169,12,3.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,352,5,191,20,3.1,0,251,277,3,201,29,2.3,0,248,305,3,217,31,2.3,0,225,272,9,207,36,2.3,0
2013-10-27T23,252,301,2,149,10,3.3,0,262,341,2,169,12,3.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,352,5,191,20,3.1,0,251,277,3,201,29,2.3,0,248,305,3,217,31,2.3,0
2013-10-28T00,246,279,2,148,9,3.4,0,252,301,2,149,10,3.3,0,262,341,2,169,12,3.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,352,5,191,20,3.1,0,251,277,3,201,29,2.3,0
2013-10-28T01,243,254,2,135,9,3.3,0,246,279,2,148,9,3.4,0,252,301,2,149,10,3.3,0,262,341,2,169,12,3.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,352,5,191,20,3.1,0
2013-10-28T02,200,207,1,122,12,2.2,0,243,254,2,135,9,3.3,0,246,279,2,148,9,3.4,0,252,301,2,149,10,3.3,0,262,341,2,169,12,3.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-28T03,191,202,1,119,8,1.7,0,200,207,1,122,12,2.2,0,243,254,2,135,9,3.3,0,246,279,2,148,9,3.4,0,252,301,2,149,10,3.3,0,262,341,2,169,12,3.2,0
2013-10-28T04,185,185,2,119,10,1.6,0,191,202,1,119,8,1.7,0,200,207,1,122,12,2.2,0,243,254,2,135,9,3.3,0,246,279,2,148,9,3.4,0,252,301,2,149,10,3.3,0
2013-10-28T05,201,0,2,116,11,1.9,0,185,185,2,119,10,1.6,0,191,202,1,119,8,1.7,0,200,207,1,122,12,2.2,0,243,254,2,135,9,3.3,0,246,279,2,148,9,3.4,0
2013-10-28T06,220,239,2,111,7,2.5,0,201,0,2,116,11,1.9,0,185,185,2,119,10,1.6,0,191,202,1,119,8,1.7,0,200,207,1,122,12,2.2,0,243,254,2,135,9,3.3,0
2013-10-28T07,227,242,3,109,5,3.0,0,220,239,2,111,7,2.5,0,201,0,2,116,11,1.9,0,185,185,2,119,10,1.6,0,191,202,1,119,8,1.7,0,200,207,1,122,12,2.2,0
2013-10-28T08,200,209,3,107,8,2.8,0,227,242,3,109,5,3.0,0,220,239,2,111,7,2.5,0,201,0,2,116,11,1.9,0,185,185,2,119,10,1.6,0,191,202,1,119,8,1.7,0
2013-10-28T09,201,208,5,101,13,2.2,0,200,209,3,107,8,2.8,0,227,242,3,109,5,3.0,0,220,239,2,111,7,2.5,0,201,0,2,116,11,1.9,0,185,185,2,119,10,1.6,0
2013-10-28T10,261,302,3,139,12,3.1,0,201,208,5,101,13,2.2,0,200,209,3,107,8,2.8,0,227,242,3,109,5,3.0,0,220,239,2,111,7,2.5,0,201,0,2,116,11,1.9,0
2013-10-28T11,249,277,8,148,23,2.6,0,261,302,3,139,12,3.1,0,201,208,5,101,13,2.2,0,200,209,3,107,8,2.8,0,227,242,3,109,5,3.0,0,220,239,2,111,7,2.5,0
2013-10-28T12,258,266,22,144,37,2.4,0,249,277,8,148,23,2.6,0,261,302,3,139,12,3.1,0,201,208,5,101,13,2.2,0,200,209,3,107,8,2.8,0,227,242,3,109,5,3.0,0
2013-10-28T13,277,0,80,87,61,2.0,0,258,266,22,144,37,2.4,0,249,277,8,148,23,2.6,0,261,302,3,139,12,3.1,0,201,208,5,101,13,2.2,0,200,209,3,107,8,2.8,0
2013-10-28T14,271,0,77,110,65,2.1,0,277,0,80,87,61,2.0,0,258,266,22,144,37,2.4,0,249,277,8,148,23,2.6,0,261,302,3,139,12,3.1,0,201,208,5,101,13,2.2,0
2013-10-28T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,0,77,110,65,2.1,0,277,0,80,87,61,2.0,0,258,266,22,144,37,2.4,0,249,277,8,148,23,2.6,0,261,302,3,139,12,3.1,0
2013-10-28T16,260,282,96,104,50,2.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,0,77,110,65,2.1,0,277,0,80,87,61,2.0,0,258,266,22,144,37,2.4,0,249,277,8,148,23,2.6,0
2013-10-28T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,282,96,104,50,2.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,0,77,110,65,2.1,0,277,0,80,87,61,2.0,0,258,266,22,144,37,2.4,0
2013-10-28T18,309,327,18,181,34,2.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,282,96,104,50,2.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,0,77,110,65,2.1,0,277,0,80,87,61,2.0,0
2013-10-28T19,331,349,6,198,28,3.6,0,309,327,18,181,34,2.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,282,96,104,50,2.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,0,77,110,65,2.1,0
2013-10-28T20,345,366,6,194,19,4.2,0,331,349,6,198,28,3.6,0,309,327,18,181,34,2.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,282,96,104,50,2.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-28T21,303,315,1,182,21,3.6,0,345,366,6,194,19,4.2,0,331,349,6,198,28,3.6,0,309,327,18,181,34,2.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,282,96,104,50,2.3,0
2013-10-28T22,332,335,1,174,26,4.4,0,303,315,1,182,21,3.6,0,345,366,6,194,19,4.2,0,331,349,6,198,28,3.6,0,309,327,18,181,34,2.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-28T23,308,325,1,166,31,4.5,0,332,335,1,174,26,4.4,0,303,315,1,182,21,3.6,0,345,366,6,194,19,4.2,0,331,349,6,198,28,3.6,0,309,327,18,181,34,2.8,0
2013-10-29T00,258,0,5,124,24,3.5,0,308,325,1,166,31,4.5,0,332,335,1,174,26,4.4,0,303,315,1,182,21,3.6,0,345,366,6,194,19,4.2,0,331,349,6,198,28,3.6,0
2013-10-29T01,75,0,12,66,16,1.1,0,258,0,5,124,24,3.5,0,308,325,1,166,31,4.5,0,332,335,1,174,26,4.4,0,303,315,1,182,21,3.6,0,345,366,6,194,19,4.2,0
2013-10-29T02,32,0,21,44,15,0.6,0,75,0,12,66,16,1.1,0,258,0,5,124,24,3.5,0,308,325,1,166,31,4.5,0,332,335,1,174,26,4.4,0,303,315,1,182,21,3.6,0
2013-10-29T03,19,0,23,43,13,0.5,0,32,0,21,44,15,0.6,0,75,0,12,66,16,1.1,0,258,0,5,124,24,3.5,0,308,325,1,166,31,4.5,0,332,335,1,174,26,4.4,0
2013-10-29T04,16,0,28,38,11,0.5,0,19,0,23,43,13,0.5,0,32,0,21,44,15,0.6,0,75,0,12,66,16,1.1,0,258,0,5,124,24,3.5,0,308,325,1,166,31,4.5,0
2013-10-29T05,17,0,34,33,9,0.4,0,16,0,28,38,11,0.5,0,19,0,23,43,13,0.5,0,32,0,21,44,15,0.6,0,75,0,12,66,16,1.1,0,258,0,5,124,24,3.5,0
2013-10-29T06,11,0,46,24,11,0.3,0,17,0,34,33,9,0.4,0,16,0,28,38,11,0.5,0,19,0,23,43,13,0.5,0,32,0,21,44,15,0.6,0,75,0,12,66,16,1.1,0
2013-10-29T07,13,0,39,30,9,0.4,0,11,0,46,24,11,0.3,0,17,0,34,33,9,0.4,0,16,0,28,38,11,0.5,0,19,0,23,43,13,0.5,0,32,0,21,44,15,0.6,0
2013-10-29T08,3,6,34,36,15,0.5,0,13,0,39,30,9,0.4,0,11,0,46,24,11,0.3,0,17,0,34,33,9,0.4,0,16,0,28,38,11,0.5,0,19,0,23,43,13,0.5,0
2013-10-29T09,13,0,38,31,18,0.5,0,3,6,34,36,15,0.5,0,13,0,39,30,9,0.4,0,11,0,46,24,11,0.3,0,17,0,34,33,9,0.4,0,16,0,28,38,11,0.5,0
2013-10-29T10,8,0,62,13,7,0.3,0,13,0,38,31,18,0.5,0,3,6,34,36,15,0.5,0,13,0,39,30,9,0.4,0,11,0,46,24,11,0.3,0,17,0,34,33,9,0.4,0
2013-10-29T11,3,6,66,14,5,0.3,0,8,0,62,13,7,0.3,0,13,0,38,31,18,0.5,0,3,6,34,36,15,0.5,0,13,0,39,30,9,0.4,0,11,0,46,24,11,0.3,0
2013-10-29T12,3,6,65,15,6,0.3,0,3,6,66,14,5,0.3,0,8,0,62,13,7,0.3,0,13,0,38,31,18,0.5,0,3,6,34,36,15,0.5,0,13,0,39,30,9,0.4,0
2013-10-29T13,8,0,67,14,5,0.3,0,3,6,65,15,6,0.3,0,3,6,66,14,5,0.3,0,8,0,62,13,7,0.3,0,13,0,38,31,18,0.5,0,3,6,34,36,15,0.5,0
2013-10-29T14,9,0,68,16,4,0.3,0,8,0,67,14,5,0.3,0,3,6,65,15,6,0.3,0,3,6,66,14,5,0.3,0,8,0,62,13,7,0.3,0,13,0,38,31,18,0.5,0
2013-10-29T15,11,0,70,17,3,0.3,0,9,0,68,16,4,0.3,0,8,0,67,14,5,0.3,0,3,6,65,15,6,0.3,0,3,6,66,14,5,0.3,0,8,0,62,13,7,0.3,0
2013-10-29T16,3,6,71,18,4,0.3,0,11,0,70,17,3,0.3,0,9,0,68,16,4,0.3,0,8,0,67,14,5,0.3,0,3,6,65,15,6,0.3,0,3,6,66,14,5,0.3,0
2013-10-29T17,14,26,60,33,4,0.4,0,3,6,71,18,4,0.3,0,11,0,70,17,3,0.3,0,9,0,68,16,4,0.3,0,8,0,67,14,5,0.3,0,3,6,65,15,6,0.3,0
2013-10-29T18,21,62,40,54,6,0.6,0,14,26,60,33,4,0.4,0,3,6,71,18,4,0.3,0,11,0,70,17,3,0.3,0,9,0,68,16,4,0.3,0,8,0,67,14,5,0.3,0
2013-10-29T19,25,68,23,70,7,0.6,0,21,62,40,54,6,0.6,0,14,26,60,33,4,0.4,0,3,6,71,18,4,0.3,0,11,0,70,17,3,0.3,0,9,0,68,16,4,0.3,0
2013-10-29T20,38,99,7,90,10,1.5,0,25,68,23,70,7,0.6,0,21,62,40,54,6,0.6,0,14,26,60,33,4,0.4,0,3,6,71,18,4,0.3,0,11,0,70,17,3,0.3,0
2013-10-29T21,78,176,5,100,10,1.7,0,38,99,7,90,10,1.5,0,25,68,23,70,7,0.6,0,21,62,40,54,6,0.6,0,14,26,60,33,4,0.4,0,3,6,71,18,4,0.3,0
2013-10-29T22,65,133,3,88,8,1.3,0,78,176,5,100,10,1.7,0,38,99,7,90,10,1.5,0,25,68,23,70,7,0.6,0,21,62,40,54,6,0.6,0,14,26,60,33,4,0.4,0
2013-10-29T23,59,126,2,80,9,1.0,0,65,133,3,88,8,1.3,0,78,176,5,100,10,1.7,0,38,99,7,90,10,1.5,0,25,68,23,70,7,0.6,0,21,62,40,54,6,0.6,0
2013-10-30T00,49,60,2,76,9,0.8,0,59,126,2,80,9,1.0,0,65,133,3,88,8,1.3,0,78,176,5,100,10,1.7,0,38,99,7,90,10,1.5,0,25,68,23,70,7,0.6,0
2013-10-30T01,32,49,2,75,6,1.0,0,49,60,2,76,9,0.8,0,59,126,2,80,9,1.0,0,65,133,3,88,8,1.3,0,78,176,5,100,10,1.7,0,38,99,7,90,10,1.5,0
2013-10-30T02,34,59,2,70,4,1.2,0,32,49,2,75,6,1.0,0,49,60,2,76,9,0.8,0,59,126,2,80,9,1.0,0,65,133,3,88,8,1.3,0,78,176,5,100,10,1.7,0
2013-10-30T03,34,58,2,66,4,1.2,0,34,59,2,70,4,1.2,0,32,49,2,75,6,1.0,0,49,60,2,76,9,0.8,0,59,126,2,80,9,1.0,0,65,133,3,88,8,1.3,0
2013-10-30T04,36,45,1,70,4,1.0,0,34,58,2,66,4,1.2,0,34,59,2,70,4,1.2,0,32,49,2,75,6,1.0,0,49,60,2,76,9,0.8,0,59,126,2,80,9,1.0,0
2013-10-30T05,45,67,1,75,5,1.1,0,36,45,1,70,4,1.0,0,34,58,2,66,4,1.2,0,34,59,2,70,4,1.2,0,32,49,2,75,6,1.0,0,49,60,2,76,9,0.8,0
2013-10-30T06,44,67,1,71,4,1.0,0,45,67,1,75,5,1.1,0,36,45,1,70,4,1.0,0,34,58,2,66,4,1.2,0,34,59,2,70,4,1.2,0,32,49,2,75,6,1.0,0
2013-10-30T07,48,80,2,71,4,1.4,0,44,67,1,71,4,1.0,0,45,67,1,75,5,1.1,0,36,45,1,70,4,1.0,0,34,58,2,66,4,1.2,0,34,59,2,70,4,1.2,0
2013-10-30T08,50,79,2,72,6,1.7,0,48,80,2,71,4,1.4,0,44,67,1,71,4,1.0,0,45,67,1,75,5,1.1,0,36,45,1,70,4,1.0,0,34,58,2,66,4,1.2,0
2013-10-30T09,42,61,2,72,9,1.2,0,50,79,2,72,6,1.7,0,48,80,2,71,4,1.4,0,44,67,1,71,4,1.0,0,45,67,1,75,5,1.1,0,36,45,1,70,4,1.0,0
2013-10-30T10,46,74,3,78,11,1.2,0,42,61,2,72,9,1.2,0,50,79,2,72,6,1.7,0,48,80,2,71,4,1.4,0,44,67,1,71,4,1.0,0,45,67,1,75,5,1.1,0
2013-10-30T11,43,48,10,70,13,1.0,0,46,74,3,78,11,1.2,0,42,61,2,72,9,1.2,0,50,79,2,72,6,1.7,0,48,80,2,71,4,1.4,0,44,67,1,71,4,1.0,0
2013-10-30T12,34,52,16,67,14,0.9,0,43,48,10,70,13,1.0,0,46,74,3,78,11,1.2,0,42,61,2,72,9,1.2,0,50,79,2,72,6,1.7,0,48,80,2,71,4,1.4,0
2013-10-30T13,50,82,24,74,15,1.0,0,34,52,16,67,14,0.9,0,43,48,10,70,13,1.0,0,46,74,3,78,11,1.2,0,42,61,2,72,9,1.2,0,50,79,2,72,6,1.7,0
2013-10-30T14,81,125,32,93,19,1.2,0,50,82,24,74,15,1.0,0,34,52,16,67,14,0.9,0,43,48,10,70,13,1.0,0,46,74,3,78,11,1.2,0,42,61,2,72,9,1.2,0
2013-10-30T15,101,134,46,97,21,1.3,0,81,125,32,93,19,1.2,0,50,82,24,74,15,1.0,0,34,52,16,67,14,0.9,0,43,48,10,70,13,1.0,0,46,74,3,78,11,1.2,0
2013-10-30T16,107,129,56,90,21,1.3,0,101,134,46,97,21,1.3,0,81,125,32,93,19,1.2,0,50,82,24,74,15,1.0,0,34,52,16,67,14,0.9,0,43,48,10,70,13,1.0,0
2013-10-30T17,122,167,30,0,17,1.5,0,107,129,56,90,21,1.3,0,101,134,46,97,21,1.3,0,81,125,32,93,19,1.2,0,50,82,24,74,15,1.0,0,34,52,16,67,14,0.9,0
2013-10-30T18,134,189,7,144,14,1.8,0,122,167,30,0,17,1.5,0,107,129,56,90,21,1.3,0,101,134,46,97,21,1.3,0,81,125,32,93,19,1.2,0,50,82,24,74,15,1.0,0
2013-10-30T19,160,199,3,147,14,2.5,0,134,189,7,144,14,1.8,0,122,167,30,0,17,1.5,0,107,129,56,90,21,1.3,0,101,134,46,97,21,1.3,0,81,125,32,93,19,1.2,0
2013-10-30T20,179,218,3,139,12,2.4,0,160,199,3,147,14,2.5,0,134,189,7,144,14,1.8,0,122,167,30,0,17,1.5,0,107,129,56,90,21,1.3,0,101,134,46,97,21,1.3,0
2013-10-30T21,172,215,3,135,10,2.3,0,179,218,3,139,12,2.4,0,160,199,3,147,14,2.5,0,134,189,7,144,14,1.8,0,122,167,30,0,17,1.5,0,107,129,56,90,21,1.3,0
2013-10-30T22,166,0,3,128,8,2.6,0,172,215,3,135,10,2.3,0,179,218,3,139,12,2.4,0,160,199,3,147,14,2.5,0,134,189,7,144,14,1.8,0,122,167,30,0,17,1.5,0
2013-10-30T23,143,158,2,116,8,2.5,0,166,0,3,128,8,2.6,0,172,215,3,135,10,2.3,0,179,218,3,139,12,2.4,0,160,199,3,147,14,2.5,0,134,189,7,144,14,1.8,0
2013-10-31T00,139,158,2,113,7,2.4,0,143,158,2,116,8,2.5,0,166,0,3,128,8,2.6,0,172,215,3,135,10,2.3,0,179,218,3,139,12,2.4,0,160,199,3,147,14,2.5,0
2013-10-31T01,126,143,2,97,6,2.5,0,139,158,2,113,7,2.4,0,143,158,2,116,8,2.5,0,166,0,3,128,8,2.6,0,172,215,3,135,10,2.3,0,179,218,3,139,12,2.4,0
2013-10-31T02,122,142,2,91,5,2.3,0,126,143,2,97,6,2.5,0,139,158,2,113,7,2.4,0,143,158,2,116,8,2.5,0,166,0,3,128,8,2.6,0,172,215,3,135,10,2.3,0
2013-10-31T03,123,132,1,89,4,1.7,0,122,142,2,91,5,2.3,0,126,143,2,97,6,2.5,0,139,158,2,113,7,2.4,0,143,158,2,116,8,2.5,0,166,0,3,128,8,2.6,0
2013-10-31T04,106,0,5,0,4,1.0,0,123,132,1,89,4,1.7,0,122,142,2,91,5,2.3,0,126,143,2,97,6,2.5,0,139,158,2,113,7,2.4,0,143,158,2,116,8,2.5,0
2013-10-31T05,114,126,2,86,3,2.0,0,106,0,5,0,4,1.0,0,123,132,1,89,4,1.7,0,122,142,2,91,5,2.3,0,126,143,2,97,6,2.5,0,139,158,2,113,7,2.4,0
2013-10-31T06,112,125,1,92,3,2.0,0,114,126,2,86,3,2.0,0,106,0,5,0,4,1.0,0,123,132,1,89,4,1.7,0,122,142,2,91,5,2.3,0,126,143,2,97,6,2.5,0
2013-10-31T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,125,1,92,3,2.0,0,114,126,2,86,3,2.0,0,106,0,5,0,4,1.0,0,123,132,1,89,4,1.7,0,122,142,2,91,5,2.3,0
2013-10-31T08,118,164,2,96,3,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,125,1,92,3,2.0,0,114,126,2,86,3,2.0,0,106,0,5,0,4,1.0,0,123,132,1,89,4,1.7,0
2013-10-31T09,126,139,3,101,5,2.0,0,118,164,2,96,3,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,125,1,92,3,2.0,0,114,126,2,86,3,2.0,0,106,0,5,0,4,1.0,0
2013-10-31T10,129,153,2,107,6,2.3,0,126,139,3,101,5,2.0,0,118,164,2,96,3,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,125,1,92,3,2.0,0,114,126,2,86,3,2.0,0
2013-10-31T11,0,0,0,0,0,0.0,0,129,153,2,107,6,2.3,0,126,139,3,101,5,2.0,0,118,164,2,96,3,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,125,1,92,3,2.0,0
2013-10-31T12,113,124,19,112,15,1.6,0,0,0,0,0,0,0.0,0,129,153,2,107,6,2.3,0,126,139,3,101,5,2.0,0,118,164,2,96,3,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-31T13,118,130,64,84,20,1.3,0,113,124,19,112,15,1.6,0,0,0,0,0,0,0.0,0,129,153,2,107,6,2.3,0,126,139,3,101,5,2.0,0,118,164,2,96,3,2.4,0
2013-10-31T14,119,132,0,107,18,1.4,0,118,130,64,84,20,1.3,0,113,124,19,112,15,1.6,0,0,0,0,0,0,0.0,0,129,153,2,107,6,2.3,0,126,139,3,101,5,2.0,0
2013-10-31T15,152,170,0,149,14,1.6,0,119,132,0,107,18,1.4,0,118,130,64,84,20,1.3,0,113,124,19,112,15,1.6,0,0,0,0,0,0,0.0,0,129,153,2,107,6,2.3,0
2013-10-31T16,162,180,0,145,11,1.6,0,152,170,0,149,14,1.6,0,119,132,0,107,18,1.4,0,118,130,64,84,20,1.3,0,113,124,19,112,15,1.6,0,0,0,0,0,0,0.0,0
2013-10-31T17,171,188,0,151,10,1.7,0,162,180,0,145,11,1.6,0,152,170,0,149,14,1.6,0,119,132,0,107,18,1.4,0,118,130,64,84,20,1.3,0,113,124,19,112,15,1.6,0
2013-10-31T18,180,199,0,153,8,1.9,0,171,188,0,151,10,1.7,0,162,180,0,145,11,1.6,0,152,170,0,149,14,1.6,0,119,132,0,107,18,1.4,0,118,130,64,84,20,1.3,0
2013-10-31T19,194,213,0,152,8,2.2,0,180,199,0,153,8,1.9,0,171,188,0,151,10,1.7,0,162,180,0,145,11,1.6,0,152,170,0,149,14,1.6,0,119,132,0,107,18,1.4,0
2013-10-31T20,207,233,0,159,10,2.2,0,194,213,0,152,8,2.2,0,180,199,0,153,8,1.9,0,171,188,0,151,10,1.7,0,162,180,0,145,11,1.6,0,152,170,0,149,14,1.6,0
2013-10-31T21,215,254,0,158,10,2.6,0,207,233,0,159,10,2.2,0,194,213,0,152,8,2.2,0,180,199,0,153,8,1.9,0,171,188,0,151,10,1.7,0,162,180,0,145,11,1.6,0
2013-10-31T22,225,270,0,147,7,2.8,0,215,254,0,158,10,2.6,0,207,233,0,159,10,2.2,0,194,213,0,152,8,2.2,0,180,199,0,153,8,1.9,0,171,188,0,151,10,1.7,0
