KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-11-22T20,229,223,218,218,220,219
2013-11-22T21,NaN,229,223,218,218,220
2013-11-22T22,236,NaN,229,223,218,218
2013-11-22T23,238,236,NaN,229,223,218
2013-11-23T00,238,238,236,NaN,229,223
2013-11-23T01,236,238,238,236,NaN,229
2013-11-23T02,234,236,238,238,236,NaN
2013-11-23T03,234,234,236,238,238,236
2013-11-23T04,234,234,234,236,238,238
2013-11-23T05,234,234,234,234,236,238
2013-11-23T06,234,234,234,234,234,236
2013-11-23T07,233,234,234,234,234,234
2013-11-23T08,234,233,234,234,234,234
2013-11-23T09,235,234,233,234,234,234
2013-11-23T10,238,235,234,233,234,234
2013-11-23T11,243,238,235,234,233,234
2013-11-23T12,245,243,238,235,234,233
2013-11-23T13,245,245,243,238,235,234
2013-11-23T14,243,245,245,243,238,235
2013-11-23T15,241,243,245,245,243,238
2013-11-23T16,239,241,243,245,245,243
2013-11-23T17,235,239,241,243,245,245
2013-11-23T18,230,235,239,241,243,245
2013-11-23T19,223,230,235,239,241,243
2013-11-23T20,215,223,230,235,239,241
2013-11-23T21,212,215,223,230,235,239
2013-11-23T22,206,212,215,223,230,235
2013-11-23T23,204,206,212,215,223,230
2013-11-24T00,202,204,206,212,215,223
2013-11-24T01,199,202,204,206,212,215
2013-11-24T02,192,199,202,204,206,212
2013-11-24T03,183,192,199,202,204,206
2013-11-24T04,175,183,192,199,202,204
2013-11-24T05,166,175,183,192,199,202
2013-11-24T06,160,166,175,183,192,199
2013-11-24T07,156,160,166,175,183,192
2013-11-24T08,149,156,160,166,175,183
2013-11-24T09,143,149,156,160,166,175
2013-11-24T10,134,143,149,156,160,166
2013-11-24T11,125,134,143,149,156,160
2013-11-24T12,119,125,134,143,149,156
2013-11-24T13,115,119,125,134,143,149
2013-11-24T14,112,115,119,125,134,143
2013-11-24T15,110,112,115,119,125,134
2013-11-24T16,107,110,112,115,119,125
2013-11-24T17,104,107,110,112,115,119
2013-11-24T18,102,104,107,110,112,115
2013-11-24T19,NaN,102,104,107,110,112
2013-11-24T20,100,NaN,102,104,107,110
2013-11-24T21,97,100,NaN,102,104,107
2013-11-24T22,92,97,100,NaN,102,104
2013-11-24T23,85,92,97,100,NaN,102
2013-11-25T00,79,85,92,97,100,NaN
2013-11-25T01,75,79,85,92,97,100
2013-11-25T02,73,75,79,85,92,97
2013-11-25T03,69,73,75,79,85,92
2013-11-25T04,69,69,73,75,79,85
2013-11-25T05,69,69,69,73,75,79
2013-11-25T06,68,69,69,69,73,75
2013-11-25T07,67,68,69,69,69,73
2013-11-25T08,66,67,68,69,69,69
2013-11-25T09,64,66,67,68,69,69
2013-11-25T10,62,64,66,67,68,69
2013-11-25T11,62,62,64,66,67,68
2013-11-25T12,62,62,62,64,66,67
2013-11-25T13,64,62,62,62,64,66
2013-11-25T14,69,64,62,62,62,64
2013-11-25T15,71,69,64,62,62,62
2013-11-25T16,75,71,69,64,62,62
2013-11-25T17,78,75,71,69,64,62
2013-11-25T18,80,78,75,71,69,64
2013-11-25T19,81,80,78,75,71,69
2013-11-25T20,83,81,80,78,75,71
2013-11-25T21,84,83,81,80,78,75
2013-11-25T22,85,84,83,81,80,78
2013-11-25T23,87,85,84,83,81,80
2013-11-26T00,90,87,85,84,83,81
2013-11-26T01,93,90,87,85,84,83
2013-11-26T02,95,93,90,87,85,84
2013-11-26T03,96,95,93,90,87,85
2013-11-26T04,98,96,95,93,90,87
2013-11-26T05,99,98,96,95,93,90
2013-11-26T06,100,99,98,96,95,93
2013-11-26T07,101,100,99,98,96,95
2013-11-26T08,103,101,100,99,98,96
2013-11-26T09,105,103,101,100,99,98
2013-11-26T10,108,105,103,101,100,99
2013-11-26T11,111,108,105,103,101,100
2013-11-26T12,111,111,108,105,103,101
2013-11-26T13,NaN,111,111,108,105,103
2013-11-26T14,111,NaN,111,111,108,105
2013-11-26T15,111,111,NaN,111,111,108
2013-11-26T16,112,111,111,NaN,111,111
2013-11-26T17,111,112,111,111,NaN,111
2013-11-26T18,109,111,112,111,111,NaN
2013-11-26T19,109,109,111,112,111,111
2013-11-26T20,110,109,109,111,112,111
2013-11-26T21,111,110,109,109,111,112
2013-11-26T22,112,111,110,109,109,111
2013-11-26T23,113,112,111,110,109,109
2013-11-27T00,114,113,112,111,110,109
2013-11-27T01,115,114,113,112,111,110
2013-11-27T02,117,115,114,113,112,111
2013-11-27T03,118,117,115,114,113,112
2013-11-27T04,119,118,117,115,114,113
2013-11-27T05,120,119,118,117,115,114
2013-11-27T06,121,120,119,118,117,115
2013-11-27T07,122,121,120,119,118,117
2013-11-27T08,122,122,121,120,119,118
2013-11-27T09,122,122,122,121,120,119
2013-11-27T10,121,122,122,122,121,120
2013-11-27T11,120,121,122,122,122,121
2013-11-27T12,119,120,121,122,122,122
2013-11-27T13,120,119,120,121,122,122
2013-11-27T14,119,120,119,120,121,122
2013-11-27T15,120,119,120,119,120,121
2013-11-27T16,118,120,119,120,119,120
2013-11-27T17,117,118,120,119,120,119
2013-11-27T18,117,117,118,120,119,120
2013-11-27T19,115,117,117,118,120,119
2013-11-27T20,113,115,117,117,118,120
2013-11-27T21,111,113,115,117,117,118
2013-11-27T22,109,111,113,115,117,117
2013-11-27T23,107,109,111,113,115,117
2013-11-28T00,104,107,109,111,113,115
2013-11-28T01,102,104,107,109,111,113
2013-11-28T02,100,102,104,107,109,111
2013-11-28T03,97,100,102,104,107,109
2013-11-28T04,94,97,100,102,104,107
2013-11-28T05,91,94,97,100,102,104
2013-11-28T06,89,91,94,97,100,102
2013-11-28T07,87,89,91,94,97,100
2013-11-28T08,85,87,89,91,94,97
2013-11-28T09,82,85,87,89,91,94
2013-11-28T10,81,82,85,87,89,91
2013-11-28T11,80,81,82,85,87,89
2013-11-28T12,77,80,81,82,85,87
2013-11-28T13,75,77,80,81,82,85
2013-11-28T14,73,75,77,80,81,82
2013-11-28T15,71,73,75,77,80,81
2013-11-28T16,70,71,73,75,77,80
2013-11-28T17,69,70,71,73,75,77
2013-11-28T18,69,69,70,71,73,75
2013-11-28T19,69,69,69,70,71,73
2013-11-28T20,68,69,69,69,70,71
2013-11-28T21,NaN,68,69,69,69,70
2013-11-28T22,68,NaN,68,69,69,69
2013-11-28T23,67,68,NaN,68,69,69
2013-11-29T00,66,67,68,NaN,68,69
2013-11-29T01,66,66,67,68,NaN,68
2013-11-29T02,65,66,66,67,68,NaN
2013-11-29T03,65,65,66,66,67,68
2013-11-29T04,66,65,65,66,66,67
2013-11-29T05,66,66,65,65,66,66
2013-11-29T06,66,66,66,65,65,66
2013-11-29T07,65,66,66,66,65,65
2013-11-29T08,64,65,66,66,66,65
2013-11-29T09,64,64,65,66,66,66
2013-11-29T10,64,64,64,65,66,66
2013-11-29T11,63,64,64,64,65,66
2013-11-29T12,63,63,64,64,64,65
2013-11-29T13,62,63,63,64,64,64
2013-11-29T14,62,62,63,63,64,64
2013-11-29T15,61,62,62,63,63,64
2013-11-29T16,60,61,62,62,63,63
2013-11-29T17,59,60,61,62,62,63
2013-11-29T18,59,59,60,61,62,62
2013-11-29T19,58,59,59,60,61,62
2013-11-29T20,57,58,59,59,60,61
2013-11-29T21,57,57,58,59,59,60
2013-11-29T22,56,57,57,58,59,59
2013-11-29T23,56,56,57,57,58,59
2013-11-30T00,56,56,56,57,57,58
2013-11-30T01,56,56,56,56,57,57
2013-11-30T02,57,56,56,56,56,57
2013-11-30T03,56,57,56,56,56,56
2013-11-30T04,56,56,57,56,56,56
2013-11-30T05,56,56,56,57,56,56
2013-11-30T06,56,56,56,56,57,56
2013-11-30T07,57,56,56,56,56,57
2013-11-30T08,55,57,56,56,56,56
2013-11-30T09,55,55,57,56,56,56
2013-11-30T10,57,55,55,57,56,56
2013-11-30T11,60,57,55,55,57,56
2013-11-30T12,62,60,57,55,55,57
2013-11-30T13,63,62,60,57,55,55
2013-11-30T14,64,63,62,60,57,55
2013-11-30T15,64,64,63,62,60,57
2013-11-30T16,NaN,64,64,63,62,60
2013-11-30T17,NaN,NaN,64,64,63,62
2013-11-30T18,67,NaN,NaN,64,64,63
2013-11-30T19,69,67,NaN,NaN,64,64
2013-11-30T20,72,69,67,NaN,NaN,64
2013-11-30T21,74,72,69,67,NaN,NaN
2013-11-30T22,75,74,72,69,67,NaN
2013-11-30T23,77,75,74,72,69,67
2013-12-01T00,78,77,75,74,72,69
2013-12-01T01,78,78,77,75,74,72
2013-12-01T02,78,78,78,77,75,74
2013-12-01T03,78,78,78,78,77,75
2013-12-01T04,79,78,78,78,78,77
2013-12-01T05,80,79,78,78,78,78
2013-12-01T06,82,80,79,78,78,78
2013-12-01T07,82,82,80,79,78,78
2013-12-01T08,82,82,82,80,79,78
2013-12-01T09,83,82,82,82,80,79
2013-12-01T10,83,83,82,82,82,80
2013-12-01T11,83,83,83,82,82,82
2013-12-01T12,83,83,83,83,82,82
2013-12-01T13,84,83,83,83,83,82
2013-12-01T14,85,84,83,83,83,83
2013-12-01T15,85,85,84,83,83,83
2013-12-01T16,85,85,85,84,83,83
2013-12-01T17,87,85,85,85,84,83
2013-12-01T18,89,87,85,85,85,84
2013-12-01T19,92,89,87,85,85,85
2013-12-01T20,93,92,89,87,85,85
2013-12-01T21,NaN,93,92,89,87,85
2013-12-01T22,97,NaN,93,92,89,87
2013-12-01T23,100,97,NaN,93,92,89
2013-12-02T00,105,100,97,NaN,93,92
2013-12-02T01,113,105,100,97,NaN,93
2013-12-02T02,119,113,105,100,97,NaN
2013-12-02T03,125,119,113,105,100,97
2013-12-02T04,129,125,119,113,105,100
2013-12-02T05,132,129,125,119,113,105
2013-12-02T06,133,132,129,125,119,113
2013-12-02T07,135,133,132,129,125,119
2013-12-02T08,138,135,133,132,129,125
2013-12-02T09,140,138,135,133,132,129
2013-12-02T10,143,140,138,135,133,132
2013-12-02T11,145,143,140,138,135,133
2013-12-02T12,147,145,143,140,138,135
2013-12-02T13,148,147,145,143,140,138
2013-12-02T14,149,148,147,145,143,140
2013-12-02T15,150,149,148,147,145,143
2013-12-02T16,152,150,149,148,147,145
2013-12-02T17,152,152,150,149,148,147
2013-12-02T18,150,152,152,150,149,148
2013-12-02T19,148,150,152,152,150,149
2013-12-02T20,145,148,150,152,152,150
2013-12-02T21,NaN,145,148,150,152,152
2013-12-02T22,144,NaN,145,148,150,152
2013-12-02T23,142,144,NaN,145,148,150
2013-12-03T00,137,142,144,NaN,145,148
2013-12-03T01,130,137,142,144,NaN,145
2013-12-03T02,124,130,137,142,144,NaN
2013-12-03T03,119,124,130,137,142,144
2013-12-03T04,115,119,124,130,137,142
2013-12-03T05,115,115,119,124,130,137
2013-12-03T06,114,115,115,119,124,130
2013-12-03T07,114,114,115,115,119,124
2013-12-03T08,114,114,114,115,115,119
2013-12-03T09,113,114,114,114,115,115
2013-12-03T10,112,113,114,114,114,115
2013-12-03T11,112,112,113,114,114,114
2013-12-03T12,113,112,112,113,114,114
2013-12-03T13,113,113,112,112,113,114
2013-12-03T14,113,113,113,112,112,113
2013-12-03T15,113,113,113,113,112,112
2013-12-03T16,112,113,113,113,113,112
2013-12-03T17,112,112,113,113,113,113
2013-12-03T18,113,112,112,113,113,113
2013-12-03T19,115,113,112,112,113,113
2013-12-03T20,118,115,113,112,112,113
2013-12-03T21,120,118,115,113,112,112
2013-12-03T22,125,120,118,115,113,112
2013-12-03T23,134,125,120,118,115,113
2013-12-04T00,148,134,125,120,118,115
2013-12-04T01,160,148,134,125,120,118
2013-12-04T02,170,160,148,134,125,120
2013-12-04T03,178,170,160,148,134,125
2013-12-04T04,182,178,170,160,148,134
2013-12-04T05,185,182,178,170,160,148
2013-12-04T06,188,185,182,178,170,160
2013-12-04T07,193,188,185,182,178,170
2013-12-04T08,198,193,188,185,182,178
2013-12-04T09,200,198,193,188,185,182
2013-12-04T10,203,200,198,193,188,185
2013-12-04T11,208,203,200,198,193,188
2013-12-04T12,214,208,203,200,198,193
2013-12-04T13,222,214,208,203,200,198
2013-12-04T14,230,222,214,208,203,200
2013-12-04T15,235,230,222,214,208,203
2013-12-04T16,240,235,230,222,214,208
2013-12-04T17,246,240,235,230,222,214
2013-12-04T18,252,246,240,235,230,222
2013-12-04T19,258,252,246,240,235,230
2013-12-04T20,262,258,252,246,240,235
2013-12-04T21,266,262,258,252,246,240
2013-12-04T22,268,266,262,258,252,246
2013-12-04T23,268,268,266,262,258,252
2013-12-05T00,NaN,268,268,266,262,258
2013-12-05T01,260,NaN,268,268,266,262
2013-12-05T02,258,260,NaN,268,268,266
2013-12-05T03,259,258,260,NaN,268,268
2013-12-05T04,263,259,258,260,NaN,268
2013-12-05T05,267,263,259,258,260,NaN
2013-12-05T06,271,267,263,259,258,260
2013-12-05T07,273,271,267,263,259,258
2013-12-05T08,NaN,273,271,267,263,259
2013-12-05T09,278,NaN,273,271,267,263
2013-12-05T10,282,278,NaN,273,271,267
2013-12-05T11,284,282,278,NaN,273,271
2013-12-05T12,284,284,282,278,NaN,273
2013-12-05T13,283,284,284,282,278,NaN
2013-12-05T14,NaN,283,284,284,282,278
2013-12-05T15,NaN,NaN,283,284,284,282
2013-12-05T16,NaN,NaN,NaN,283,284,284
2013-12-05T17,280,NaN,NaN,NaN,283,284
2013-12-05T18,NaN,280,NaN,NaN,NaN,283
2013-12-05T19,275,NaN,280,NaN,NaN,NaN
2013-12-05T20,274,275,NaN,280,NaN,NaN
2013-12-05T21,271,274,275,NaN,280,NaN
2013-12-05T22,266,271,274,275,NaN,280
2013-12-05T23,259,266,271,274,275,NaN
2013-12-06T00,254,259,266,271,274,275
2013-12-06T01,247,254,259,266,271,274
2013-12-06T02,241,247,254,259,266,271
2013-12-06T03,236,241,247,254,259,266
2013-12-06T04,232,236,241,247,254,259
2013-12-06T05,230,232,236,241,247,254
2013-12-06T06,227,230,232,236,241,247
2013-12-06T07,NaN,227,230,232,236,241
2013-12-06T08,NaN,NaN,227,230,232,236
2013-12-06T09,223,NaN,NaN,227,230,232
2013-12-06T10,222,223,NaN,NaN,227,230
2013-12-06T11,220,222,223,NaN,NaN,227
2013-12-06T12,219,220,222,223,NaN,NaN
2013-12-06T13,220,219,220,222,223,NaN
2013-12-06T14,221,220,219,220,222,223
2013-12-06T15,224,221,220,219,220,222
2013-12-06T16,232,224,221,220,219,220
2013-12-06T17,244,232,224,221,220,219
2013-12-06T18,256,244,232,224,221,220
2013-12-06T19,266,256,244,232,224,221
2013-12-06T20,275,266,256,244,232,224
2013-12-06T21,284,275,266,256,244,232
2013-12-06T22,293,284,275,266,256,244
2013-12-06T23,302,293,284,275,266,256
2013-12-07T00,312,302,293,284,275,266
2013-12-07T01,321,312,302,293,284,275
2013-12-07T02,329,321,312,302,293,284
2013-12-07T03,338,329,321,312,302,293
2013-12-07T04,346,338,329,321,312,302
2013-12-07T05,353,346,338,329,321,312
2013-12-07T06,360,353,346,338,329,321
2013-12-07T07,367,360,353,346,338,329
2013-12-07T08,374,367,360,353,346,338
2013-12-07T09,382,374,367,360,353,346
2013-12-07T10,389,382,374,367,360,353
2013-12-07T11,396,389,382,374,367,360
2013-12-07T12,402,396,389,382,374,367
2013-12-07T13,407,402,396,389,382,374
2013-12-07T14,411,407,402,396,389,382
2013-12-07T15,414,411,407,402,396,389
2013-12-07T16,417,414,411,407,402,396
2013-12-07T17,418,417,414,411,407,402
2013-12-07T18,418,418,417,414,411,407
2013-12-07T19,418,418,418,417,414,411
2013-12-07T20,417,418,418,418,417,414
2013-12-07T21,418,417,418,418,418,417
2013-12-07T22,419,418,417,418,418,418
2013-12-07T23,422,419,418,417,418,418
2013-12-08T00,424,422,419,418,417,418
2013-12-08T01,425,424,422,419,418,417
2013-12-08T02,426,425,424,422,419,418
2013-12-08T03,428,426,425,424,422,419
2013-12-08T04,428,428,426,425,424,422
2013-12-08T05,428,428,428,426,425,424
2013-12-08T06,428,428,428,428,426,425
2013-12-08T07,427,428,428,428,428,426
2013-12-08T08,424,427,428,428,428,428
2013-12-08T09,421,424,427,428,428,428
2013-12-08T10,420,421,424,427,428,428
2013-12-08T11,420,420,421,424,427,428
2013-12-08T12,419,420,420,421,424,427
2013-12-08T13,418,419,420,420,421,424
2013-12-08T14,417,418,419,420,420,421
2013-12-08T15,416,417,418,419,420,420
2013-12-08T16,413,416,417,418,419,420
2013-12-08T17,409,413,416,417,418,419
2013-12-08T18,404,409,413,416,417,418
2013-12-08T19,400,404,409,413,416,417
2013-12-08T20,396,400,404,409,413,416
2013-12-08T21,392,396,400,404,409,413
2013-12-08T22,389,392,396,400,404,409
2013-12-08T23,383,389,392,396,400,404
2013-12-09T00,376,383,389,392,396,400
2013-12-09T01,370,376,383,389,392,396
2013-12-09T02,365,370,376,383,389,392
2013-12-09T03,359,365,370,376,383,389
2013-12-09T04,352,359,365,370,376,383
2013-12-09T05,342,352,359,365,370,376
2013-12-09T06,330,342,352,359,365,370
2013-12-09T07,314,330,342,352,359,365
2013-12-09T08,309,314,330,342,352,359
2013-12-09T09,0,309,314,330,342,352
2013-12-09T10,0,0,309,314,330,342
2013-12-09T11,227,0,0,309,314,330
2013-12-09T12,227,227,0,0,309,314
2013-12-09T13,227,227,227,0,0,309
2013-12-09T14,232,227,227,227,0,0
2013-12-09T15,236,232,227,227,227,0
2013-12-09T16,235,236,232,227,227,227
2013-12-09T17,231,235,236,232,227,227
2013-12-09T18,229,231,235,236,232,227
2013-12-09T19,223,229,231,235,236,232
2013-12-09T20,218,223,229,231,235,236
2013-12-09T21,213,218,223,229,231,235
2013-12-09T22,210,213,218,223,229,231
2013-12-09T23,210,210,213,218,223,229
2013-12-10T00,210,210,210,213,218,223
2013-12-10T01,210,210,210,210,213,218
2013-12-10T02,210,210,210,210,210,213
2013-12-10T03,210,210,210,210,210,210
2013-12-10T04,210,210,210,210,210,210
2013-12-10T05,210,210,210,210,210,210
2013-12-10T06,210,210,210,210,210,210
2013-12-10T07,NaN,210,210,210,210,210
2013-12-10T08,210,NaN,210,210,210,210
2013-12-10T09,210,210,NaN,210,210,210
2013-12-10T10,210,210,210,NaN,210,210
2013-12-10T11,208,210,210,210,NaN,210
2013-12-10T12,207,208,210,210,210,NaN
2013-12-10T13,204,207,208,210,210,210
2013-12-10T14,199,204,207,208,210,210
2013-12-10T15,188,199,204,207,208,210
2013-12-10T16,179,188,199,204,207,208
2013-12-10T17,173,179,188,199,204,207
2013-12-10T18,160,173,179,188,199,204
2013-12-10T19,159,160,173,179,188,199
2013-12-10T20,159,159,160,173,179,188
2013-12-10T21,165,159,159,160,173,179
2013-12-10T22,0,165,159,159,160,173
2013-12-10T23,0,0,165,159,159,160
2013-12-11T00,0,0,0,165,159,159
2013-12-11T01,0,0,0,0,165,159
2013-12-11T02,0,0,0,0,0,165
2013-12-11T03,0,0,0,0,0,0
2013-12-11T04,0,0,0,0,0,0
2013-12-11T05,0,0,0,0,0,0
2013-12-11T06,0,0,0,0,0,0
2013-12-11T07,0,0,0,0,0,0
2013-12-11T08,0,0,0,0,0,0
2013-12-11T09,127,0,0,0,0,0
2013-12-11T10,134,127,0,0,0,0
2013-12-11T11,135,134,127,0,0,0
2013-12-11T12,132,135,134,127,0,0
2013-12-11T13,122,132,135,134,127,0
2013-12-11T14,115,122,132,135,134,127
2013-12-11T15,108,115,122,132,135,134
2013-12-11T16,104,108,115,122,132,135
2013-12-11T17,104,104,108,115,122,132
2013-12-11T18,114,104,104,108,115,122
2013-12-11T19,117,114,104,104,108,115
2013-12-11T20,118,117,114,104,104,108
2013-12-11T21,119,118,117,114,104,104
2013-12-11T22,120,119,118,117,114,104
2013-12-11T23,120,120,119,118,117,114
2013-12-12T00,120,120,120,119,118,117
2013-12-12T01,122,120,120,120,119,118
2013-12-12T02,123,122,120,120,120,119
2013-12-12T03,124,123,122,120,120,120
2013-12-12T04,125,124,123,122,120,120
2013-12-12T05,127,125,124,123,122,120
2013-12-12T06,128,127,125,124,123,122
2013-12-12T07,129,128,127,125,124,123
2013-12-12T08,129,129,128,127,125,124
2013-12-12T09,132,129,129,128,127,125
2013-12-12T10,134,132,129,129,128,127
2013-12-12T11,134,134,132,129,129,128
2013-12-12T12,134,134,134,132,129,129
2013-12-12T13,137,134,134,134,132,129
2013-12-12T14,139,137,134,134,134,132
2013-12-12T15,NaN,139,137,134,134,134
2013-12-12T16,NaN,NaN,139,137,134,134
2013-12-12T17,NaN,NaN,NaN,139,137,134
2013-12-12T18,NaN,NaN,NaN,NaN,139,137
2013-12-12T19,NaN,NaN,NaN,NaN,NaN,139
2013-12-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T20,0,NaN,NaN,NaN,NaN,NaN
2013-12-15T21,0,0,NaN,NaN,NaN,NaN
2013-12-15T22,0,0,0,NaN,NaN,NaN
2013-12-15T23,0,0,0,0,NaN,NaN
2013-12-16T00,0,0,0,0,0,NaN
2013-12-16T01,0,0,0,0,0,0
2013-12-16T02,0,0,0,0,0,0
2013-12-16T03,0,0,0,0,0,0
2013-12-16T04,0,0,0,0,0,0
2013-12-16T05,0,0,0,0,0,0
2013-12-16T06,0,0,0,0,0,0
2013-12-16T07,0,0,0,0,0,0
2013-12-16T08,0,0,0,0,0,0
2013-12-16T09,0,0,0,0,0,0
2013-12-16T10,0,0,0,0,0,0
2013-12-16T11,0,0,0,0,0,0
2013-12-16T12,0,0,0,0,0,0
2013-12-16T13,0,0,0,0,0,0
2013-12-16T14,0,0,0,0,0,0
2013-12-16T15,0,0,0,0,0,0
2013-12-16T16,0,0,0,0,0,0
2013-12-16T17,0,0,0,0,0,0
2013-12-16T18,0,0,0,0,0,0
2013-12-16T19,0,0,0,0,0,0
2013-12-16T20,0,0,0,0,0,0
2013-12-16T21,0,0,0,0,0,0
2013-12-16T22,0,0,0,0,0,0
2013-12-16T23,0,0,0,0,0,0
2013-12-17T00,0,0,0,0,0,0
2013-12-17T01,0,0,0,0,0,0
2013-12-17T02,0,0,0,0,0,0
2013-12-17T03,0,0,0,0,0,0
2013-12-17T04,0,0,0,0,0,0
2013-12-17T05,0,0,0,0,0,0
2013-12-17T06,0,0,0,0,0,0
2013-12-17T07,0,0,0,0,0,0
2013-12-17T08,0,0,0,0,0,0
2013-12-17T09,0,0,0,0,0,0
2013-12-17T10,0,0,0,0,0,0
2013-12-17T11,0,0,0,0,0,0
2013-12-17T12,NaN,0,0,0,0,0
2013-12-17T13,NaN,NaN,0,0,0,0
2013-12-17T14,NaN,NaN,NaN,0,0,0
2013-12-17T15,NaN,NaN,NaN,NaN,0,0
2013-12-17T16,NaN,NaN,NaN,NaN,NaN,0
2013-12-17T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T00,NaN,NaN,NaN,NaN,NaN,NaN
