KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-09-27T03,64,62,60,59,NaN,56
2013-09-27T04,65,64,62,60,59,NaN
2013-09-27T05,66,65,64,62,60,59
2013-09-27T06,67,66,65,64,62,60
2013-09-27T07,68,67,66,65,64,62
2013-09-27T08,70,68,67,66,65,64
2013-09-27T09,72,70,68,67,66,65
2013-09-27T10,73,72,70,68,67,66
2013-09-27T11,75,73,72,70,68,67
2013-09-27T12,79,75,73,72,70,68
2013-09-27T13,90,79,75,73,72,70
2013-09-27T14,103,90,79,75,73,72
2013-09-27T15,103,103,90,79,75,73
2013-09-27T16,103,103,103,90,79,75
2013-09-27T17,103,103,103,103,90,79
2013-09-27T18,128,103,103,103,103,90
2013-09-27T19,155,128,103,103,103,103
2013-09-27T20,163,155,128,103,103,103
2013-09-27T21,180,163,155,128,103,103
2013-09-27T22,192,180,163,155,128,103
2013-09-27T23,NaN,192,180,163,155,128
2013-09-28T00,210,NaN,192,180,163,155
2013-09-28T01,219,210,NaN,192,180,163
2013-09-28T02,219,219,210,NaN,192,180
2013-09-28T03,230,219,219,210,NaN,192
2013-09-28T04,252,230,219,219,210,NaN
2013-09-28T05,252,252,230,219,219,210
2013-09-28T06,274,252,252,230,219,219
2013-09-28T07,277,274,252,252,230,219
2013-09-28T08,292,277,274,252,252,230
2013-09-28T09,293,292,277,274,252,252
2013-09-28T10,296,293,292,277,274,252
2013-09-28T11,296,296,293,292,277,274
2013-09-28T12,297,296,296,293,292,277
2013-09-28T13,307,297,296,296,293,292
2013-09-28T14,316,307,297,296,296,293
2013-09-28T15,316,316,307,297,296,296
2013-09-28T16,316,316,316,307,297,296
2013-09-28T17,317,316,316,316,307,297
2013-09-28T18,316,317,316,316,316,307
2013-09-28T19,313,316,317,316,316,316
2013-09-28T20,313,313,316,317,316,316
2013-09-28T21,313,313,313,316,317,316
2013-09-28T22,317,313,313,313,316,317
2013-09-28T23,317,317,313,313,313,316
2013-09-29T00,318,317,317,313,313,313
2013-09-29T01,318,318,317,317,313,313
2013-09-29T02,318,318,318,317,317,313
2013-09-29T03,318,318,318,318,317,317
2013-09-29T04,316,318,318,318,318,317
2013-09-29T05,318,316,318,318,318,318
2013-09-29T06,316,318,316,318,318,318
2013-09-29T07,318,316,318,316,318,318
2013-09-29T08,318,318,316,318,316,318
2013-09-29T09,319,318,318,316,318,316
2013-09-29T10,317,319,318,318,316,318
2013-09-29T11,317,317,319,318,318,316
2013-09-29T12,324,317,317,319,318,318
2013-09-29T13,326,324,317,317,319,318
2013-09-29T14,326,326,324,317,317,319
2013-09-29T15,327,326,326,324,317,317
2013-09-29T16,320,327,326,326,324,317
2013-09-29T17,306,320,327,326,326,324
2013-09-29T18,306,306,320,327,326,326
2013-09-29T19,293,306,306,320,327,326
2013-09-29T20,288,293,306,306,320,327
2013-09-29T21,288,288,293,306,306,320
2013-09-29T22,288,288,288,293,306,306
2013-09-29T23,283,288,288,288,293,306
2013-09-30T00,274,283,288,288,288,293
2013-09-30T01,267,274,283,288,288,288
2013-09-30T02,267,267,274,283,288,288
2013-09-30T03,267,267,267,274,283,288
2013-09-30T04,267,267,267,267,274,283
2013-09-30T05,261,267,267,267,267,274
2013-09-30T06,244,261,267,267,267,267
2013-09-30T07,236,244,261,267,267,267
2013-09-30T08,236,236,244,261,267,267
2013-09-30T09,236,236,236,244,261,267
2013-09-30T10,236,236,236,236,244,261
2013-09-30T11,229,236,236,236,236,244
2013-09-30T12,219,229,236,236,236,236
2013-09-30T13,219,219,229,236,236,236
2013-09-30T14,219,219,219,229,236,236
2013-09-30T15,NaN,219,219,219,229,236
2013-09-30T16,NaN,NaN,219,219,219,229
2013-09-30T17,NaN,NaN,NaN,219,219,219
2013-09-30T18,NaN,NaN,NaN,NaN,219,219
2013-09-30T19,NaN,NaN,NaN,NaN,NaN,219
2013-09-30T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-30T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-30T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-30T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-01T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-03T17,0,NaN,NaN,NaN,NaN,NaN
2013-10-03T18,0,0,NaN,NaN,NaN,NaN
2013-10-03T19,124,0,0,NaN,NaN,NaN
2013-10-03T20,124,124,0,0,NaN,NaN
2013-10-03T21,124,124,124,0,0,NaN
2013-10-03T22,124,124,124,124,0,0
2013-10-03T23,124,124,124,124,124,0
2013-10-04T00,124,124,124,124,124,124
2013-10-04T01,78,124,124,124,124,124
2013-10-04T02,78,78,124,124,124,124
2013-10-04T03,72,78,78,124,124,124
2013-10-04T04,72,72,78,78,124,124
2013-10-04T05,72,72,72,78,78,124
2013-10-04T06,72,72,72,72,78,78
2013-10-04T07,72,72,72,72,72,78
2013-10-04T08,74,72,72,72,72,72
2013-10-04T09,74,74,72,72,72,72
2013-10-04T10,74,74,74,72,72,72
2013-10-04T11,74,74,74,74,72,72
2013-10-04T12,92,74,74,74,74,72
2013-10-04T13,92,92,74,74,74,74
2013-10-04T14,92,92,92,74,74,74
2013-10-04T15,92,92,92,92,74,74
2013-10-04T16,92,92,92,92,92,74
2013-10-04T17,92,92,92,92,92,92
2013-10-04T18,122,92,92,92,92,92
2013-10-04T19,122,122,92,92,92,92
2013-10-04T20,122,122,122,92,92,92
2013-10-04T21,122,122,122,122,92,92
2013-10-04T22,122,122,122,122,122,92
2013-10-04T23,122,122,122,122,122,122
2013-10-05T00,122,122,122,122,122,122
2013-10-05T01,144,122,122,122,122,122
2013-10-05T02,144,144,122,122,122,122
2013-10-05T03,176,144,144,122,122,122
2013-10-05T04,211,176,144,144,122,122
2013-10-05T05,211,211,176,144,144,122
2013-10-05T06,211,211,211,176,144,144
2013-10-05T07,211,211,211,211,176,144
2013-10-05T08,244,211,211,211,211,176
2013-10-05T09,274,244,211,211,211,211
2013-10-05T10,274,274,244,211,211,211
2013-10-05T11,274,274,274,244,211,211
2013-10-05T12,313,274,274,274,244,211
2013-10-05T13,NaN,313,274,274,274,244
2013-10-05T14,NaN,NaN,313,274,274,274
2013-10-05T15,NaN,NaN,NaN,313,274,274
2013-10-05T16,NaN,NaN,NaN,NaN,313,274
2013-10-05T17,NaN,NaN,NaN,NaN,NaN,313
2013-10-05T18,329,NaN,NaN,NaN,NaN,NaN
2013-10-05T19,325,329,NaN,NaN,NaN,NaN
2013-10-05T20,325,325,329,NaN,NaN,NaN
2013-10-05T21,325,325,325,329,NaN,NaN
2013-10-05T22,325,325,325,325,329,NaN
2013-10-05T23,325,325,325,325,325,329
2013-10-06T00,325,325,325,325,325,325
2013-10-06T01,325,325,325,325,325,325
2013-10-06T02,325,325,325,325,325,325
2013-10-06T03,325,325,325,325,325,325
2013-10-06T04,336,325,325,325,325,325
2013-10-06T05,336,336,325,325,325,325
2013-10-06T06,336,336,336,325,325,325
2013-10-06T07,336,336,336,336,325,325
2013-10-06T08,336,336,336,336,336,325
2013-10-06T09,322,336,336,336,336,336
2013-10-06T10,322,322,336,336,336,336
2013-10-06T11,322,322,322,336,336,336
2013-10-06T12,316,322,322,322,336,336
2013-10-06T13,316,316,322,322,322,336
2013-10-06T14,316,316,316,322,322,322
2013-10-06T15,316,316,316,316,322,322
2013-10-06T16,316,316,316,316,316,322
2013-10-06T17,316,316,316,316,316,316
2013-10-06T18,316,316,316,316,316,316
2013-10-06T19,0,316,316,316,316,316
2013-10-06T20,0,0,316,316,316,316
2013-10-06T21,0,0,0,316,316,316
2013-10-06T22,0,0,0,0,316,316
2013-10-06T23,0,0,0,0,0,316
2013-10-07T00,0,0,0,0,0,0
2013-10-07T01,0,0,0,0,0,0
2013-10-07T02,0,0,0,0,0,0
2013-10-07T03,0,0,0,0,0,0
2013-10-07T04,0,0,0,0,0,0
2013-10-07T05,0,0,0,0,0,0
2013-10-07T06,0,0,0,0,0,0
2013-10-07T07,0,0,0,0,0,0
2013-10-07T08,0,0,0,0,0,0
2013-10-07T09,0,0,0,0,0,0
2013-10-07T10,0,0,0,0,0,0
2013-10-07T11,0,0,0,0,0,0
2013-10-07T12,0,0,0,0,0,0
2013-10-07T13,0,0,0,0,0,0
2013-10-07T14,0,0,0,0,0,0
2013-10-07T15,0,0,0,0,0,0
2013-10-07T16,0,0,0,0,0,0
2013-10-07T17,0,0,0,0,0,0
2013-10-07T18,0,0,0,0,0,0
2013-10-07T19,0,0,0,0,0,0
2013-10-07T20,0,0,0,0,0,0
2013-10-07T21,0,0,0,0,0,0
2013-10-07T22,0,0,0,0,0,0
2013-10-07T23,0,0,0,0,0,0
2013-10-08T00,0,0,0,0,0,0
2013-10-08T01,0,0,0,0,0,0
2013-10-08T02,0,0,0,0,0,0
2013-10-08T03,0,0,0,0,0,0
2013-10-08T04,0,0,0,0,0,0
2013-10-08T05,0,0,0,0,0,0
2013-10-08T06,0,0,0,0,0,0
2013-10-08T07,54,0,0,0,0,0
2013-10-08T08,54,54,0,0,0,0
2013-10-08T09,54,54,54,0,0,0
2013-10-08T10,54,54,54,54,0,0
2013-10-08T11,54,54,54,54,54,0
2013-10-08T12,54,54,54,54,54,54
2013-10-08T13,53,54,54,54,54,54
2013-10-08T14,58,53,54,54,54,54
2013-10-08T15,62,58,53,54,54,54
2013-10-08T16,64,62,58,53,54,54
2013-10-08T17,66,64,62,58,53,54
2013-10-08T18,70,66,64,62,58,53
2013-10-08T19,69,70,66,64,62,58
2013-10-08T20,74,69,70,66,64,62
2013-10-08T21,75,74,69,70,66,64
2013-10-08T22,77,75,74,69,70,66
2013-10-08T23,78,77,75,74,69,70
2013-10-09T00,80,78,77,75,74,69
2013-10-09T01,82,80,78,77,75,74
2013-10-09T02,82,82,80,78,77,75
2013-10-09T03,84,82,82,80,78,77
2013-10-09T04,85,84,82,82,80,78
2013-10-09T05,85,85,84,82,82,80
2013-10-09T06,87,85,85,84,82,82
2013-10-09T07,90,87,85,85,84,82
2013-10-09T08,93,90,87,85,85,84
2013-10-09T09,97,93,90,87,85,85
2013-10-09T10,100,97,93,90,87,85
2013-10-09T11,103,100,97,93,90,87
2013-10-09T12,107,103,100,97,93,90
2013-10-09T13,112,107,103,100,97,93
2013-10-09T14,115,112,107,103,100,97
2013-10-09T15,120,115,112,107,103,100
2013-10-09T16,125,120,115,112,107,103
2013-10-09T17,130,125,120,115,112,107
2013-10-09T18,135,130,125,120,115,112
2013-10-09T19,140,135,130,125,120,115
2013-10-09T20,143,140,135,130,125,120
2013-10-09T21,147,143,140,135,130,125
2013-10-09T22,153,147,143,140,135,130
2013-10-09T23,160,153,147,143,140,135
2013-10-10T00,166,160,153,147,143,140
2013-10-10T01,170,166,160,153,147,143
2013-10-10T02,178,170,166,160,153,147
2013-10-10T03,185,178,170,166,160,153
2013-10-10T04,189,185,178,170,166,160
2013-10-10T05,195,189,185,178,170,166
2013-10-10T06,201,195,189,185,178,170
2013-10-10T07,205,201,195,189,185,178
2013-10-10T08,208,205,201,195,189,185
2013-10-10T09,205,208,205,201,195,189
2013-10-10T10,200,205,208,205,201,195
2013-10-10T11,195,200,205,208,205,201
2013-10-10T12,186,195,200,205,208,205
2013-10-10T13,179,186,195,200,205,208
2013-10-10T14,173,179,186,195,200,205
2013-10-10T15,166,173,179,186,195,200
2013-10-10T16,158,166,173,179,186,195
2013-10-10T17,149,158,166,173,179,186
2013-10-10T18,140,149,158,166,173,179
2013-10-10T19,133,140,149,158,166,173
2013-10-10T20,125,133,140,149,158,166
2013-10-10T21,118,125,133,140,149,158
2013-10-10T22,108,118,125,133,140,149
2013-10-10T23,99,108,118,125,133,140
2013-10-11T00,92,99,108,118,125,133
2013-10-11T01,84,92,99,108,118,125
2013-10-11T02,74,84,92,99,108,118
2013-10-11T03,64,74,84,92,99,108
2013-10-11T04,57,64,74,84,92,99
2013-10-11T05,49,57,64,74,84,92
2013-10-11T06,44,49,57,64,74,84
2013-10-11T07,37,44,49,57,64,74
2013-10-11T08,37,37,44,49,57,64
2013-10-11T09,38,37,37,44,49,57
2013-10-11T10,38,38,37,37,44,49
2013-10-11T11,37,38,38,37,37,44
2013-10-11T12,36,37,38,38,37,37
2013-10-11T13,34,36,37,38,38,37
2013-10-11T14,34,34,36,37,38,38
2013-10-11T15,35,34,34,36,37,38
2013-10-11T16,39,35,34,34,36,37
2013-10-11T17,43,39,35,34,34,36
2013-10-11T18,47,43,39,35,34,34
2013-10-11T19,51,47,43,39,35,34
2013-10-11T20,53,51,47,43,39,35
2013-10-11T21,54,53,51,47,43,39
2013-10-11T22,55,54,53,51,47,43
2013-10-11T23,56,55,54,53,51,47
2013-10-12T00,57,56,55,54,53,51
2013-10-12T01,58,57,56,55,54,53
2013-10-12T02,59,58,57,56,55,54
2013-10-12T03,60,59,58,57,56,55
2013-10-12T04,61,60,59,58,57,56
2013-10-12T05,62,61,60,59,58,57
2013-10-12T06,64,62,61,60,59,58
2013-10-12T07,65,64,62,61,60,59
2013-10-12T08,65,65,64,62,61,60
2013-10-12T09,67,65,65,64,62,61
2013-10-12T10,67,67,65,65,64,62
2013-10-12T11,69,67,67,65,65,64
2013-10-12T12,72,69,67,67,65,65
2013-10-12T13,73,72,69,67,67,65
2013-10-12T14,72,73,72,69,67,67
2013-10-12T15,70,72,73,72,69,67
2013-10-12T16,70,70,72,73,72,69
2013-10-12T17,70,70,70,72,73,72
2013-10-12T18,70,70,70,70,72,73
2013-10-12T19,70,70,70,70,70,72
2013-10-12T20,69,70,70,70,70,70
2013-10-12T21,68,69,70,70,70,70
2013-10-12T22,68,68,69,70,70,70
2013-10-12T23,67,68,68,69,70,70
2013-10-13T00,65,67,68,68,69,70
2013-10-13T01,65,65,67,68,68,69
2013-10-13T02,65,65,65,67,68,68
2013-10-13T03,65,65,65,65,67,68
2013-10-13T04,65,65,65,65,65,67
2013-10-13T05,65,65,65,65,65,65
2013-10-13T06,65,65,65,65,65,65
2013-10-13T07,63,65,65,65,65,65
2013-10-13T08,63,63,65,65,65,65
2013-10-13T09,63,63,63,65,65,65
2013-10-13T10,62,63,63,63,65,65
2013-10-13T11,61,62,63,63,63,65
2013-10-13T12,61,61,62,63,63,63
2013-10-13T13,61,61,61,62,63,63
2013-10-13T14,61,61,61,61,62,63
2013-10-13T15,61,61,61,61,61,62
2013-10-13T16,60,61,61,61,61,61
2013-10-13T17,60,60,61,61,61,61
2013-10-13T18,58,60,60,61,61,61
2013-10-13T19,57,58,60,60,61,61
2013-10-13T20,58,57,58,60,60,61
2013-10-13T21,58,58,57,58,60,60
2013-10-13T22,58,58,58,57,58,60
2013-10-13T23,60,58,58,58,57,58
2013-10-14T00,62,60,58,58,58,57
2013-10-14T01,63,62,60,58,58,58
2013-10-14T02,64,63,62,60,58,58
2013-10-14T03,65,64,63,62,60,58
2013-10-14T04,67,65,64,63,62,60
2013-10-14T05,69,67,65,64,63,62
2013-10-14T06,70,69,67,65,64,63
2013-10-14T07,73,70,69,67,65,64
2013-10-14T08,72,73,70,69,67,65
2013-10-14T09,69,72,73,70,69,67
2013-10-14T10,NaN,69,72,73,70,69
2013-10-14T11,68,NaN,69,72,73,70
2013-10-14T12,67,68,NaN,69,72,73
2013-10-14T13,64,67,68,NaN,69,72
2013-10-14T14,62,64,67,68,NaN,69
2013-10-14T15,59,62,64,67,68,NaN
2013-10-14T16,57,59,62,64,67,68
2013-10-14T17,55,57,59,62,64,67
2013-10-14T18,53,55,57,59,62,64
2013-10-14T19,50,53,55,57,59,62
2013-10-14T20,48,50,53,55,57,59
2013-10-14T21,49,48,50,53,55,57
2013-10-14T22,47,49,48,50,53,55
2013-10-14T23,46,47,49,48,50,53
2013-10-15T00,43,46,47,49,48,50
2013-10-15T01,40,43,46,47,49,48
2013-10-15T02,35,40,43,46,47,49
2013-10-15T03,36,35,40,43,46,47
2013-10-15T04,33,36,35,40,43,46
2013-10-15T05,31,33,36,35,40,43
2013-10-15T06,28,31,33,36,35,40
2013-10-15T07,27,28,31,33,36,35
2013-10-15T08,27,27,28,31,33,36
2013-10-15T09,28,27,27,28,31,33
2013-10-15T10,28,28,27,27,28,31
2013-10-15T11,27,28,28,27,27,28
2013-10-15T12,27,27,28,28,27,27
2013-10-15T13,28,27,27,28,28,27
2013-10-15T14,28,28,27,27,28,28
2013-10-15T15,29,28,28,27,27,28
2013-10-15T16,31,29,28,28,27,27
2013-10-15T17,33,31,29,28,28,27
2013-10-15T18,NaN,33,31,29,28,28
2013-10-15T19,NaN,NaN,33,31,29,28
2013-10-15T20,NaN,NaN,NaN,33,31,29
2013-10-15T21,NaN,NaN,NaN,NaN,33,31
2013-10-15T22,NaN,NaN,NaN,NaN,NaN,33
2013-10-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-16T09,53,NaN,NaN,NaN,NaN,NaN
2013-10-16T10,NaN,53,NaN,NaN,NaN,NaN
2013-10-16T11,54,NaN,53,NaN,NaN,NaN
2013-10-16T12,55,54,NaN,53,NaN,NaN
2013-10-16T13,56,55,54,NaN,53,NaN
2013-10-16T14,57,56,55,54,NaN,53
2013-10-16T15,58,57,56,55,54,NaN
2013-10-16T16,51,58,57,56,55,54
2013-10-16T17,60,51,58,57,56,55
2013-10-16T18,67,60,51,58,57,56
2013-10-16T19,62,67,60,51,58,57
2013-10-16T20,51,62,67,60,51,58
2013-10-16T21,63,51,62,67,60,51
2013-10-16T22,67,63,51,62,67,60
2013-10-16T23,66,67,63,51,62,67
2013-10-17T00,57,66,67,63,51,62
2013-10-17T01,67,57,66,67,63,51
2013-10-17T02,53,67,57,66,67,63
2013-10-17T03,56,53,67,57,66,67
2013-10-17T04,62,56,53,67,57,66
2013-10-17T05,65,62,56,53,67,57
2013-10-17T06,70,65,62,56,53,67
2013-10-17T07,59,70,65,62,56,53
2013-10-17T08,74,59,70,65,62,56
2013-10-17T09,66,74,59,70,65,62
2013-10-17T10,78,66,74,59,70,65
2013-10-17T11,67,78,66,74,59,70
2013-10-17T12,78,67,78,66,74,59
2013-10-17T13,84,78,67,78,66,74
2013-10-17T14,93,84,78,67,78,66
2013-10-17T15,94,93,84,78,67,78
2013-10-17T16,97,94,93,84,78,67
2013-10-17T17,104,97,94,93,84,78
2013-10-17T18,110,104,97,94,93,84
2013-10-17T19,115,110,104,97,94,93
2013-10-17T20,120,115,110,104,97,94
2013-10-17T21,128,120,115,110,104,97
2013-10-17T22,134,128,120,115,110,104
2013-10-17T23,143,134,128,120,115,110
2013-10-18T00,148,143,134,128,120,115
2013-10-18T01,153,148,143,134,128,120
2013-10-18T02,168,153,148,143,134,128
2013-10-18T03,178,168,153,148,143,134
2013-10-18T04,NaN,178,168,153,148,143
2013-10-18T05,NaN,NaN,178,168,153,148
2013-10-18T06,NaN,NaN,NaN,178,168,153
2013-10-18T07,NaN,NaN,NaN,NaN,178,168
2013-10-18T08,NaN,NaN,NaN,NaN,NaN,178
2013-10-18T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-18T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-19T09,229,NaN,NaN,NaN,NaN,NaN
2013-10-19T10,222,229,NaN,NaN,NaN,NaN
2013-10-19T11,215,222,229,NaN,NaN,NaN
2013-10-19T12,208,215,222,229,NaN,NaN
2013-10-19T13,201,208,215,222,229,NaN
2013-10-19T14,192,201,208,215,222,229
2013-10-19T15,180,192,201,208,215,222
2013-10-19T16,169,180,192,201,208,215
2013-10-19T17,156,169,180,192,201,208
2013-10-19T18,145,156,169,180,192,201
2013-10-19T19,134,145,156,169,180,192
2013-10-19T20,122,134,145,156,169,180
2013-10-19T21,109,122,134,145,156,169
2013-10-19T22,98,109,122,134,145,156
2013-10-19T23,85,98,109,122,134,145
2013-10-20T00,74,85,98,109,122,134
2013-10-20T01,62,74,85,98,109,122
2013-10-20T02,49,62,74,85,98,109
2013-10-20T03,NaN,49,62,74,85,98
2013-10-20T04,23,NaN,49,62,74,85
2013-10-20T05,19,23,NaN,49,62,74
2013-10-20T06,17,19,23,NaN,49,62
2013-10-20T07,29,17,19,23,NaN,49
2013-10-20T08,24,29,17,19,23,NaN
2013-10-20T09,19,24,29,17,19,23
2013-10-20T10,19,19,24,29,17,19
2013-10-20T11,19,19,19,24,29,17
2013-10-20T12,19,19,19,19,24,29
2013-10-20T13,19,19,19,19,19,24
2013-10-20T14,22,19,19,19,19,19
2013-10-20T15,25,22,19,19,19,19
2013-10-20T16,29,25,22,19,19,19
2013-10-20T17,30,29,25,22,19,19
2013-10-20T18,37,30,29,25,22,19
2013-10-20T19,41,37,30,29,25,22
2013-10-20T20,41,41,37,30,29,25
2013-10-20T21,35,41,41,37,30,29
2013-10-20T22,33,35,41,41,37,30
2013-10-20T23,33,33,35,41,41,37
2013-10-21T00,34,33,33,35,41,41
2013-10-21T01,35,34,33,33,35,41
2013-10-21T02,36,35,34,33,33,35
2013-10-21T03,37,36,35,34,33,33
2013-10-21T04,39,37,36,35,34,33
2013-10-21T05,41,39,37,36,35,34
2013-10-21T06,43,41,39,37,36,35
2013-10-21T07,44,43,41,39,37,36
2013-10-21T08,46,44,43,41,39,37
2013-10-21T09,50,46,44,43,41,39
2013-10-21T10,53,50,46,44,43,41
2013-10-21T11,54,53,50,46,44,43
2013-10-21T12,57,54,53,50,46,44
2013-10-21T13,58,57,54,53,50,46
2013-10-21T14,60,58,57,54,53,50
2013-10-21T15,62,60,58,57,54,53
2013-10-21T16,65,62,60,58,57,54
2013-10-21T17,66,65,62,60,58,57
2013-10-21T18,68,66,65,62,60,58
