KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-11-21T20,214,218,219,219,219,217
2013-11-21T21,214,214,218,219,219,219
2013-11-21T22,215,214,214,218,219,219
2013-11-21T23,219,215,214,214,218,219
2013-11-22T00,221,219,215,214,214,218
2013-11-22T01,223,221,219,215,214,214
2013-11-22T02,227,223,221,219,215,214
2013-11-22T03,232,227,223,221,219,215
2013-11-22T04,238,232,227,223,221,219
2013-11-22T05,243,238,232,227,223,221
2013-11-22T06,247,243,238,232,227,223
2013-11-22T07,250,247,243,238,232,227
2013-11-22T08,253,250,247,243,238,232
2013-11-22T09,256,253,250,247,243,238
2013-11-22T10,258,256,253,250,247,243
2013-11-22T11,259,258,256,253,250,247
2013-11-22T12,258,259,258,256,253,250
2013-11-22T13,NaN,258,259,258,256,253
2013-11-22T14,252,NaN,258,259,258,256
2013-11-22T15,251,252,NaN,258,259,258
2013-11-22T16,254,251,252,NaN,258,259
2013-11-22T17,259,254,251,252,NaN,258
2013-11-22T18,265,259,254,251,252,NaN
2013-11-22T19,274,265,259,254,251,252
2013-11-22T20,280,274,265,259,254,251
2013-11-22T21,NaN,280,274,265,259,254
2013-11-22T22,284,NaN,280,274,265,259
2013-11-22T23,283,284,NaN,280,274,265
2013-11-23T00,282,283,284,NaN,280,274
2013-11-23T01,279,282,283,284,NaN,280
2013-11-23T02,274,279,282,283,284,NaN
2013-11-23T03,270,274,279,282,283,284
2013-11-23T04,266,270,274,279,282,283
2013-11-23T05,264,266,270,274,279,282
2013-11-23T06,264,264,266,270,274,279
2013-11-23T07,266,264,264,266,270,274
2013-11-23T08,269,266,264,264,266,270
2013-11-23T09,274,269,266,264,264,266
2013-11-23T10,280,274,269,266,264,264
2013-11-23T11,284,280,274,269,266,264
2013-11-23T12,287,284,280,274,269,266
2013-11-23T13,288,287,284,280,274,269
2013-11-23T14,285,288,287,284,280,274
2013-11-23T15,280,285,288,287,284,280
2013-11-23T16,275,280,285,288,287,284
2013-11-23T17,270,275,280,285,288,287
2013-11-23T18,266,270,275,280,285,288
2013-11-23T19,259,266,270,275,280,285
2013-11-23T20,259,259,266,270,275,280
2013-11-23T21,260,259,259,266,270,275
2013-11-23T22,258,260,259,259,266,270
2013-11-23T23,255,258,260,259,259,266
2013-11-24T00,251,255,258,260,259,259
2013-11-24T01,247,251,255,258,260,259
2013-11-24T02,242,247,251,255,258,260
2013-11-24T03,237,242,247,251,255,258
2013-11-24T04,232,237,242,247,251,255
2013-11-24T05,228,232,237,242,247,251
2013-11-24T06,224,228,232,237,242,247
2013-11-24T07,220,224,228,232,237,242
2013-11-24T08,214,220,224,228,232,237
2013-11-24T09,207,214,220,224,228,232
2013-11-24T10,198,207,214,220,224,228
2013-11-24T11,192,198,207,214,220,224
2013-11-24T12,183,192,198,207,214,220
2013-11-24T13,176,183,192,198,207,214
2013-11-24T14,175,176,183,192,198,207
2013-11-24T15,173,175,176,183,192,198
2013-11-24T16,170,173,175,176,183,192
2013-11-24T17,168,170,173,175,176,183
2013-11-24T18,158,168,170,173,175,176
2013-11-24T19,145,158,168,170,173,175
2013-11-24T20,134,145,158,168,170,173
2013-11-24T21,123,134,145,158,168,170
2013-11-24T22,118,123,134,145,158,168
2013-11-24T23,113,118,123,134,145,158
2013-11-25T00,108,113,118,123,134,145
2013-11-25T01,105,108,113,118,123,134
2013-11-25T02,102,105,108,113,118,123
2013-11-25T03,98,102,105,108,113,118
2013-11-25T04,95,98,102,105,108,113
2013-11-25T05,90,95,98,102,105,108
2013-11-25T06,85,90,95,98,102,105
2013-11-25T07,82,85,90,95,98,102
2013-11-25T08,81,82,85,90,95,98
2013-11-25T09,79,81,82,85,90,95
2013-11-25T10,79,79,81,82,85,90
2013-11-25T11,77,79,79,81,82,85
2013-11-25T12,73,77,79,79,81,82
2013-11-25T13,70,73,77,79,79,81
2013-11-25T14,72,70,73,77,79,79
2013-11-25T15,77,72,70,73,77,79
2013-11-25T16,80,77,72,70,73,77
2013-11-25T17,83,80,77,72,70,73
2013-11-25T18,86,83,80,77,72,70
2013-11-25T19,90,86,83,80,77,72
2013-11-25T20,93,90,86,83,80,77
2013-11-25T21,96,93,90,86,83,80
2013-11-25T22,102,96,93,90,86,83
2013-11-25T23,107,102,96,93,90,86
2013-11-26T00,113,107,102,96,93,90
2013-11-26T01,117,113,107,102,96,93
2013-11-26T02,122,117,113,107,102,96
2013-11-26T03,125,122,117,113,107,102
2013-11-26T04,127,125,122,117,113,107
2013-11-26T05,129,127,125,122,117,113
2013-11-26T06,130,129,127,125,122,117
2013-11-26T07,131,130,129,127,125,122
2013-11-26T08,132,131,130,129,127,125
2013-11-26T09,134,132,131,130,129,127
2013-11-26T10,136,134,132,131,130,129
2013-11-26T11,139,136,134,132,131,130
2013-11-26T12,143,139,136,134,132,131
2013-11-26T13,NaN,143,139,136,134,132
2013-11-26T14,148,NaN,143,139,136,134
2013-11-26T15,148,148,NaN,143,139,136
2013-11-26T16,149,148,148,NaN,143,139
2013-11-26T17,150,149,148,148,NaN,143
2013-11-26T18,151,150,149,148,148,NaN
2013-11-26T19,151,151,150,149,148,148
2013-11-26T20,151,151,151,150,149,148
2013-11-26T21,151,151,151,151,150,149
2013-11-26T22,151,151,151,151,151,150
2013-11-26T23,150,151,151,151,151,151
2013-11-27T00,149,150,151,151,151,151
2013-11-27T01,148,149,150,151,151,151
2013-11-27T02,149,148,149,150,151,151
2013-11-27T03,152,149,148,149,150,151
2013-11-27T04,154,152,149,148,149,150
2013-11-27T05,156,154,152,149,148,149
2013-11-27T06,157,156,154,152,149,148
2013-11-27T07,158,157,156,154,152,149
2013-11-27T08,159,158,157,156,154,152
2013-11-27T09,159,159,158,157,156,154
2013-11-27T10,159,159,159,158,157,156
2013-11-27T11,158,159,159,159,158,157
2013-11-27T12,157,158,159,159,159,158
2013-11-27T13,156,157,158,159,159,159
2013-11-27T14,155,156,157,158,159,159
2013-11-27T15,155,155,156,157,158,159
2013-11-27T16,153,155,155,156,157,158
2013-11-27T17,150,153,155,155,156,157
2013-11-27T18,146,150,153,155,155,156
2013-11-27T19,142,146,150,153,155,155
2013-11-27T20,138,142,146,150,153,155
2013-11-27T21,134,138,142,146,150,153
2013-11-27T22,129,134,138,142,146,150
2013-11-27T23,125,129,134,138,142,146
2013-11-28T00,121,125,129,134,138,142
2013-11-28T01,117,121,125,129,134,138
2013-11-28T02,113,117,121,125,129,134
2013-11-28T03,107,113,117,121,125,129
2013-11-28T04,101,107,113,117,121,125
2013-11-28T05,97,101,107,113,117,121
2013-11-28T06,94,97,101,107,113,117
2013-11-28T07,92,94,97,101,107,113
2013-11-28T08,89,92,94,97,101,107
2013-11-28T09,87,89,92,94,97,101
2013-11-28T10,85,87,89,92,94,97
2013-11-28T11,84,85,87,89,92,94
2013-11-28T12,82,84,85,87,89,92
2013-11-28T13,79,82,84,85,87,89
2013-11-28T14,77,79,82,84,85,87
2013-11-28T15,73,77,79,82,84,85
2013-11-28T16,70,73,77,79,82,84
2013-11-28T17,69,70,73,77,79,82
2013-11-28T18,69,69,70,73,77,79
2013-11-28T19,69,69,69,70,73,77
2013-11-28T20,69,69,69,69,70,73
2013-11-28T21,NaN,69,69,69,69,70
2013-11-28T22,69,NaN,69,69,69,69
2013-11-28T23,69,69,NaN,69,69,69
2013-11-29T00,69,69,69,NaN,69,69
2013-11-29T01,70,69,69,69,NaN,69
2013-11-29T02,70,70,69,69,69,NaN
2013-11-29T03,71,70,70,69,69,69
2013-11-29T04,72,71,70,70,69,69
2013-11-29T05,72,72,71,70,70,69
2013-11-29T06,72,72,72,71,70,70
2013-11-29T07,72,72,72,72,71,70
2013-11-29T08,72,72,72,72,72,71
2013-11-29T09,72,72,72,72,72,72
2013-11-29T10,72,72,72,72,72,72
2013-11-29T11,72,72,72,72,72,72
2013-11-29T12,72,72,72,72,72,72
2013-11-29T13,72,72,72,72,72,72
2013-11-29T14,71,72,72,72,72,72
2013-11-29T15,71,71,72,72,72,72
2013-11-29T16,70,71,71,72,72,72
2013-11-29T17,70,70,71,71,72,72
2013-11-29T18,69,70,70,71,71,72
2013-11-29T19,69,69,70,70,71,71
2013-11-29T20,69,69,69,70,70,71
2013-11-29T21,71,69,69,69,70,70
2013-11-29T22,73,71,69,69,69,70
2013-11-29T23,75,73,71,69,69,69
2013-11-30T00,77,75,73,71,69,69
2013-11-30T01,79,77,75,73,71,69
2013-11-30T02,79,79,77,75,73,71
2013-11-30T03,80,79,79,77,75,73
2013-11-30T04,80,80,79,79,77,75
2013-11-30T05,81,80,80,79,79,77
2013-11-30T06,81,81,80,80,79,79
2013-11-30T07,81,81,81,80,80,79
2013-11-30T08,82,81,81,81,80,80
2013-11-30T09,84,82,81,81,81,80
2013-11-30T10,85,84,82,81,81,81
2013-11-30T11,87,85,84,82,81,81
2013-11-30T12,88,87,85,84,82,81
2013-11-30T13,89,88,87,85,84,82
2013-11-30T14,90,89,88,87,85,84
2013-11-30T15,92,90,89,88,87,85
2013-11-30T16,NaN,92,90,89,88,87
2013-11-30T17,NaN,NaN,92,90,89,88
2013-11-30T18,93,NaN,NaN,92,90,89
2013-11-30T19,94,93,NaN,NaN,92,90
2013-11-30T20,95,94,93,NaN,NaN,92
2013-11-30T21,95,95,94,93,NaN,NaN
2013-11-30T22,95,95,95,94,93,NaN
2013-11-30T23,97,95,95,95,94,93
2013-12-01T00,99,97,95,95,95,94
2013-12-01T01,100,99,97,95,95,95
2013-12-01T02,102,100,99,97,95,95
2013-12-01T03,103,102,100,99,97,95
2013-12-01T04,104,103,102,100,99,97
2013-12-01T05,104,104,103,102,100,99
2013-12-01T06,107,104,104,103,102,100
2013-12-01T07,108,107,104,104,103,102
2013-12-01T08,108,108,107,104,104,103
2013-12-01T09,109,108,108,107,104,104
2013-12-01T10,110,109,108,108,107,104
2013-12-01T11,113,110,109,108,108,107
2013-12-01T12,114,113,110,109,108,108
2013-12-01T13,115,114,113,110,109,108
2013-12-01T14,118,115,114,113,110,109
2013-12-01T15,119,118,115,114,113,110
2013-12-01T16,120,119,118,115,114,113
2013-12-01T17,122,120,119,118,115,114
2013-12-01T18,127,122,120,119,118,115
2013-12-01T19,128,127,122,120,119,118
2013-12-01T20,138,128,127,122,120,119
2013-12-01T21,NaN,138,128,127,122,120
2013-12-01T22,156,NaN,138,128,127,122
2013-12-01T23,162,156,NaN,138,128,127
2013-12-02T00,169,162,156,NaN,138,128
2013-12-02T01,176,169,162,156,NaN,138
2013-12-02T02,183,176,169,162,156,NaN
2013-12-02T03,190,183,176,169,162,156
2013-12-02T04,195,190,183,176,169,162
2013-12-02T05,198,195,190,183,176,169
2013-12-02T06,198,198,195,190,183,176
2013-12-02T07,199,198,198,195,190,183
2013-12-02T08,199,199,198,198,195,190
2013-12-02T09,200,199,199,198,198,195
2013-12-02T10,200,200,199,199,198,198
2013-12-02T11,201,200,200,199,199,198
2013-12-02T12,202,201,200,200,199,199
2013-12-02T13,203,202,201,200,200,199
2013-12-02T14,204,203,202,201,200,200
2013-12-02T15,204,204,203,202,201,200
2013-12-02T16,204,204,204,203,202,201
2013-12-02T17,204,204,204,204,203,202
2013-12-02T18,207,204,204,204,204,203
2013-12-02T19,210,207,204,204,204,204
2013-12-02T20,207,210,207,204,204,204
2013-12-02T21,NaN,207,210,207,204,204
2013-12-02T22,200,NaN,207,210,207,204
2013-12-02T23,196,200,NaN,207,210,207
2013-12-03T00,195,196,200,NaN,207,210
2013-12-03T01,190,195,196,200,NaN,207
2013-12-03T02,183,190,195,196,200,NaN
2013-12-03T03,180,183,190,195,196,200
2013-12-03T04,179,180,183,190,195,196
2013-12-03T05,178,179,180,183,190,195
2013-12-03T06,178,178,179,180,183,190
2013-12-03T07,178,178,178,179,180,183
2013-12-03T08,178,178,178,178,179,180
2013-12-03T09,179,178,178,178,178,179
2013-12-03T10,179,179,178,178,178,178
2013-12-03T11,179,179,179,178,178,178
2013-12-03T12,178,179,179,179,178,178
2013-12-03T13,178,178,179,179,179,178
2013-12-03T14,178,178,178,179,179,179
2013-12-03T15,180,178,178,178,179,179
2013-12-03T16,188,180,178,178,178,179
2013-12-03T17,190,188,180,178,178,178
2013-12-03T18,188,190,188,180,178,178
2013-12-03T19,183,188,190,188,180,178
2013-12-03T20,183,183,188,190,188,180
2013-12-03T21,186,183,183,188,190,188
2013-12-03T22,189,186,183,183,188,190
2013-12-03T23,192,189,186,183,183,188
2013-12-04T00,199,192,189,186,183,183
2013-12-04T01,207,199,192,189,186,183
2013-12-04T02,213,207,199,192,189,186
2013-12-04T03,218,213,207,199,192,189
2013-12-04T04,220,218,213,207,199,192
2013-12-04T05,223,220,218,213,207,199
2013-12-04T06,226,223,220,218,213,207
2013-12-04T07,230,226,223,220,218,213
2013-12-04T08,234,230,226,223,220,218
2013-12-04T09,238,234,230,226,223,220
2013-12-04T10,243,238,234,230,226,223
2013-12-04T11,252,243,238,234,230,226
2013-12-04T12,252,252,243,238,234,230
2013-12-04T13,253,252,252,243,238,234
2013-12-04T14,260,253,252,252,243,238
2013-12-04T15,269,260,253,252,252,243
2013-12-04T16,275,269,260,253,252,252
2013-12-04T17,280,275,269,260,253,252
2013-12-04T18,287,280,275,269,260,253
2013-12-04T19,297,287,280,275,269,260
2013-12-04T20,307,297,287,280,275,269
2013-12-04T21,318,307,297,287,280,275
2013-12-04T22,326,318,307,297,287,280
2013-12-04T23,332,326,318,307,297,287
2013-12-05T00,NaN,332,326,318,307,297
2013-12-05T01,334,NaN,332,326,318,307
2013-12-05T02,340,334,NaN,332,326,318
2013-12-05T03,347,340,334,NaN,332,326
2013-12-05T04,352,347,340,334,NaN,332
2013-12-05T05,356,352,347,340,334,NaN
2013-12-05T06,360,356,352,347,340,334
2013-12-05T07,364,360,356,352,347,340
2013-12-05T08,NaN,364,360,356,352,347
2013-12-05T09,369,NaN,364,360,356,352
2013-12-05T10,372,369,NaN,364,360,356
2013-12-05T11,373,372,369,NaN,364,360
2013-12-05T12,367,373,372,369,NaN,364
2013-12-05T13,362,367,373,372,369,NaN
2013-12-05T14,NaN,362,367,373,372,369
2013-12-05T15,NaN,NaN,362,367,373,372
2013-12-05T16,NaN,NaN,NaN,362,367,373
2013-12-05T17,345,NaN,NaN,NaN,362,367
2013-12-05T18,NaN,345,NaN,NaN,NaN,362
2013-12-05T19,337,NaN,345,NaN,NaN,NaN
2013-12-05T20,328,337,NaN,345,NaN,NaN
2013-12-05T21,316,328,337,NaN,345,NaN
2013-12-05T22,307,316,328,337,NaN,345
2013-12-05T23,300,307,316,328,337,NaN
2013-12-06T00,302,300,307,316,328,337
2013-12-06T01,294,302,300,307,316,328
2013-12-06T02,286,294,302,300,307,316
2013-12-06T03,278,286,294,302,300,307
2013-12-06T04,270,278,286,294,302,300
2013-12-06T05,263,270,278,286,294,302
2013-12-06T06,256,263,270,278,286,294
2013-12-06T07,NaN,256,263,270,278,286
2013-12-06T08,NaN,NaN,256,263,270,278
2013-12-06T09,247,NaN,NaN,256,263,270
2013-12-06T10,251,247,NaN,NaN,256,263
2013-12-06T11,255,251,247,NaN,NaN,256
2013-12-06T12,271,255,251,247,NaN,NaN
2013-12-06T13,287,271,255,251,247,NaN
2013-12-06T14,291,287,271,255,251,247
2013-12-06T15,299,291,287,271,255,251
2013-12-06T16,309,299,291,287,271,255
2013-12-06T17,334,309,299,291,287,271
2013-12-06T18,343,334,309,299,291,287
2013-12-06T19,353,343,334,309,299,291
2013-12-06T20,361,353,343,334,309,299
2013-12-06T21,366,361,353,343,334,309
2013-12-06T22,372,366,361,353,343,334
2013-12-06T23,377,372,366,361,353,343
2013-12-07T00,385,377,372,366,361,353
2013-12-07T01,391,385,377,372,366,361
2013-12-07T02,391,391,385,377,372,366
2013-12-07T03,393,391,391,385,377,372
2013-12-07T04,397,393,391,391,385,377
2013-12-07T05,402,397,393,391,391,385
2013-12-07T06,406,402,397,393,391,391
2013-12-07T07,410,406,402,397,393,391
2013-12-07T08,413,410,406,402,397,393
2013-12-07T09,417,413,410,406,402,397
2013-12-07T10,421,417,413,410,406,402
2013-12-07T11,426,421,417,413,410,406
2013-12-07T12,432,426,421,417,413,410
2013-12-07T13,438,432,426,421,417,413
2013-12-07T14,443,438,432,426,421,417
2013-12-07T15,446,443,438,432,426,421
2013-12-07T16,446,446,443,438,432,426
2013-12-07T17,445,446,446,443,438,432
2013-12-07T18,444,445,446,446,443,438
2013-12-07T19,441,444,445,446,446,443
2013-12-07T20,436,441,444,445,446,446
2013-12-07T21,432,436,441,444,445,446
2013-12-07T22,429,432,436,441,444,445
2013-12-07T23,426,429,432,436,441,444
2013-12-08T00,422,426,429,432,436,441
2013-12-08T01,420,422,426,429,432,436
2013-12-08T02,420,420,422,426,429,432
2013-12-08T03,422,420,420,422,426,429
2013-12-08T04,424,422,420,420,422,426
2013-12-08T05,428,424,422,420,420,422
2013-12-08T06,430,428,424,422,420,420
2013-12-08T07,434,430,428,424,422,420
2013-12-08T08,437,434,430,428,424,422
2013-12-08T09,440,437,434,430,428,424
2013-12-08T10,442,440,437,434,430,428
2013-12-08T11,444,442,440,437,434,430
2013-12-08T12,442,444,442,440,437,434
2013-12-08T13,440,442,444,442,440,437
2013-12-08T14,436,440,442,444,442,440
2013-12-08T15,435,436,440,442,444,442
2013-12-08T16,436,435,436,440,442,444
2013-12-08T17,440,436,435,436,440,442
2013-12-08T18,444,440,436,435,436,440
2013-12-08T19,446,444,440,436,435,436
2013-12-08T20,448,446,444,440,436,435
2013-12-08T21,453,448,446,444,440,436
2013-12-08T22,457,453,448,446,444,440
2013-12-08T23,460,457,453,448,446,444
2013-12-09T00,460,460,457,453,448,446
2013-12-09T01,464,460,460,457,453,448
2013-12-09T02,468,464,460,460,457,453
2013-12-09T03,470,468,464,460,460,457
2013-12-09T04,470,470,468,464,460,460
2013-12-09T05,469,470,470,468,464,460
2013-12-09T06,464,469,470,470,468,464
2013-12-09T07,459,464,469,470,470,468
2013-12-09T08,452,459,464,469,470,470
2013-12-09T09,446,452,459,464,469,470
2013-12-09T10,436,446,452,459,464,469
2013-12-09T11,427,436,446,452,459,464
2013-12-09T12,420,427,436,446,452,459
2013-12-09T13,414,420,427,436,446,452
2013-12-09T14,409,414,420,427,436,446
2013-12-09T15,404,409,414,420,427,436
2013-12-09T16,393,404,409,414,420,427
2013-12-09T17,376,393,404,409,414,420
2013-12-09T18,357,376,393,404,409,414
2013-12-09T19,343,357,376,393,404,409
2013-12-09T20,332,343,357,376,393,404
2013-12-09T21,321,332,343,357,376,393
2013-12-09T22,311,321,332,343,357,376
2013-12-09T23,298,311,321,332,343,357
2013-12-10T00,284,298,311,321,332,343
2013-12-10T01,266,284,298,311,321,332
2013-12-10T02,249,266,284,298,311,321
2013-12-10T03,232,249,266,284,298,311
2013-12-10T04,218,232,249,266,284,298
2013-12-10T05,205,218,232,249,266,284
2013-12-10T06,193,205,218,232,249,266
2013-12-10T07,NaN,193,205,218,232,249
2013-12-10T08,170,NaN,193,205,218,232
2013-12-10T09,160,170,NaN,193,205,218
2013-12-10T10,153,160,170,NaN,193,205
2013-12-10T11,145,153,160,170,NaN,193
2013-12-10T12,137,145,153,160,170,NaN
2013-12-10T13,130,137,145,153,160,170
2013-12-10T14,123,130,137,145,153,160
2013-12-10T15,114,123,130,137,145,153
2013-12-10T16,105,114,123,130,137,145
2013-12-10T17,99,105,114,123,130,137
2013-12-10T18,95,99,105,114,123,130
2013-12-10T19,93,95,99,105,114,123
2013-12-10T20,92,93,95,99,105,114
2013-12-10T21,92,92,93,95,99,105
2013-12-10T22,90,92,92,93,95,99
2013-12-10T23,90,90,92,92,93,95
2013-12-11T00,90,90,90,92,92,93
2013-12-11T01,92,90,90,90,92,92
2013-12-11T02,95,92,90,90,90,92
2013-12-11T03,100,95,92,90,90,90
2013-12-11T04,104,100,95,92,90,90
2013-12-11T05,107,104,100,95,92,90
2013-12-11T06,110,107,104,100,95,92
2013-12-11T07,113,110,107,104,100,95
2013-12-11T08,117,113,110,107,104,100
2013-12-11T09,119,117,113,110,107,104
2013-12-11T10,123,119,117,113,110,107
2013-12-11T11,127,123,119,117,113,110
2013-12-11T12,130,127,123,119,117,113
2013-12-11T13,133,130,127,123,119,117
2013-12-11T14,134,133,130,127,123,119
2013-12-11T15,137,134,133,130,127,123
2013-12-11T16,142,137,134,133,130,127
2013-12-11T17,145,142,137,134,133,130
2013-12-11T18,149,145,142,137,134,133
2013-12-11T19,149,149,145,142,137,134
2013-12-11T20,152,149,149,145,142,137
2013-12-11T21,152,152,149,149,145,142
2013-12-11T22,150,152,152,149,149,145
2013-12-11T23,149,150,152,152,149,149
2013-12-12T00,149,149,150,152,152,149
2013-12-12T01,152,149,149,150,152,152
2013-12-12T02,153,152,149,149,150,152
2013-12-12T03,153,153,152,149,149,150
2013-12-12T04,156,153,153,152,149,149
2013-12-12T05,158,156,153,153,152,149
2013-12-12T06,160,158,156,153,153,152
2013-12-12T07,162,160,158,156,153,153
2013-12-12T08,166,162,160,158,156,153
2013-12-12T09,169,166,162,160,158,156
2013-12-12T10,172,169,166,162,160,158
2013-12-12T11,173,172,169,166,162,160
2013-12-12T12,175,173,172,169,166,162
2013-12-12T13,178,175,173,172,169,166
2013-12-12T14,180,178,175,173,172,169
2013-12-12T15,NaN,180,178,175,173,172
2013-12-12T16,NaN,NaN,180,178,175,173
2013-12-12T17,NaN,NaN,NaN,180,178,175
2013-12-12T18,NaN,NaN,NaN,NaN,180,178
2013-12-12T19,NaN,NaN,NaN,NaN,NaN,180
2013-12-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-14T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T20,172,NaN,NaN,NaN,NaN,NaN
2013-12-15T21,173,172,NaN,NaN,NaN,NaN
2013-12-15T22,172,173,172,NaN,NaN,NaN
2013-12-15T23,169,172,173,172,NaN,NaN
2013-12-16T00,165,169,172,173,172,NaN
2013-12-16T01,160,165,169,172,173,172
2013-12-16T02,156,160,165,169,172,173
2013-12-16T03,152,156,160,165,169,172
2013-12-16T04,148,152,156,160,165,169
2013-12-16T05,144,148,152,156,160,165
2013-12-16T06,140,144,148,152,156,160
2013-12-16T07,137,140,144,148,152,156
2013-12-16T08,132,137,140,144,148,152
2013-12-16T09,128,132,137,140,144,148
2013-12-16T10,122,128,132,137,140,144
2013-12-16T11,117,122,128,132,137,140
2013-12-16T12,113,117,122,128,132,137
2013-12-16T13,110,113,117,122,128,132
2013-12-16T14,107,110,113,117,122,128
2013-12-16T15,103,107,110,113,117,122
2013-12-16T16,98,103,107,110,113,117
2013-12-16T17,94,98,103,107,110,113
2013-12-16T18,89,94,98,103,107,110
2013-12-16T19,84,89,94,98,103,107
2013-12-16T20,78,84,89,94,98,103
2013-12-16T21,72,78,84,89,94,98
2013-12-16T22,67,72,78,84,89,94
2013-12-16T23,62,67,72,78,84,89
2013-12-17T00,58,62,67,72,78,84
2013-12-17T01,54,58,62,67,72,78
2013-12-17T02,52,54,58,62,67,72
2013-12-17T03,43,52,54,58,62,67
2013-12-17T04,36,43,52,54,58,62
2013-12-17T05,32,36,43,52,54,58
2013-12-17T06,29,32,36,43,52,54
