KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-10-22T21,129,142,153,169,152,0
2013-10-22T22,138,129,142,153,169,152
2013-10-22T23,135,138,129,142,153,169
2013-10-23T00,126,135,138,129,142,153
2013-10-23T01,124,126,135,138,129,142
2013-10-23T02,121,124,126,135,138,129
2013-10-23T03,113,121,124,126,135,138
2013-10-23T04,107,113,121,124,126,135
2013-10-23T05,99,107,113,121,124,126
2013-10-23T06,94,99,107,113,121,124
2013-10-23T07,90,94,99,107,113,121
2013-10-23T08,85,90,94,99,107,113
2013-10-23T09,83,85,90,94,99,107
2013-10-23T10,81,83,85,90,94,99
2013-10-23T11,73,81,83,85,90,94
2013-10-23T12,75,73,81,83,85,90
2013-10-23T13,73,75,73,81,83,85
2013-10-23T14,NaN,73,75,73,81,83
2013-10-23T15,NaN,NaN,73,75,73,81
2013-10-23T16,NaN,NaN,NaN,73,75,73
2013-10-23T17,NaN,NaN,NaN,NaN,73,75
2013-10-23T18,NaN,NaN,NaN,NaN,NaN,73
2013-10-23T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-23T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-10-24T06,39,NaN,NaN,NaN,NaN,NaN
2013-10-24T07,39,39,NaN,NaN,NaN,NaN
2013-10-24T08,40,39,39,NaN,NaN,NaN
2013-10-24T09,40,40,39,39,NaN,NaN
2013-10-24T10,39,40,40,39,39,NaN
2013-10-24T11,38,39,40,40,39,39
2013-10-24T12,37,38,39,40,40,39
2013-10-24T13,37,37,38,39,40,40
2013-10-24T14,36,37,37,38,39,40
2013-10-24T15,36,36,37,37,38,39
2013-10-24T16,35,36,36,37,37,38
2013-10-24T17,35,35,36,36,37,37
2013-10-24T18,35,35,35,36,36,37
2013-10-24T19,32,35,35,35,36,36
2013-10-24T20,31,32,35,35,35,36
2013-10-24T21,30,31,32,35,35,35
2013-10-24T22,30,30,31,32,35,35
2013-10-24T23,31,30,30,31,32,35
2013-10-25T00,32,31,30,30,31,32
2013-10-25T01,32,32,31,30,30,31
2013-10-25T02,NaN,32,32,31,30,30
2013-10-25T03,33,NaN,32,32,31,30
2013-10-25T04,33,33,NaN,32,32,31
2013-10-25T05,33,33,33,NaN,32,32
2013-10-25T06,35,33,33,33,NaN,32
2013-10-25T07,36,35,33,33,33,NaN
2013-10-25T08,38,36,35,33,33,33
2013-10-25T09,40,38,36,35,33,33
2013-10-25T10,42,40,38,36,35,33
2013-10-25T11,42,42,40,38,36,35
2013-10-25T12,43,42,42,40,38,36
2013-10-25T13,43,43,42,42,40,38
2013-10-25T14,NaN,43,43,42,42,40
2013-10-25T15,43,NaN,43,43,42,42
2013-10-25T16,43,43,NaN,43,43,42
2013-10-25T17,43,43,43,NaN,43,43
2013-10-25T18,42,43,43,43,NaN,43
2013-10-25T19,54,42,43,43,43,NaN
2013-10-25T20,66,54,42,43,43,43
2013-10-25T21,72,66,54,42,43,43
2013-10-25T22,51,72,66,54,42,43
2013-10-25T23,62,51,72,66,54,42
2013-10-26T00,54,62,51,72,66,54
2013-10-26T01,55,54,62,51,72,66
2013-10-26T02,55,55,54,62,51,72
2013-10-26T03,55,55,55,54,62,51
2013-10-26T04,57,55,55,55,54,62
2013-10-26T05,57,57,55,55,55,54
2013-10-26T06,57,57,57,55,55,55
2013-10-26T07,57,57,57,57,55,55
2013-10-26T08,57,57,57,57,57,55
2013-10-26T09,57,57,57,57,57,57
2013-10-26T10,57,57,57,57,57,57
2013-10-26T11,59,57,57,57,57,57
2013-10-26T12,60,59,57,57,57,57
2013-10-26T13,60,60,59,57,57,57
2013-10-26T14,62,60,60,59,57,57
2013-10-26T15,63,62,60,60,59,57
2013-10-26T16,65,63,62,60,60,59
2013-10-26T17,67,65,63,62,60,60
2013-10-26T18,69,67,65,63,62,60
2013-10-26T19,72,69,67,65,63,62
2013-10-26T20,73,72,69,67,65,63
2013-10-26T21,77,73,72,69,67,65
2013-10-26T22,80,77,73,72,69,67
2013-10-26T23,84,80,77,73,72,69
2013-10-27T00,90,84,80,77,73,72
2013-10-27T01,92,90,84,80,77,73
2013-10-27T02,93,92,90,84,80,77
2013-10-27T03,95,93,92,90,84,80
2013-10-27T04,97,95,93,92,90,84
2013-10-27T05,99,97,95,93,92,90
2013-10-27T06,NaN,99,97,95,93,92
2013-10-27T07,107,NaN,99,97,95,93
2013-10-27T08,112,107,NaN,99,97,95
2013-10-27T09,117,112,107,NaN,99,97
2013-10-27T10,123,117,112,107,NaN,99
2013-10-27T11,132,123,117,112,107,NaN
2013-10-27T12,143,132,123,117,112,107
2013-10-27T13,156,143,132,123,117,112
2013-10-27T14,170,156,143,132,123,117
2013-10-27T15,188,170,156,143,132,123
2013-10-27T16,202,188,170,156,143,132
2013-10-27T17,211,202,188,170,156,143
2013-10-27T18,221,211,202,188,170,156
2013-10-27T19,228,221,211,202,188,170
2013-10-27T20,235,228,221,211,202,188
2013-10-27T21,NaN,235,228,221,211,202
2013-10-27T22,250,NaN,235,228,221,211
2013-10-27T23,260,250,NaN,235,228,221
2013-10-28T00,269,260,250,NaN,235,228
2013-10-28T01,275,269,260,250,NaN,235
2013-10-28T02,280,275,269,260,250,NaN
2013-10-28T03,284,280,275,269,260,250
2013-10-28T04,286,284,280,275,269,260
2013-10-28T05,287,286,284,280,275,269
2013-10-28T06,287,287,286,284,280,275
2013-10-28T07,293,287,287,286,284,280
2013-10-28T08,299,293,287,287,286,284
2013-10-28T09,303,299,293,287,287,286
2013-10-28T10,307,303,299,293,287,287
2013-10-28T11,311,307,303,299,293,287
2013-10-28T12,312,311,307,303,299,293
2013-10-28T13,312,312,311,307,303,299
2013-10-28T14,313,312,312,311,307,303
2013-10-28T15,NaN,313,312,312,311,307
2013-10-28T16,313,NaN,313,312,312,311
2013-10-28T17,NaN,313,NaN,313,312,312
2013-10-28T18,318,NaN,313,NaN,313,312
2013-10-28T19,321,318,NaN,313,NaN,313
2013-10-28T20,326,321,318,NaN,313,NaN
2013-10-28T21,329,326,321,318,NaN,313
2013-10-28T22,331,329,326,321,318,NaN
2013-10-28T23,329,331,329,326,321,318
2013-10-29T00,328,329,331,329,326,321
2013-10-29T01,323,328,329,331,329,326
2013-10-29T02,312,323,328,329,331,329
2013-10-29T03,299,312,323,328,329,331
2013-10-29T04,288,299,312,323,328,329
2013-10-29T05,278,288,299,312,323,328
2013-10-29T06,268,278,288,299,312,323
2013-10-29T07,259,268,278,288,299,312
2013-10-29T08,250,259,268,278,288,299
2013-10-29T09,241,250,259,268,278,288
2013-10-29T10,232,241,250,259,268,278
2013-10-29T11,223,232,241,250,259,268
2013-10-29T12,220,223,232,241,250,259
2013-10-29T13,216,220,223,232,241,250
2013-10-29T14,206,216,220,223,232,241
2013-10-29T15,193,206,216,220,223,232
2013-10-29T16,175,193,206,216,220,223
2013-10-29T17,159,175,193,206,216,220
2013-10-29T18,142,159,175,193,206,216
2013-10-29T19,127,142,159,175,193,206
2013-10-29T20,108,127,142,159,175,193
2013-10-29T21,92,108,127,142,159,175
2013-10-29T22,77,92,108,127,142,159
2013-10-29T23,62,77,92,108,127,142
2013-10-30T00,49,62,77,92,108,127
2013-10-30T01,49,49,62,77,92,108
2013-10-30T02,49,49,49,62,77,92
2013-10-30T03,49,49,49,49,62,77
2013-10-30T04,49,49,49,49,49,62
2013-10-30T05,49,49,49,49,49,49
2013-10-30T06,49,49,49,49,49,49
2013-10-30T07,50,49,49,49,49,49
2013-10-30T08,52,50,49,49,49,49
2013-10-30T09,53,52,50,49,49,49
2013-10-30T10,54,53,52,50,49,49
2013-10-30T11,54,54,53,52,50,49
2013-10-30T12,54,54,54,53,52,50
2013-10-30T13,55,54,54,54,53,52
2013-10-30T14,58,55,54,54,54,53
2013-10-30T15,62,58,55,54,54,54
2013-10-30T16,65,62,58,55,54,54
2013-10-30T17,72,65,62,58,55,54
2013-10-30T18,78,72,65,62,58,55
2013-10-30T19,87,78,72,65,62,58
2013-10-30T20,95,87,78,72,65,62
2013-10-30T21,104,95,87,78,72,65
2013-10-30T22,110,104,95,87,78,72
2013-10-30T23,117,110,104,95,87,78
2013-10-31T00,123,117,110,104,95,87
2013-10-31T01,128,123,117,110,104,95
2013-10-31T02,132,128,123,117,110,104
2013-10-31T03,132,132,128,123,117,110
2013-10-31T04,132,132,132,128,123,117
2013-10-31T05,134,132,132,132,128,123
2013-10-31T06,134,134,132,132,132,128
2013-10-31T07,NaN,134,134,132,132,132
2013-10-31T08,142,NaN,134,134,132,132
2013-10-31T09,147,142,NaN,134,134,132
2013-10-31T10,150,147,142,NaN,134,134
2013-10-31T11,156,150,147,142,NaN,134
2013-10-31T12,162,156,150,147,142,NaN
2013-10-31T13,166,162,156,150,147,142
2013-10-31T14,170,166,162,156,150,147
2013-10-31T15,172,170,166,162,156,150
2013-10-31T16,175,172,170,166,162,156
2013-10-31T17,179,175,172,170,166,162
2013-10-31T18,182,179,175,172,170,166
2013-10-31T19,186,182,179,175,172,170
2013-10-31T20,190,186,182,179,175,172
2013-10-31T21,195,190,186,182,179,175
2013-10-31T22,196,195,190,186,182,179
2013-10-31T23,199,196,195,190,186,182
2013-11-01T00,202,199,196,195,190,186
2013-11-01T01,206,202,199,196,195,190
2013-11-01T02,206,206,202,199,196,195
2013-11-01T03,206,206,206,202,199,196
2013-11-01T04,206,206,206,206,202,199
2013-11-01T05,207,206,206,206,206,202
2013-11-01T06,213,207,206,206,206,206
2013-11-01T07,220,213,207,206,206,206
2013-11-01T08,224,220,213,207,206,206
2013-11-01T09,227,224,220,213,207,206
2013-11-01T10,229,227,224,220,213,207
2013-11-01T11,231,229,227,224,220,213
2013-11-01T12,234,231,229,227,224,220
2013-11-01T13,237,234,231,229,227,224
2013-11-01T14,244,237,234,231,229,227
2013-11-01T15,248,244,237,234,231,229
2013-11-01T16,253,248,244,237,234,231
2013-11-01T17,255,253,248,244,237,234
2013-11-01T18,255,255,253,248,244,237
2013-11-01T19,253,255,255,253,248,244
2013-11-01T20,251,253,255,255,253,248
2013-11-01T21,249,251,253,255,255,253
2013-11-01T22,250,249,251,253,255,255
2013-11-01T23,250,250,249,251,253,255
2013-11-02T00,249,250,250,249,251,253
2013-11-02T01,246,249,250,250,249,251
2013-11-02T02,246,246,249,250,250,249
2013-11-02T03,247,246,246,249,250,250
2013-11-02T04,248,247,246,246,249,250
2013-11-02T05,248,248,247,246,246,249
2013-11-02T06,247,248,248,247,246,246
2013-11-02T07,245,247,248,248,247,246
2013-11-02T08,244,245,247,248,248,247
2013-11-02T09,247,244,245,247,248,248
2013-11-02T10,250,247,244,245,247,248
2013-11-02T11,255,250,247,244,245,247
2013-11-02T12,261,255,250,247,244,245
2013-11-02T13,268,261,255,250,247,244
2013-11-02T14,272,268,261,255,250,247
2013-11-02T15,276,272,268,261,255,250
2013-11-02T16,278,276,272,268,261,255
2013-11-02T17,282,278,276,272,268,261
2013-11-02T18,287,282,278,276,272,268
2013-11-02T19,291,287,282,278,276,272
2013-11-02T20,294,291,287,282,278,276
2013-11-02T21,300,294,291,287,282,278
2013-11-02T22,304,300,294,291,287,282
2013-11-02T23,309,304,300,294,291,287
2013-11-03T00,312,309,304,300,294,291
2013-11-03T01,315,312,309,304,300,294
2013-11-03T02,318,315,312,309,304,300
2013-11-03T03,318,318,315,312,309,304
2013-11-03T04,311,318,318,315,312,309
2013-11-03T05,304,311,318,318,315,312
2013-11-03T06,296,304,311,318,318,315
2013-11-03T07,288,296,304,311,318,318
2013-11-03T08,281,288,296,304,311,318
2013-11-03T09,271,281,288,296,304,311
2013-11-03T10,262,271,281,288,296,304
2013-11-03T11,251,262,271,281,288,296
2013-11-03T12,238,251,262,271,281,288
2013-11-03T13,224,238,251,262,271,281
2013-11-03T14,209,224,238,251,262,271
2013-11-03T15,195,209,224,238,251,262
2013-11-03T16,178,195,209,224,238,251
2013-11-03T17,159,178,195,209,224,238
2013-11-03T18,144,159,178,195,209,224
2013-11-03T19,130,144,159,178,195,209
2013-11-03T20,117,130,144,159,178,195
2013-11-03T21,100,117,130,144,159,178
2013-11-03T22,85,100,117,130,144,159
2013-11-03T23,NaN,85,100,117,130,144
2013-11-04T00,NaN,NaN,85,100,117,130
2013-11-04T01,NaN,NaN,NaN,85,100,117
2013-11-04T02,NaN,NaN,NaN,NaN,85,100
2013-11-04T03,NaN,NaN,NaN,NaN,NaN,85
2013-11-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-04T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-07T08,66,NaN,NaN,NaN,NaN,NaN
2013-11-07T09,62,66,NaN,NaN,NaN,NaN
2013-11-07T10,58,62,66,NaN,NaN,NaN
2013-11-07T11,54,58,62,66,NaN,NaN
2013-11-07T12,51,54,58,62,66,NaN
2013-11-07T13,49,51,54,58,62,66
2013-11-07T14,47,49,51,54,58,62
2013-11-07T15,45,47,49,51,54,58
2013-11-07T16,43,45,47,49,51,54
2013-11-07T17,43,43,45,47,49,51
2013-11-07T18,42,43,43,45,47,49
2013-11-07T19,43,42,43,43,45,47
2013-11-07T20,44,43,42,43,43,45
2013-11-07T21,45,44,43,42,43,43
2013-11-07T22,48,45,44,43,42,43
2013-11-07T23,52,48,45,44,43,42
2013-11-08T00,58,52,48,45,44,43
2013-11-08T01,NaN,58,52,48,45,44
2013-11-08T02,NaN,NaN,58,52,48,45
2013-11-08T03,63,NaN,NaN,58,52,48
2013-11-08T04,64,63,NaN,NaN,58,52
2013-11-08T05,67,64,63,NaN,NaN,58
2013-11-08T06,69,67,64,63,NaN,NaN
2013-11-08T07,73,69,67,64,63,NaN
2013-11-08T08,79,73,69,67,64,63
2013-11-08T09,NaN,79,73,69,67,64
2013-11-08T10,88,NaN,79,73,69,67
2013-11-08T11,95,88,NaN,79,73,69
2013-11-08T12,103,95,88,NaN,79,73
2013-11-08T13,110,103,95,88,NaN,79
2013-11-08T14,119,110,103,95,88,NaN
2013-11-08T15,128,119,110,103,95,88
2013-11-08T16,138,128,119,110,103,95
2013-11-08T17,148,138,128,119,110,103
2013-11-08T18,158,148,138,128,119,110
2013-11-08T19,169,158,148,138,128,119
2013-11-08T20,176,169,158,148,138,128
2013-11-08T21,185,176,169,158,148,138
2013-11-08T22,192,185,176,169,158,148
2013-11-08T23,199,192,185,176,169,158
2013-11-09T00,203,199,192,185,176,169
2013-11-09T01,204,203,199,192,185,176
2013-11-09T02,204,204,203,199,192,185
2013-11-09T03,204,204,204,203,199,192
2013-11-09T04,205,204,204,204,203,199
2013-11-09T05,205,205,204,204,204,203
2013-11-09T06,205,205,205,204,204,204
2013-11-09T07,206,205,205,205,204,204
2013-11-09T08,NaN,206,205,205,205,204
2013-11-09T09,209,NaN,206,205,205,205
2013-11-09T10,211,209,NaN,206,205,205
2013-11-09T11,212,211,209,NaN,206,205
2013-11-09T12,211,212,211,209,NaN,206
2013-11-09T13,208,211,212,211,209,NaN
2013-11-09T14,207,208,211,212,211,209
2013-11-09T15,203,207,208,211,212,211
2013-11-09T16,198,203,207,208,211,212
2013-11-09T17,188,198,203,207,208,211
2013-11-09T18,178,188,198,203,207,208
2013-11-09T19,168,178,188,198,203,207
2013-11-09T20,158,168,178,188,198,203
2013-11-09T21,148,158,168,178,188,198
2013-11-09T22,139,148,158,168,178,188
2013-11-09T23,130,139,148,158,168,178
2013-11-10T00,122,130,139,148,158,168
2013-11-10T01,113,122,130,139,148,158
2013-11-10T02,105,113,122,130,139,148
2013-11-10T03,98,105,113,122,130,139
2013-11-10T04,89,98,105,113,122,130
2013-11-10T05,82,89,98,105,113,122
2013-11-10T06,74,82,89,98,105,113
2013-11-10T07,65,74,82,89,98,105
2013-11-10T08,59,65,74,82,89,98
2013-11-10T09,51,59,65,74,82,89
2013-11-10T10,50,51,59,65,74,82
2013-11-10T11,44,50,51,59,65,74
2013-11-10T12,40,44,50,51,59,65
2013-11-10T13,37,40,44,50,51,59
2013-11-10T14,32,37,40,44,50,51
2013-11-10T15,30,32,37,40,44,50
2013-11-10T16,29,30,32,37,40,44
2013-11-10T17,29,29,30,32,37,40
2013-11-10T18,34,29,29,30,32,37
2013-11-10T19,36,34,29,29,30,32
2013-11-10T20,43,36,34,29,29,30
2013-11-10T21,42,43,36,34,29,29
2013-11-10T22,38,42,43,36,34,29
2013-11-10T23,38,38,42,43,36,34
2013-11-11T00,39,38,38,42,43,36
2013-11-11T01,40,39,38,38,42,43
2013-11-11T02,41,40,39,38,38,42
2013-11-11T03,41,41,40,39,38,38
2013-11-11T04,42,41,41,40,39,38
2013-11-11T05,43,42,41,41,40,39
2013-11-11T06,42,43,42,41,41,40
2013-11-11T07,42,42,43,42,41,41
2013-11-11T08,42,42,42,43,42,41
2013-11-11T09,43,42,42,42,43,42
2013-11-11T10,45,43,42,42,42,43
2013-11-11T11,46,45,43,42,42,42
2013-11-11T12,46,46,45,43,42,42
2013-11-11T13,46,46,46,45,43,42
2013-11-11T14,48,46,46,46,45,43
2013-11-11T15,49,48,46,46,46,45
2013-11-11T16,50,49,48,46,46,46
2013-11-11T17,51,50,49,48,46,46
2013-11-11T18,51,51,50,49,48,46
2013-11-11T19,51,51,51,50,49,48
2013-11-11T20,51,51,51,51,50,49
2013-11-11T21,51,51,51,51,51,50
2013-11-11T22,51,51,51,51,51,51
2013-11-11T23,53,51,51,51,51,51
2013-11-12T00,55,53,51,51,51,51
2013-11-12T01,57,55,53,51,51,51
2013-11-12T02,59,57,55,53,51,51
2013-11-12T03,64,59,57,55,53,51
2013-11-12T04,70,64,59,57,55,53
2013-11-12T05,75,70,64,59,57,55
2013-11-12T06,82,75,70,64,59,57
2013-11-12T07,84,82,75,70,64,59
2013-11-12T08,87,84,82,75,70,64
2013-11-12T09,88,87,84,82,75,70
2013-11-12T10,88,88,87,84,82,75
2013-11-12T11,89,88,88,87,84,82
2013-11-12T12,89,89,88,88,87,84
2013-11-12T13,90,89,89,88,88,87
2013-11-12T14,90,90,89,89,88,88
2013-11-12T15,89,90,90,89,89,88
2013-11-12T16,88,89,90,90,89,89
2013-11-12T17,85,88,89,90,90,89
2013-11-12T18,84,85,88,89,90,90
2013-11-12T19,NaN,84,85,88,89,90
2013-11-12T20,83,NaN,84,85,88,89
2013-11-12T21,82,83,NaN,84,85,88
2013-11-12T22,82,82,83,NaN,84,85
2013-11-12T23,82,82,82,83,NaN,84
2013-11-13T00,80,82,82,82,83,NaN
2013-11-13T01,80,80,82,82,82,83
2013-11-13T02,80,80,80,82,82,82
2013-11-13T03,80,80,80,80,82,82
2013-11-13T04,80,80,80,80,80,82
2013-11-13T05,79,80,80,80,80,80
2013-11-13T06,80,79,80,80,80,80
2013-11-13T07,83,80,79,80,80,80
2013-11-13T08,87,83,80,79,80,80
2013-11-13T09,90,87,83,80,79,80
2013-11-13T10,97,90,87,83,80,79
2013-11-13T11,105,97,90,87,83,80
2013-11-13T12,113,105,97,90,87,83
2013-11-13T13,123,113,105,97,90,87
2013-11-13T14,133,123,113,105,97,90
2013-11-13T15,143,133,123,113,105,97
2013-11-13T16,156,143,133,123,113,105
2013-11-13T17,169,156,143,133,123,113
2013-11-13T18,182,169,156,143,133,123
2013-11-13T19,190,182,169,156,143,133
2013-11-13T20,202,190,182,169,156,143
2013-11-13T21,210,202,190,182,169,156
2013-11-13T22,217,210,202,190,182,169
2013-11-13T23,224,217,210,202,190,182
2013-11-14T00,230,224,217,210,202,190
2013-11-14T01,236,230,224,217,210,202
2013-11-14T02,240,236,230,224,217,210
2013-11-14T03,NaN,240,236,230,224,217
2013-11-14T04,NaN,NaN,240,236,230,224
2013-11-14T05,NaN,NaN,NaN,240,236,230
2013-11-14T06,NaN,NaN,NaN,NaN,240,236
2013-11-14T07,NaN,NaN,NaN,NaN,NaN,240
2013-11-14T08,228,NaN,NaN,NaN,NaN,NaN
2013-11-14T09,223,228,NaN,NaN,NaN,NaN
2013-11-14T10,217,223,228,NaN,NaN,NaN
2013-11-14T11,211,217,223,228,NaN,NaN
2013-11-14T12,204,211,217,223,228,NaN
2013-11-14T13,196,204,211,217,223,228
2013-11-14T14,NaN,196,204,211,217,223
2013-11-14T15,180,NaN,196,204,211,217
2013-11-14T16,168,180,NaN,196,204,211
2013-11-14T17,158,168,180,NaN,196,204
2013-11-14T18,148,158,168,180,NaN,196
2013-11-14T19,137,148,158,168,180,NaN
2013-11-14T20,127,137,148,158,168,180
2013-11-14T21,117,127,137,148,158,168
2013-11-14T22,NaN,117,127,137,148,158
2013-11-14T23,98,NaN,117,127,137,148
2013-11-15T00,89,98,NaN,117,127,137
2013-11-15T01,82,89,98,NaN,117,127
2013-11-15T02,74,82,89,98,NaN,117
2013-11-15T03,70,74,82,89,98,NaN
2013-11-15T04,72,70,74,82,89,98
2013-11-15T05,75,72,70,74,82,89
2013-11-15T06,79,75,72,70,74,82
2013-11-15T07,84,79,75,72,70,74
2013-11-15T08,90,84,79,75,72,70
2013-11-15T09,97,90,84,79,75,72
2013-11-15T10,NaN,97,90,84,79,75
2013-11-15T11,NaN,NaN,97,90,84,79
2013-11-15T12,NaN,NaN,NaN,97,90,84
2013-11-15T13,NaN,NaN,NaN,NaN,97,90
2013-11-15T14,NaN,NaN,NaN,NaN,NaN,97
2013-11-15T15,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T16,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T17,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T18,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T19,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T20,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T21,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T22,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-16T07,NaN,NaN,NaN,NaN,NaN,NaN
